#{"env_id": "my_panda_free_space_traj", "t_start": 1585976243.1805408}
r,l,t
264.128014,500,15.134681
165.44473,500,25.830906
171.002472,500,36.582209
195.150085,500,47.405941
656.461591,500,57.885538
492.483598,500,68.395263
628.175337,500,78.750901
1429.017204,500,89.001462
1735.47444,500,99.428128
2108.844717,500,109.67645
2835.999451,500,120.506528
2689.204821,500,131.688653
3178.124915,500,142.950013
2846.519907,500,154.393817
3470.590073,500,165.867475
2951.279581,500,177.236676
3661.810145,500,188.82674
3346.807726,500,200.108535
3143.776342,500,211.018571
3288.778967,500,222.469604
3515.21596,500,233.632869
3723.080979,500,244.930693
3916.194086,500,256.064651
3369.594249,500,267.459981
3391.631851,500,279.330998
3348.262078,500,290.742115
3257.699941,500,302.245104
4013.728143,500,313.987909
3618.566428,500,325.3213
3379.342483,500,336.772297
3239.555936,500,348.095791
3478.635821,500,359.212172
3026.308974,500,370.590092
3330.311874,500,382.000209
3392.790931,500,393.622697
3845.073278,500,404.929504
3639.092463,500,416.458933
3544.939693,500,427.987794
3729.478639,500,439.549148
3430.533744,500,451.318076
3388.279704,500,462.805418
3886.30227,500,474.230357
3540.663313,500,485.823477
3908.285249,500,497.560909
3763.755015,500,509.439153
4152.702722,500,521.366492
3984.977763,500,533.263508
4067.592918,500,545.158701
3999.661049,500,556.833126
4010.986585,500,568.571666
3737.833571,500,580.336811
4154.652471,500,591.952186
5235.268485,500,603.78041
4459.889595,500,615.82745
3955.785082,500,627.354632
4719.927115,500,639.02591
4980.475522,500,650.644051
4480.104661,500,662.184588
5335.093061,500,674.351214
5117.89911,500,686.116619
5716.494257,500,697.71536
5599.162729,500,709.483911
5732.327699,500,721.024927
5583.409668,500,732.745573
6174.879389,500,744.323755
5784.913987,500,756.122334
6070.4948,500,767.941182
6053.837264,500,779.534544
5744.24092,500,791.387131
5618.067582,500,802.948779
5546.277386,500,814.562562
6427.452762,500,826.237386
6071.604006,500,837.90996
7267.878774,500,849.552367
7132.153923,500,861.355851
7677.537919,500,872.89228
6123.53482,500,884.80202
6716.131262,500,896.360894
6527.540099,500,908.156121
7555.789353,500,920.020825
6854.362287,500,931.798507
6976.387346,500,943.757216
6687.589809,500,955.336631
6527.883861,500,966.881197
7053.791582,500,978.54908
7358.875627,500,989.970433
6853.559947,500,1001.620341
6236.66901,500,1013.027048
6763.040081,500,1024.541683
7536.327751,500,1036.305389
7384.027558,500,1047.755299
6956.38489,500,1059.259904
6616.694377,500,1070.937658
6977.302696,500,1082.353048
7098.695291,500,1094.09998
6246.148989,500,1105.373371
7207.434889,500,1116.614023
6878.622149,500,1128.121031
7491.185366,500,1139.251985
7983.853297,500,1150.449354
8038.537964,500,1161.992771
7586.170288,500,1173.23971
7502.065602,500,1184.841527
6771.987617,500,1196.140888
6796.907346,500,1207.540514
6610.77109,500,1218.933758
6499.330571,500,1230.131748
8524.897384,500,1241.550413
6731.245742,500,1253.25931
7205.600746,500,1264.873751
8056.289154,500,1276.670261
6995.231422,500,1287.747914
6699.278469,500,1299.064567
8548.891063,500,1310.6749
7687.282933,500,1321.93686
7940.491958,500,1333.541841
8348.067799,500,1345.034431
8327.933103,500,1356.417543
7495.195607,500,1368.048666
8418.137465,500,1379.502713
8308.164568,500,1390.913332
8273.432118,500,1402.362823
7061.51119,500,1413.66828
8418.57026,500,1425.266957
