#{"t_start": 1585088828.7393854, "env_id": "my_panda_free_space_traj"}
r,l,t
221.81935,500,16.938378
436.588096,500,27.100708
179.639333,500,37.259549
371.11359,500,47.46639
310.664827,500,58.01535
366.996892,500,68.375702
328.419344,500,78.672069
382.583258,500,89.152516
549.573426,500,99.257802
696.943138,500,109.287089
937.983586,500,119.357969
1006.36601,500,129.134703
1574.74225,500,138.935409
1009.165503,500,148.957808
1796.964831,500,158.810094
1614.658095,500,168.625422
1399.708809,500,178.590139
1723.016044,500,188.765159
1374.36168,500,198.683619
1729.92294,500,208.766297
2057.719238,500,218.828558
1944.211198,500,229.201092
1959.036025,500,239.340775
2218.849471,500,249.763465
2725.93102,500,260.011919
2326.427715,500,270.293344
2123.30784,500,280.629571
1937.784543,500,291.107723
2577.175113,500,301.574571
3238.996907,500,312.014299
3196.7003,500,322.722973
2696.679514,500,333.221722
2909.028959,500,343.743462
3387.572847,500,354.293653
3750.248207,500,365.055586
4247.45853,500,375.694048
4010.676087,500,386.288751
3358.65034,500,397.183135
3710.641915,500,407.90576
3499.967225,500,418.636859
3714.09014,500,429.52225
5332.160921,500,440.203988
3475.873952,500,450.772783
4428.370629,500,461.637156
4495.15298,500,472.369928
4476.014581,500,483.044215
6006.051285,500,493.850983
4348.304756,500,504.700957
4562.138368,500,515.498644
3783.927267,500,526.216691
7179.37824,500,536.97662
6226.253467,500,547.977235
5881.497711,500,558.774795
6724.451596,500,569.836024
7598.082604,500,580.75122
8320.094057,500,591.658432
9734.383001,500,602.568177
8975.439465,500,613.678883
10016.878231,500,624.715069
14297.064268,500,635.675322
13060.603645,500,646.894728
13181.546279,500,657.816605
14325.675163,500,668.78726
11832.776561,500,679.691844
15641.098846,500,690.760177
14687.351065,500,701.688581
14694.366886,500,712.531379
16443.034142,500,723.698697
14499.386401,500,734.558735
15975.425174,500,745.528693
14552.010307,500,756.678559
13253.208837,500,767.549113
18473.455278,500,778.456619
16015.506024,500,789.543021
17144.953408,500,800.524206
18223.96764,500,811.421378
16714.57156,500,822.272793
16339.319735,500,833.495375
14271.108737,500,844.477963
16382.360088,500,855.452067
18743.833571,500,866.401882
15080.944916,500,877.632953
16262.842041,500,888.642415
19165.855312,500,899.925623
15546.677775,500,910.941397
16810.190987,500,921.912717
16622.164958,500,932.861004
15462.32009,500,943.992261
15683.376761,500,954.983069
16790.2211,500,965.976623
18000.535327,500,977.142624
16971.984008,500,988.059205
17739.832883,500,998.976119
19809.506038,500,1009.964322
19320.403929,500,1021.14582
17902.472342,500,1032.04603
19088.212944,500,1042.939084
16518.954283,500,1053.982542
18179.638099,500,1064.794635
17792.266323,500,1075.670197
21255.954824,500,1086.826299
17100.808837,500,1097.58668
21123.196185,500,1108.345012
20256.772359,500,1119.406203
19103.945614,500,1130.306025
20141.879543,500,1141.198358
20141.335088,500,1152.053838
18999.394103,500,1163.121601
19428.658018,500,1173.903119
18885.3222,500,1184.88288
18059.160963,500,1195.679025
18195.00612,500,1206.631571
20840.798694,500,1217.429855
19238.600166,500,1228.398754
19498.827318,500,1239.11154
20225.43826,500,1249.817574
20064.272818,500,1260.529871
20969.881954,500,1271.478641
18977.965833,500,1282.206329
16233.622768,500,1292.941115
22074.114398,500,1303.938914
21606.053438,500,1314.725563
18895.961182,500,1325.458019
17986.773426,500,1336.163726
