#{"t_start": 1585088827.071208, "env_id": "my_panda_free_space_traj"}
r,l,t
289.297185,500,16.905204
148.749988,500,27.089535
187.540263,500,37.23667
297.564748,500,47.44624
173.689751,500,57.971908
370.127102,500,68.336663
357.698736,500,78.651097
411.841136,500,89.131017
440.683168,500,99.237331
600.141066,500,109.254136
828.588706,500,119.103219
837.843752,500,129.095089
1233.171312,500,138.857586
1737.464307,500,148.65234
1359.817917,500,158.687952
1941.610065,500,168.573907
1262.503185,500,178.545018
1129.272754,500,188.726891
1387.172454,500,198.65496
1642.483255,500,208.700554
1892.067965,500,218.809564
2339.933704,500,229.185503
2632.598745,500,239.331403
1961.247781,500,249.507057
1833.253415,500,259.950586
1973.589424,500,270.263173
2038.155317,500,280.609638
2205.45256,500,290.892286
2414.953176,500,301.517008
2533.296404,500,312.005319
2563.876547,500,322.504855
3458.4264,500,333.193375
3684.550126,500,343.747836
3368.90825,500,354.261969
2674.692435,500,365.02751
3830.711323,500,375.690477
4097.985836,500,386.289273
3733.231772,500,397.164258
3033.471164,500,407.881439
4050.890417,500,418.598429
3660.821086,500,429.263314
4747.229237,500,440.182245
3884.66234,500,450.762085
4582.539135,500,461.382969
4873.318956,500,472.325701
5818.692896,500,483.026546
6149.099343,500,493.798219
4817.126056,500,504.663516
4536.776684,500,515.481348
4643.711051,500,526.174026
5472.894723,500,536.977586
4577.195544,500,547.967593
6139.863849,500,558.751648
6646.743705,500,569.593159
6840.462734,500,580.740387
7754.659399,500,591.66323
8796.108594,500,602.56814
10733.457805,500,613.460773
11563.129246,500,624.675488
11808.602371,500,635.671581
13240.09379,500,646.681018
14067.622371,500,657.79877
15640.126283,500,668.774235
14187.054216,500,679.672479
14278.151279,500,690.716977
13898.260497,500,701.609843
14931.164095,500,712.484913
13672.009334,500,723.61602
13539.439385,500,734.494212
15070.017549,500,745.448141
16708.035605,500,756.438788
16179.736613,500,767.52362
16507.195215,500,778.408869
15362.508059,500,789.305241
17332.514491,500,800.499286
15443.408095,500,811.437541
14984.627619,500,822.269147
16663.948953,500,833.482031
16986.130492,500,844.48078
14477.298132,500,855.424896
16110.738568,500,866.423093
16706.955183,500,877.613611
17617.471941,500,888.589374
16204.535026,500,899.663642
18076.167028,500,910.906057
16754.468747,500,921.870938
15716.996223,500,932.825675
17201.135946,500,943.789952
19501.361071,500,954.952939
16937.969611,500,965.970141
19716.854246,500,976.939416
19706.294538,500,988.063836
17811.243735,500,998.982027
15352.883696,500,1009.89921
21585.508913,500,1021.137434
18448.524213,500,1032.018378
18700.429944,500,1042.934821
19662.039448,500,1053.983431
20500.032273,500,1064.791376
18403.348558,500,1075.604589
18686.389615,500,1086.589877
19305.521006,500,1097.559089
20473.077013,500,1108.307364
19990.055828,500,1119.127614
19597.653379,500,1130.211865
19411.836612,500,1141.143678
20458.510424,500,1151.980453
19067.330403,500,1163.079942
19424.445775,500,1173.854786
20433.269752,500,1184.805783
19015.14154,500,1195.653224
18355.973961,500,1206.617882
20251.979537,500,1217.413504
18125.148359,500,1228.158673
20521.784191,500,1239.062195
19861.641315,500,1249.787153
20496.994008,500,1260.506157
22173.892966,500,1271.252114
20730.510796,500,1282.177187
20077.990288,500,1292.876202
19993.741146,500,1303.688891
18536.304652,500,1314.707779
20933.693312,500,1325.449893
17793.880992,500,1336.155951
