#{"t_start": 1585988160.1941402, "env_id": "my_panda_free_space_traj"}
r,l,t
245.057275,500,14.607115
272.784749,500,25.535107
312.401115,500,35.991845
305.685356,500,46.567391
528.940168,500,57.041526
991.930204,500,67.140607
2110.470576,500,77.63194
1901.915928,500,87.933101
3368.099732,500,98.674376
3885.716626,500,109.765715
4318.69262,500,120.673731
5706.136243,500,131.952861
4217.309256,500,143.354749
6015.771256,500,154.728857
6070.610219,500,166.258425
6591.823837,500,177.22031
5700.685747,500,188.076944
5520.563515,500,199.076095
5072.484849,500,210.002189
6086.598416,500,221.22038
5434.033862,500,232.115807
6076.951217,500,243.027065
5709.646372,500,254.074342
6330.72559,500,265.057035
5393.26605,500,276.146185
7028.546232,500,286.987746
7421.72448,500,297.877282
6498.121846,500,309.043759
6757.2954,500,320.05835
7198.153083,500,330.98447
7458.902015,500,342.161976
7684.149591,500,353.239741
8206.274565,500,364.422953
8278.871928,500,375.546016
10943.656107,500,386.817934
8599.656336,500,398.380289
10887.461369,500,409.42521
8292.278966,500,420.713233
9845.63416,500,431.740841
12103.555295,500,443.076027
11183.230022,500,454.38705
12040.400686,500,465.633627
11601.845336,500,476.860543
9654.232803,500,488.375164
12461.971867,500,499.725907
8974.748263,500,511.178117
14608.102788,500,522.572784
14733.41009,500,533.887735
13691.736179,500,545.63852
12310.04817,500,557.228536
16376.968503,500,568.763679
11613.100128,500,580.287652
13738.755328,500,591.598801
16215.673439,500,603.069823
14274.51084,500,614.42682
18200.732746,500,625.476241
15591.417182,500,636.810231
18177.271581,500,647.82157
20333.237556,500,659.015429
20568.705157,500,669.865168
18206.600945,500,680.796673
17416.749886,500,691.891902
14886.648368,500,703.128361
15318.454275,500,714.103997
19295.353619,500,725.239314
19197.611309,500,736.198328
20406.51604,500,747.427668
22641.912279,500,758.428051
19777.604767,500,769.377728
21619.173535,500,780.493155
20402.203988,500,791.553963
20524.912968,500,802.812545
21100.590203,500,813.728463
20677.448223,500,824.673949
21895.02368,500,835.866998
20115.85592,500,846.937698
20896.532905,500,858.081474
20513.118257,500,869.271054
21757.699709,500,880.571097
23045.494775,500,891.981848
23461.509468,500,903.003411
26170.979779,500,913.898347
21183.003689,500,924.90219
25662.698924,500,935.856534
23248.881288,500,947.102811
26612.895378,500,957.944695
22416.480087,500,969.023971
27099.741807,500,980.60558
25308.632223,500,991.818705
32182.705176,500,1002.818413
26947.110452,500,1013.840882
25386.287798,500,1024.830212
28394.305748,500,1036.315641
28905.567842,500,1047.445445
30411.176645,500,1058.811396
25096.928408,500,1070.227996
28535.037366,500,1081.293306
30181.175283,500,1092.160788
34989.864882,500,1103.294433
36780.382813,500,1114.146164
37477.25933,500,1125.345016
37813.479415,500,1136.169076
37550.429151,500,1147.168794
36876.882,500,1158.220009
39481.806704,500,1169.37453
40745.708826,500,1180.552859
41119.485561,500,1191.297233
36818.148374,500,1202.121312
43201.299359,500,1213.032904
40651.62047,500,1223.896804
40380.635397,500,1235.007458
45111.25832,500,1246.249712
41742.098899,500,1257.119931
46304.641528,500,1268.194335
43727.510866,500,1279.072368
44348.152529,500,1289.961725
44271.738164,500,1301.038347
47919.014567,500,1311.783836
44190.830402,500,1322.826771
48760.683011,500,1333.777289
48953.935194,500,1344.659009
49283.45217,500,1355.865632
48696.116851,500,1366.971192
48069.118908,500,1378.275608
