#{"t_start": 1585988161.0302148, "env_id": "my_panda_free_space_traj"}
r,l,t
143.817924,500,14.700166
258.133002,500,25.426309
207.923115,500,36.107001
312.002905,500,46.466488
410.1604,500,57.166216
1195.778576,500,67.240608
2041.78752,500,77.522325
2259.200959,500,88.043505
3321.22611,500,98.771351
5572.782676,500,109.674379
6290.504022,500,120.822372
4401.106765,500,131.857525
4576.420331,500,143.488837
5590.789467,500,154.855558
5288.453512,500,166.158194
5384.557428,500,177.331637
5926.318288,500,188.177921
6118.0654,500,199.001836
5603.487735,500,210.151031
5763.289878,500,221.139583
5823.889006,500,232.267893
4712.629642,500,243.157857
6482.431869,500,253.980708
6800.719622,500,265.201317
5842.789113,500,276.052738
6488.754542,500,287.112551
6323.64787,500,297.982725
6469.1691,500,308.940444
8250.880472,500,320.185506
7098.889262,500,331.102641
8097.906379,500,342.079811
7790.694236,500,353.359746
9321.966448,500,364.331404
9211.178774,500,375.673776
7893.426632,500,386.915096
7751.154226,500,398.267056
9896.181068,500,409.524583
9703.960211,500,420.609736
9561.841525,500,431.875721
9515.031987,500,443.18953
11668.102948,500,454.28798
11922.189022,500,465.748494
11612.456545,500,476.960881
13516.371007,500,488.269944
12479.423972,500,499.841252
15056.08832,500,511.075491
14524.880322,500,522.707599
11238.393659,500,533.996537
13811.770001,500,545.554623
12223.454499,500,557.366231
11220.933013,500,568.881589
19987.663586,500,580.186422
15240.819501,500,591.712149
15381.150247,500,602.963622
16786.962246,500,614.566161
16864.24357,500,625.578656
16276.173421,500,636.701363
14961.832605,500,647.927581
18341.689868,500,658.903271
18113.583551,500,669.97954
22396.681401,500,680.919405
18456.310676,500,691.799948
17661.782504,500,703.256565
21874.741244,500,714.219912
18971.746667,500,725.138496
18496.486766,500,736.306477
17415.644967,500,747.321979
19368.438076,500,758.559937
23731.330469,500,769.502563
20183.317525,500,780.404717
20643.426036,500,791.706279
20662.673537,500,802.719354
19311.838965,500,813.869682
21955.048314,500,824.845736
18447.188345,500,835.763908
22511.082304,500,847.050867
24311.99081,500,857.97609
26507.600803,500,869.161409
23781.836694,500,880.66615
23918.821677,500,891.886242
26566.750494,500,903.144536
23253.238426,500,913.994788
23028.24031,500,924.795365
25306.73714,500,935.988405
22132.718555,500,946.993711
28097.271377,500,958.07859
26853.57546,500,969.147122
27383.755249,500,980.505549
25529.171874,500,991.94072
25354.65633,500,1002.936263
32133.328472,500,1013.737526
29805.085396,500,1024.946581
28993.474574,500,1036.21347
28963.122129,500,1047.564001
24447.043562,500,1058.919351
29645.114192,500,1070.126749
32572.517349,500,1081.414737
33445.282758,500,1092.274302
36338.177963,500,1103.189234
35728.767604,500,1114.276492
33740.055463,500,1125.254603
33939.148316,500,1136.316982
36838.780919,500,1147.292772
38688.551492,500,1158.115593
33080.406886,500,1169.513933
34824.782561,500,1180.449132
37818.131508,500,1191.419674
41173.174074,500,1202.24262
40495.980133,500,1212.941733
43734.714715,500,1224.039982
42173.997341,500,1235.134344
39059.539311,500,1246.150635
41415.638618,500,1257.253972
46723.61952,500,1268.091726
44378.297972,500,1279.221931
48365.729853,500,1290.075085
47228.457265,500,1300.929048
46443.548763,500,1311.92122
47176.435464,500,1322.716482
48437.036563,500,1333.900718
48849.074134,500,1344.772844
45255.63297,500,1355.752376
46790.523027,500,1367.08144
48120.769503,500,1378.168538
