#{"t_start": 1585988162.756514, "env_id": "my_panda_free_space_traj"}
r,l,t
323.731294,500,14.650589
365.407963,500,25.565483
179.203095,500,36.037106
299.302539,500,46.430767
521.362155,500,57.111405
899.861105,500,67.186138
1766.844203,500,77.468929
2231.485296,500,88.002251
4290.891996,500,98.730235
4666.927901,500,109.830496
5409.682331,500,120.748135
4405.717519,500,131.80185
4881.216248,500,143.421077
4955.568883,500,154.790882
4850.954512,500,166.322532
6184.181314,500,177.258948
5183.561928,500,188.117015
5203.642588,500,199.162582
6349.041213,500,210.100521
5636.847038,500,221.119431
5232.107273,500,232.229169
4887.649601,500,243.11996
5063.161386,500,254.159272
5763.644884,500,265.141372
6723.03989,500,276.035013
6640.673408,500,287.061871
5858.908693,500,297.921466
6073.700132,500,309.104873
7207.900821,500,320.123789
7946.107841,500,331.052471
8168.45335,500,342.224052
7821.866877,500,353.330681
8354.740306,500,364.296857
9332.894565,500,375.624961
8112.19125,500,386.870074
7990.368771,500,398.408953
9697.975309,500,409.461767
8273.129132,500,420.543874
11292.001269,500,431.833946
9922.143835,500,443.129595
11159.835794,500,454.21879
10832.761595,500,465.688119
13070.868194,500,476.911483
11479.178293,500,488.4741
10565.46722,500,499.77873
12954.207463,500,511.032401
14371.562957,500,522.660194
14469.838549,500,533.959853
13023.179358,500,545.744647
10190.597856,500,557.333983
14943.486407,500,568.855374
11278.743893,500,580.374132
12437.178942,500,591.673817
19694.284229,500,602.9477
16078.356602,500,614.522534
15995.452302,500,625.5213
15961.116134,500,636.875934
15987.247941,500,647.873184
15987.877569,500,658.864884
20996.435528,500,669.943672
13581.814819,500,680.869355
16868.167337,500,691.971661
16642.924372,500,703.219749
18815.61412,500,714.185361
18137.071194,500,725.338904
19056.167769,500,736.261277
20193.22616,500,747.303375
19849.423359,500,758.536996
19718.079037,500,769.484525
19427.022513,500,780.571391
20784.092422,500,791.663987
21170.326642,500,802.680761
19763.914737,500,813.825817
18616.867364,500,824.786889
20822.743895,500,835.949118
20457.301573,500,847.002164
21821.876293,500,857.93269
21162.275951,500,869.330301
23378.951184,500,880.623966
21129.126917,500,891.874433
25179.346303,500,903.119633
22356.692092,500,913.95215
24852.88735,500,924.962303
26846.537427,500,935.934338
26818.748081,500,946.929725
25513.220818,500,958.018016
25496.815634,500,969.089029
24670.395351,500,980.462401
25273.78887,500,991.872575
30844.671969,500,1002.879593
30342.656644,500,1013.897185
29887.859984,500,1024.888465
25544.95705,500,1036.207911
29486.483056,500,1047.573827
26393.94441,500,1058.893962
26083.043081,500,1070.322325
30772.380041,500,1081.377218
28865.513311,500,1092.248531
32560.807867,500,1103.386705
34765.267073,500,1114.229001
35831.686042,500,1125.239485
36912.284908,500,1136.289379
35146.798612,500,1147.266608
36906.271074,500,1158.325486
37445.040788,500,1169.444767
38419.538603,500,1180.380308
39093.678542,500,1191.359899
42330.910818,500,1202.167311
43597.376608,500,1213.10718
41520.55692,500,1223.992775
41438.340359,500,1235.092128
39280.139194,500,1246.3288
40787.808577,500,1257.200928
42890.770457,500,1268.074615
43784.978789,500,1279.176866
44810.29858,500,1290.023872
46949.342726,500,1301.070138
47174.79728,500,1311.850274
47682.066197,500,1322.658362
45023.4354,500,1333.814203
49760.468739,500,1344.673325
48119.390356,500,1355.88972
46744.394164,500,1367.029977
44636.049043,500,1378.128744
