#{"t_start": 1585988161.8822403, "env_id": "my_panda_free_space_traj"}
r,l,t
275.538985,500,14.791477
219.3214,500,25.501492
173.121676,500,35.983163
332.685669,500,46.576544
482.738698,500,57.043884
729.152416,500,67.331481
1518.920106,500,77.610293
2279.632598,500,87.924009
4287.565624,500,98.873045
4710.204788,500,109.764328
5343.466994,500,120.702259
4199.791449,500,131.948858
4786.486967,500,143.366306
4902.07576,500,154.937188
4732.367847,500,166.248904
5663.265716,500,177.208908
4566.751677,500,188.25893
5640.436195,500,199.091641
5975.89179,500,210.040452
6526.57571,500,221.253395
5960.94539,500,232.158102
5808.976415,500,243.258837
5536.544123,500,254.072544
6791.459513,500,265.088251
5467.430036,500,276.17607
6858.454314,500,287.000403
6554.50448,500,297.871096
7692.218431,500,309.034441
6452.793689,500,320.068623
8436.603997,500,331.185653
8385.494374,500,342.161501
7329.091762,500,353.257474
8930.229561,500,364.433566
8110.842223,500,375.551363
6733.201625,500,387.004886
8179.196406,500,398.337944
11524.586647,500,409.404449
9646.180792,500,420.693399
11523.220474,500,431.767968
9644.753815,500,443.277921
13179.485223,500,454.373908
9009.288444,500,465.634582
12726.958164,500,477.05099
10856.204896,500,488.400223
12258.231838,500,499.722852
13550.175069,500,511.175017
12335.324378,500,522.593776
13562.224527,500,534.098626
12962.220699,500,545.65191
14323.723773,500,557.247145
12316.318362,500,568.99057
14414.288531,500,580.291956
15967.747648,500,591.607471
13577.178522,500,603.093161
18428.778318,500,614.446163
16469.305306,500,625.666447
13595.545389,500,636.789863
17508.211923,500,647.806346
19506.041988,500,659.007196
18668.818914,500,669.86263
18571.50174,500,680.80266
18156.968814,500,691.894512
20048.870994,500,703.139276
15887.159734,500,714.317662
17025.552166,500,725.246398
20176.480733,500,736.185889
21781.128203,500,747.421323
21330.851873,500,758.448878
22009.333554,500,769.623217
25210.221754,500,780.49273
20010.412604,500,791.601039
21149.125454,500,802.820635
22996.600421,500,813.748267
18354.419519,500,824.727077
16906.522897,500,835.867576
19442.943388,500,846.933391
20252.855682,500,858.071246
18760.669721,500,869.246115
23230.669405,500,880.547214
23884.555965,500,892.009581
24304.071063,500,903.022565
26200.179388,500,914.09541
27700.670465,500,924.882415
23519.144997,500,935.867985
24090.564201,500,947.074905
26419.999846,500,957.956405
25460.655342,500,969.236471
20042.415394,500,980.610851
22749.85213,500,991.81141
30292.368083,500,1003.026924
29471.260612,500,1013.824397
31123.849112,500,1024.825856
32264.456588,500,1036.347534
23853.027387,500,1047.455137
31208.38807,500,1059.031624
27520.269716,500,1070.229575
30797.429276,500,1081.298793
30812.528926,500,1092.385076
34935.622212,500,1103.296097
35835.079865,500,1114.157337
35829.432939,500,1125.384482
34754.941963,500,1136.207978
35871.585461,500,1147.405719
39240.140344,500,1158.234062
36350.819752,500,1169.385193
38599.597236,500,1180.54063
37885.187209,500,1191.299191
41455.163249,500,1202.116379
41426.114672,500,1213.032355
42483.88961,500,1223.924006
38121.121923,500,1235.242685
44168.98839,500,1246.256365
47280.862872,500,1257.137306
45747.125674,500,1268.224418
45880.919485,500,1279.11305
44401.495269,500,1290.182554
44995.615612,500,1301.007352
48292.564208,500,1311.79851
47176.406674,500,1322.821086
47226.560087,500,1333.762358
50472.585802,500,1344.64374
47952.5402,500,1355.830012
48905.738743,500,1366.950343
52671.813153,500,1378.274433
