#{"t_start": 1585022742.5856822, "env_id": "my_panda_free_space_traj"}
r,l,t
198.454079,500,17.51121
87.97249,500,29.141841
107.610579,500,40.899367
146.817056,500,52.598554
208.401155,500,64.287998
204.484742,500,75.584561
222.253687,500,86.323232
257.741389,500,97.07064
181.549791,500,107.868601
171.531857,500,118.888281
272.001792,500,129.608334
160.666839,500,140.468206
248.499951,500,151.094335
266.004949,500,161.699081
254.405788,500,172.470612
270.219328,500,183.268902
327.971259,500,193.773789
315.713534,500,204.392344
335.623623,500,215.101922
445.260229,500,225.57943
712.439666,500,235.905401
766.61367,500,246.005531
852.225043,500,256.104994
1096.244453,500,265.739334
1354.488355,500,275.482068
1755.949189,500,285.53901
1604.923467,500,295.452484
1397.810016,500,305.387773
2174.091593,500,315.719485
2141.945804,500,325.838739
2264.62994,500,336.071085
2754.659298,500,346.381526
3297.518211,500,356.980873
4391.897606,500,367.456203
3881.997205,500,377.958926
6197.153832,500,388.612378
7265.738288,500,398.961655
7284.209821,500,409.431661
7061.662566,500,419.888268
7268.453475,500,430.657595
7648.937584,500,441.147368
8135.003185,500,451.9568
9042.43211,500,462.480199
9042.70106,500,472.948901
9864.381252,500,483.427388
10283.125408,500,494.096602
9820.700772,500,504.653623
10165.061206,500,515.173782
10184.79511,500,525.744221
11241.602498,500,536.209484
11195.608723,500,546.689948
11394.593334,500,557.358095
13526.444585,500,568.276311
13397.882405,500,579.018458
12884.893148,500,589.820444
11032.224782,500,600.704032
13709.896385,500,611.56292
13275.876219,500,622.35868
12910.394458,500,633.284783
13817.770162,500,643.791459
15699.680488,500,654.165358
16206.909977,500,664.46297
18089.277814,500,674.933626
19667.851056,500,685.168983
18207.085511,500,695.446167
20868.942235,500,705.903309
18792.148552,500,716.140532
19779.406681,500,726.407506
16241.616812,500,736.674369
20892.793425,500,747.136949
22529.663647,500,757.34346
25051.584689,500,767.752771
19710.572695,500,777.965581
21445.836487,500,788.157934
21953.123466,500,798.348362
19730.454937,500,808.745127
23239.284005,500,818.917806
22529.39206,500,829.115304
26806.056429,500,839.588751
22451.231061,500,849.749306
24055.587382,500,860.003931
24134.947222,500,870.46731
24265.123424,500,881.262488
26570.391602,500,891.771371
27777.075803,500,902.335075
27471.078896,500,913.272754
29913.711162,500,923.684145
26553.681106,500,934.282692
25865.649026,500,945.010367
29087.390117,500,955.265873
26340.698818,500,965.488832
29139.1574,500,975.650504
27353.612038,500,986.051809
29505.019372,500,996.24229
27288.950353,500,1006.494768
27233.651975,500,1016.908222
30420.234778,500,1027.090788
30805.091628,500,1037.329995
29008.244132,500,1047.515053
30555.913145,500,1057.941968
27188.922312,500,1068.139782
28702.166422,500,1078.6493
28832.188547,500,1089.033522
28344.723634,500,1099.407167
27044.272327,500,1110.091384
28162.941085,500,1120.694474
30190.034112,500,1131.157534
31583.902555,500,1141.677108
32554.311062,500,1152.590297
34829.381049,500,1162.947273
33796.733659,500,1173.275178
33793.471911,500,1183.573864
32064.718323,500,1194.125051
32375.878779,500,1204.454067
34002.567016,500,1214.771014
32481.814032,500,1225.311251
33954.330504,500,1235.602058
36469.421612,500,1245.881832
33664.523013,500,1256.625872
37691.822047,500,1266.912825
35282.570572,500,1277.244316
35795.245544,500,1287.542334
33263.65327,500,1298.067961
36783.1509,500,1308.381095
