#{"t_start": 1585022740.8341355, "env_id": "my_panda_free_space_traj"}
r,l,t
157.39267,500,17.532109
209.262815,500,29.163259
195.31567,500,40.936345
153.752463,500,52.625687
145.225108,500,64.301465
213.45468,500,75.615679
255.727148,500,86.396044
165.511577,500,97.131689
178.441047,500,107.870594
251.221718,500,118.949197
162.548398,500,129.638926
169.243948,500,140.286904
259.24717,500,151.144317
348.243078,500,161.696524
377.565257,500,172.524074
254.452395,500,183.12035
191.307653,500,193.839645
326.506174,500,204.438671
340.497226,500,214.874774
396.70698,500,225.637843
726.101192,500,235.983379
1155.71177,500,246.049625
852.826711,500,256.161908
1224.890814,500,265.802809
1255.269626,500,275.535208
1257.128869,500,285.629748
1928.290383,500,295.542962
1451.16177,500,305.467922
1675.237367,500,315.531397
2372.645605,500,325.919449
2421.380608,500,336.133654
2903.67895,500,346.444718
3661.14562,500,356.843723
4311.441849,500,367.564906
3428.615288,500,378.044437
5869.82997,500,388.707533
6245.018572,500,399.060466
6401.118963,500,409.500468
6197.904992,500,419.941512
6868.184697,500,430.733109
7286.08498,500,441.214714
10034.335251,500,451.800317
9195.833015,500,462.557519
9248.81498,500,473.015388
8334.828126,500,483.455393
10491.148834,500,493.952857
11497.267185,500,504.724558
12164.747899,500,515.224789
12563.403488,500,525.56617
12105.101467,500,536.285919
14239.086667,500,546.767206
10831.176976,500,557.421101
11972.513982,500,568.338505
15525.208464,500,579.074933
13011.941716,500,589.871889
12632.696941,500,600.780966
12996.496322,500,611.652916
13186.163335,500,622.438412
15608.090123,500,633.118616
12893.956141,500,643.880924
15507.91044,500,654.258471
14191.917164,500,664.559432
16379.673011,500,674.822251
18447.918954,500,685.212408
19570.990831,500,695.543839
19892.912489,500,705.977887
18389.130531,500,716.233731
20561.732313,500,726.48698
17995.564362,500,736.727512
18526.965428,500,747.210499
21144.774888,500,757.412061
20776.596132,500,767.588201
21432.182958,500,778.038717
22453.689634,500,788.237372
21424.776141,500,798.4096
22270.780786,500,808.636614
25930.446455,500,819.03372
22626.886636,500,829.216451
23821.317864,500,839.394655
23724.329305,500,849.843373
23394.402607,500,860.122128
28966.325165,500,870.541721
25381.316525,500,881.321697
25266.853489,500,891.810485
24091.624251,500,902.357943
23942.948484,500,913.282151
27084.041943,500,923.695951
23591.886765,500,934.281927
27972.644576,500,944.749516
28527.032922,500,955.296286
27345.690923,500,965.543471
29179.155254,500,975.720761
27328.832468,500,985.923176
26925.177673,500,996.344753
30958.218696,500,1006.556795
30945.193001,500,1017.011237
31888.342639,500,1027.198879
31178.647844,500,1037.416476
29605.688387,500,1047.5592
31803.8239,500,1058.019039
30913.39569,500,1068.207796
30718.695462,500,1078.437093
27913.4416,500,1089.065715
31684.142969,500,1099.447031
23693.809487,500,1110.116131
30576.536048,500,1120.542565
31480.456988,500,1131.222916
28921.785885,500,1141.748863
27951.807773,500,1152.414539
31494.900417,500,1163.012711
33750.602732,500,1173.373033
35538.681703,500,1183.654922
33541.901704,500,1194.208077
36091.943822,500,1204.527797
34926.74518,500,1214.816486
32045.809495,500,1225.374635
34048.77616,500,1235.666075
35989.205638,500,1245.924963
31195.521927,500,1256.389108
36275.555722,500,1266.961801
35637.522753,500,1277.299627
36853.535925,500,1287.634228
36456.236269,500,1297.939345
35796.282446,500,1308.469533
