#{"t_start": 1584884138.8691444, "env_id": "my_panda_free_space_traj"}
r,l,t
318.539922,500,15.456053
327.577278,500,25.794249
396.211806,500,35.613403
510.987967,500,45.934151
557.703433,500,55.703429
1114.09117,500,65.648785
1127.642927,500,75.218161
1912.293638,500,84.817565
2520.999486,500,94.963391
3702.569842,500,104.824055
3768.130827,500,115.035049
3964.532006,500,125.116604
4185.081564,500,134.888849
4622.133006,500,145.366133
4943.355421,500,155.432851
5686.146446,500,165.711171
5733.513032,500,175.676558
6003.856244,500,185.988253
5789.598906,500,195.839397
5540.743805,500,205.733861
6312.5101,500,216.018901
6005.46559,500,226.07221
6655.893563,500,236.716761
6394.998514,500,246.685815
7338.440174,500,256.66014
6904.348644,500,267.02447
7591.42717,500,277.255723
6806.461038,500,287.737889
7857.880833,500,297.516684
8120.666267,500,307.681845
7835.424872,500,317.765796
7688.582924,500,327.611686
7979.100117,500,337.791314
8251.422914,500,347.745812
12276.27861,500,358.292151
8289.871223,500,368.45791
11473.034087,500,378.207477
8210.539599,500,388.333879
8851.55029,500,398.429085
10833.539411,500,408.82026
8337.027034,500,418.550958
8549.71534,500,428.912089
8324.897922,500,438.56418
9105.259917,500,448.478176
11478.283842,500,458.766948
8109.699334,500,468.475765
7736.628938,500,478.893502
8344.356285,500,488.767399
14125.858003,500,498.73481
8089.202972,500,509.180726
8900.501362,500,519.269431
8949.500242,500,529.628706
10457.122738,500,539.681325
10629.248893,500,550.183478
18619.342861,500,560.441128
8962.16237,500,570.607594
16526.471771,500,581.389429
9653.172509,500,591.66986
10126.085202,500,602.557554
13010.58169,500,612.627833
17747.733811,500,623.126255
20590.273931,500,634.483436
13871.446461,500,645.042929
17997.843589,500,655.773735
19470.188744,500,666.458916
21781.491475,500,677.671327
18831.556584,500,688.52939
24071.258527,500,699.356415
17596.114333,500,710.353887
23738.217518,500,721.208528
21274.737974,500,732.50829
24129.03569,500,743.058459
24771.590936,500,753.38723
22581.788984,500,764.624454
22400.583549,500,775.607445
24309.724856,500,786.711731
25893.907686,500,797.330936
25259.83889,500,808.200844
25714.345291,500,818.691545
22724.757439,500,829.418576
25678.629807,500,840.844118
29789.399137,500,851.8246
28209.74265,500,863.014085
31338.822036,500,873.791848
10187.267853,500,884.222221
30360.718491,500,895.329128
31277.300965,500,906.228891
32603.029135,500,917.226166
26632.695048,500,927.461577
30981.887812,500,938.188244
30714.591306,500,949.194147
29963.209996,500,960.037986
31362.206471,500,971.122138
34571.620453,500,982.138566
31585.055341,500,993.611907
31530.035684,500,1004.448513
33373.155005,500,1014.849486
33137.576831,500,1025.540174
29300.832264,500,1036.277705
35924.951191,500,1047.587837
32204.428342,500,1058.691901
29703.768237,500,1069.926673
34773.71819,500,1081.074164
33485.430494,500,1092.141775
30351.38875,500,1103.717887
33684.516732,500,1114.719742
32627.602092,500,1126.190308
33254.021413,500,1137.285176
33667.268506,500,1148.694567
35345.157773,500,1160.48081
32340.115754,500,1171.858594
35964.635663,500,1183.889944
36258.692364,500,1195.364699
38666.156927,500,1207.093609
33941.771412,500,1218.323827
37364.778525,500,1229.60404
33678.753247,500,1241.062565
34124.950284,500,1252.314068
36106.454594,500,1263.78239
35902.805494,500,1274.664791
38714.639269,500,1285.676922
39456.765226,500,1297.41033
41355.916127,500,1308.590086
39350.376086,500,1320.004145
