#{"t_start": 1584884137.1279464, "env_id": "my_panda_free_space_traj"}
r,l,t
185.499748,500,15.8144
248.195207,500,25.720741
480.53686,500,35.967588
766.309192,500,45.838017
477.365072,500,55.60353
543.623826,500,65.550143
1010.94647,500,75.144443
2336.399929,500,85.132307
2327.12113,500,94.824827
3452.829218,500,105.152054
3581.47012,500,114.936962
3998.272595,500,124.976461
4772.197521,500,135.22942
4666.550225,500,145.218977
4410.431595,500,155.7401
5762.99856,500,165.608436
5436.829867,500,175.599846
5997.974817,500,185.892993
5326.546869,500,195.739408
6148.061243,500,206.053426
6379.11502,500,215.896612
7968.687607,500,226.407422
6580.919614,500,236.528639
6684.858371,500,246.577512
6894.223171,500,256.957561
6722.817469,500,266.931415
6925.259595,500,277.568755
7027.841854,500,287.665728
7438.825609,500,297.396328
7520.679427,500,307.520014
8248.253435,500,317.668187
8594.19974,500,328.006564
8320.183406,500,337.686502
8159.039466,500,348.056371
8956.663865,500,358.176274
17585.847069,500,368.359392
7431.551409,500,378.566982
8971.474931,500,388.237471
8654.547342,500,398.722261
13058.241734,500,408.713598
8090.553815,500,418.479018
8651.515421,500,428.824933
8957.227671,500,438.467812
8674.128697,500,448.80491
8706.418663,500,458.642879
7582.828896,500,468.832195
10888.381301,500,478.804322
9362.505842,500,488.691326
8649.840331,500,499.075911
9904.58342,500,509.092946
10223.431598,500,519.580809
8979.493885,500,529.528955
8895.910639,500,539.590053
10444.139811,500,550.059512
13505.894941,500,560.330569
9359.594594,500,570.956352
13555.807783,500,581.284755
15490.430357,500,592.020833
16506.734891,500,602.434149
13196.59856,500,612.520747
17745.619868,500,623.463109
16606.996803,500,634.400062
20147.657222,500,645.406787
19501.408048,500,655.709074
17194.518227,500,666.379584
22424.378496,500,677.574119
17574.471653,500,688.391597
22842.259279,500,699.701069
18503.91586,500,710.248677
22982.962562,500,721.549029
23871.724285,500,732.424665
22985.975698,500,742.983697
22058.619495,500,753.741754
24411.417913,500,764.523248
24381.201566,500,775.969388
26259.703227,500,786.656848
21956.036307,500,797.268556
22240.523956,500,808.119303
25347.30601,500,818.586658
23740.368334,500,829.746541
24579.628112,500,840.70736
27055.333188,500,852.177803
30798.792514,500,862.931027
28065.822954,500,873.722269
28797.213118,500,884.562317
27428.192516,500,895.201852
30754.706005,500,906.586142
29537.052671,500,917.12286
8911.568048,500,927.39505
25524.610245,500,938.128845
30340.413283,500,949.091059
26874.108572,500,960.408324
33483.312027,500,971.008646
32170.587833,500,982.462379
32044.51694,500,993.504518
32030.649325,500,1004.359623
28673.848614,500,1015.234508
31869.331633,500,1025.46846
33869.69657,500,1036.63023
32289.746144,500,1047.510318
31591.686097,500,1058.542894
27352.991404,500,1069.761295
31504.40776,500,1080.847318
31208.822098,500,1092.429134
34979.317145,500,1103.566899
35593.979685,500,1115.063153
30435.127377,500,1126.084478
33433.530781,500,1137.175452
34734.802162,500,1148.993233
35041.301348,500,1160.346973
38232.611965,500,1172.149398
35240.903805,500,1183.707219
34788.513574,500,1195.230355
39978.557024,500,1206.936901
35325.920421,500,1218.215157
35230.109653,500,1229.906061
40297.700194,500,1240.933513
32260.848497,500,1252.577512
37060.441989,500,1263.646867
35575.429193,500,1274.503217
37759.380506,500,1286.007232
39062.793073,500,1297.320714
36302.094132,500,1308.919687
38639.877144,500,1319.861587
