#{"t_start": 1584921967.11509, "env_id": "my_panda_free_space_traj"}
r,l,t
222.519254,500,16.416002
320.247469,500,26.295867
166.363307,500,36.226254
284.69528,500,46.017421
179.817307,500,56.159939
228.669389,500,66.023685
372.762903,500,75.894994
233.089148,500,85.894301
191.452008,500,95.700906
735.448304,500,105.471891
856.295972,500,115.564794
2027.958725,500,125.423703
1899.669061,500,135.233571
2017.050854,500,145.323225
2022.958484,500,155.451592
2851.542029,500,165.635663
3106.57259,500,176.215405
3506.521141,500,187.311708
3437.916983,500,198.193963
3877.856429,500,209.098086
3867.308438,500,220.095585
4058.553965,500,231.261554
4306.90795,500,242.062147
4685.956312,500,252.790087
5403.977314,500,263.247906
5812.710342,500,273.806084
5825.704068,500,284.362798
5398.87646,500,295.130357
4993.476703,500,305.656062
5586.711392,500,316.316683
6340.272142,500,327.064279
6633.591578,500,337.55558
6286.035838,500,348.06083
6636.622701,500,358.608632
6517.952888,500,369.376081
6271.768235,500,379.837308
6275.374565,500,390.387314
5925.768711,500,401.089232
5695.863454,500,411.493577
6688.637536,500,421.894174
7167.933337,500,432.607053
7109.723206,500,443.122373
7872.703707,500,453.589762
6570.123731,500,464.354277
7698.983544,500,474.923425
7651.166207,500,485.417408
6868.662559,500,495.938288
6440.71515,500,506.724514
7090.992765,500,517.225556
6372.599756,500,527.748154
6703.461415,500,538.279719
6472.035431,500,548.974559
6742.48497,500,559.428643
8255.682256,500,570.142567
6827.997769,500,580.623253
7951.547847,500,591.206055
7517.841928,500,601.723159
7852.374324,500,612.441332
6609.016239,500,622.912164
7102.533999,500,633.42404
6675.392989,500,644.214854
7315.979646,500,654.676901
7135.728722,500,665.225518
6868.39533,500,675.696883
7028.275049,500,686.332118
6806.380875,500,696.837947
7659.463435,500,707.294994
7237.996046,500,718.088354
6044.359556,500,728.539849
7191.959564,500,739.113897
7378.767411,500,749.8443
8026.405244,500,760.263958
7430.239045,500,770.757901
7018.718189,500,781.527872
7864.948997,500,792.079484
7402.71315,500,802.54786
7639.79483,500,813.223377
7182.400087,500,824.025973
8157.088244,500,834.634475
7691.009347,500,845.216999
8365.453212,500,855.74071
8338.738747,500,866.504914
8687.207897,500,876.955963
8371.675714,500,887.774158
6789.270647,500,898.263309
7857.2436,500,908.733646
8885.069806,500,919.272577
8014.829216,500,930.048678
7035.538055,500,940.466893
9022.536585,500,951.020359
8421.404396,500,961.682639
7895.090349,500,972.140092
7123.822223,500,982.680028
6954.845958,500,993.136042
7496.744066,500,1003.811271
7891.482396,500,1014.264964
8215.045476,500,1024.78363
7206.083067,500,1035.47777
8234.488796,500,1045.947553
7992.490917,500,1056.397364
8030.323656,500,1067.141709
7940.696166,500,1077.564324
7530.182456,500,1088.128241
7355.034218,500,1098.869965
6514.758473,500,1109.612327
7383.654106,500,1120.124669
8513.914437,500,1130.650973
8993.621221,500,1141.399916
7713.609633,500,1151.891328
7905.027529,500,1162.456259
8363.640431,500,1173.00923
7513.613878,500,1183.743451
7904.180329,500,1194.308844
8916.527188,500,1205.049161
7947.825816,500,1215.571305
9931.896876,500,1226.04156
8249.652064,500,1236.575446
8956.161938,500,1247.271713
9676.389744,500,1257.852752
9413.662836,500,1268.274262
7813.125918,500,1279.001736
8579.079094,500,1289.389268
9763.301245,500,1299.831928
11351.914855,500,1310.289932
