#{"t_start": 1584921967.9744089, "env_id": "my_panda_free_space_traj"}
r,l,t
208.723821,500,16.292775
188.642756,500,26.18256
296.198712,500,36.333818
196.162671,500,46.129411
190.858813,500,56.054499
259.596563,500,66.158538
289.191036,500,76.03581
266.614652,500,85.786369
404.416101,500,95.592771
553.330385,500,105.58499
1120.768848,500,115.443102
1259.540884,500,125.507439
1726.307295,500,135.320271
1358.28692,500,145.218015
2328.844194,500,155.331846
2976.324149,500,165.725745
3281.312443,500,176.283565
3420.998049,500,187.178892
3895.607979,500,198.289085
3576.108944,500,209.195848
4221.562424,500,220.167795
4013.38525,500,231.138722
4564.094915,500,242.139245
4394.028693,500,252.67175
4984.25751,500,263.124317
4882.462992,500,273.901397
5419.348788,500,284.442759
6354.742401,500,295.001526
4763.42714,500,305.746107
5580.174727,500,316.396872
5681.274721,500,326.928383
5930.070784,500,337.430048
6849.008972,500,348.158094
6225.743442,500,358.685517
7024.567815,500,369.25526
6896.239171,500,379.919615
6645.930425,500,390.46469
7014.038907,500,400.965144
7168.806695,500,411.370821
6417.65639,500,421.98055
6500.408996,500,432.471771
7091.383702,500,443.205565
6947.514002,500,453.666877
6746.843316,500,464.214264
6908.765064,500,474.790471
6623.084839,500,485.484829
6484.462493,500,496.000213
6837.673453,500,506.58907
6957.743085,500,517.309579
7817.690917,500,527.827423
5820.802605,500,538.328238
7846.254241,500,548.825552
5655.000807,500,559.491696
7073.492292,500,570.005167
7418.801792,500,580.488956
6474.32377,500,591.301234
7262.119761,500,601.81646
7216.826804,500,612.317638
6295.215565,500,623.02124
6584.397023,500,633.496267
8081.423328,500,644.068876
5544.607589,500,654.535277
7165.580799,500,665.301613
7164.375479,500,675.760506
7930.617214,500,686.188481
7621.864839,500,696.910684
7588.481644,500,707.360499
7174.478656,500,717.958839
7312.907665,500,728.413796
7764.057371,500,739.210178
6856.921414,500,749.712759
7287.160451,500,760.368548
6939.845846,500,770.831931
5936.821802,500,781.386229
7059.656985,500,791.943911
7172.959552,500,802.61974
8049.038603,500,813.280014
7849.865186,500,823.879835
6858.212764,500,834.721626
7984.418067,500,845.289753
6941.329671,500,855.800398
7549.763393,500,866.368771
7692.929373,500,877.034663
7504.727097,500,887.63875
8707.249799,500,898.126612
7665.520692,500,908.810186
7128.837632,500,919.336068
8219.553064,500,929.901545
7602.912903,500,940.571387
8163.317126,500,951.096063
7155.452893,500,961.535013
7008.040183,500,971.993344
8236.568715,500,982.746765
8688.413535,500,993.186506
8200.660698,500,1003.667978
8395.034419,500,1014.329264
7099.941926,500,1024.845962
9292.316332,500,1035.33597
7938.458876,500,1045.800148
8039.580193,500,1056.469163
8711.808925,500,1066.993621
8942.917148,500,1077.641135
7637.65156,500,1088.196294
7430.634289,500,1098.719873
7165.942992,500,1109.469478
9799.656995,500,1120.197775
9723.380985,500,1130.71574
8005.556297,500,1141.258036
8388.017149,500,1151.976308
7876.376927,500,1162.540195
9122.678503,500,1173.069022
7716.74317,500,1183.600081
8941.569198,500,1194.397669
10139.769301,500,1204.914311
9629.489396,500,1215.44492
9626.750075,500,1226.159139
9459.761579,500,1236.690115
8666.886133,500,1247.146166
9523.029345,500,1257.972301
9515.850909,500,1268.374076
8765.235109,500,1278.864641
8667.134359,500,1289.247235
9143.508957,500,1299.923813
8430.046879,500,1310.392653
