#{"env_id": "my_panda_free_space_traj", "t_start": 1584912654.3645751}
r,l,t
186.808166,500,16.521117
277.919551,500,26.697333
244.3258,500,36.868368
132.960666,500,46.811689
470.453329,500,56.828726
329.02429,500,66.906153
432.579622,500,76.765565
261.54371,500,86.514382
796.868475,500,96.110142
1014.55466,500,105.826525
1469.144774,500,115.129346
1584.429764,500,124.45919
1395.154964,500,134.03358
2046.816015,500,143.633096
2156.986416,500,153.525014
2952.1925,500,163.536875
3019.556784,500,173.934744
4117.426212,500,184.318466
4888.884635,500,194.772263
5003.478975,500,205.726439
4680.351545,500,216.3436
7011.821688,500,226.938498
5419.902393,500,237.816235
6457.921858,500,248.361813
6993.850524,500,258.934276
7497.073458,500,269.681763
8385.451931,500,280.263788
7724.885776,500,290.85251
7740.561688,500,301.450857
9226.109507,500,312.36736
9844.883051,500,322.788
9672.752539,500,333.171733
11339.322591,500,343.591736
9537.158695,500,354.189731
8693.145881,500,364.518721
11618.243308,500,375.14019
11490.850831,500,385.543169
10120.761776,500,395.947495
11734.141398,500,406.386451
10788.396877,500,417.057332
11036.952196,500,427.428793
11821.912587,500,437.794317
10951.482865,500,448.286323
11889.515158,500,458.639791
10820.307252,500,468.997509
10522.281809,500,479.24281
11023.00872,500,489.744232
11363.909353,500,500.012882
12333.633823,500,510.292919
11949.6161,500,520.835193
11076.708744,500,531.052398
12378.44824,500,541.257728
13923.976533,500,551.651919
14550.401815,500,561.940313
10552.017521,500,572.172934
12033.887336,500,582.696408
12846.37916,500,592.933155
12395.217042,500,603.091013
10648.311912,500,613.227351
13148.741663,500,623.635985
14337.233621,500,633.825665
15379.991596,500,644.073555
14004.117758,500,654.290854
13546.910896,500,664.790101
12443.076973,500,675.122906
14853.843812,500,685.724157
15274.931494,500,696.056515
13461.783504,500,706.350386
15520.228386,500,716.685546
18350.813409,500,727.188861
12898.461584,500,737.421697
14334.400661,500,747.716181
12857.711361,500,758.274516
14834.360368,500,768.538049
15955.107053,500,778.871529
13047.01421,500,789.280593
18514.541924,500,799.909883
12615.733705,500,810.289121
14835.085229,500,820.668074
15923.473717,500,831.21541
13414.945003,500,841.491476
15326.338401,500,851.729611
17536.419237,500,862.147149
16207.992765,500,872.355565
13252.272769,500,882.595098
14273.586453,500,893.114154
17855.463041,500,903.366503
15003.360148,500,913.567099
16738.188019,500,923.761006
18873.118038,500,934.195928
17442.497615,500,944.36974
16944.668062,500,954.58637
17267.589033,500,964.759569
16677.507529,500,975.205899
16594.949165,500,985.49424
18162.032724,500,995.90853
15891.696502,500,1006.146506
21773.094565,500,1016.440818
18421.992681,500,1026.806612
18255.637686,500,1037.457249
19762.320961,500,1047.810526
21450.064226,500,1058.138782
19128.389181,500,1068.693611
20684.663401,500,1078.961805
17557.3442,500,1089.363126
18962.486778,500,1099.681679
20765.822673,500,1110.151927
20088.175785,500,1120.487805
21999.441844,500,1130.722365
21204.82039,500,1141.257879
20247.867282,500,1151.468719
20592.520408,500,1161.769636
23552.004344,500,1172.198461
21059.995598,500,1182.502092
24342.524592,500,1192.761507
21796.343985,500,1203.256132
24689.439074,500,1213.505378
23368.498218,500,1223.746607
25062.513337,500,1233.964037
23552.403697,500,1244.614456
25845.101264,500,1254.997179
25286.971396,500,1265.48715
27065.027566,500,1275.890771
26831.639884,500,1286.574309
