#{"env_id": "my_panda_free_space_traj", "t_start": 1585890037.6542938}
r,l,t
245.279512,500,15.142008
282.351744,500,26.337054
714.807719,500,37.086869
1616.073551,500,48.003213
1605.682304,500,59.17562
3024.587094,500,70.318759
3068.793292,500,81.451632
4047.578479,500,92.796816
2750.107027,500,104.12653
4124.287067,500,115.526989
4497.937825,500,126.742657
4577.799424,500,137.848731
5411.296688,500,149.538109
3674.306414,500,160.820767
5148.493551,500,172.421818
6609.58071,500,183.69092
6748.790916,500,194.910612
8221.941344,500,206.455677
8358.372392,500,217.686812
8497.390486,500,229.052679
7770.545148,500,240.826346
7529.79233,500,252.257166
6839.882691,500,263.925302
9089.733785,500,275.608872
8227.558906,500,287.219825
7976.008027,500,298.826766
7353.1543,500,310.259742
8282.484417,500,321.989157
7597.155469,500,333.48096
7159.43198,500,344.928726
6604.395929,500,356.867037
8342.793313,500,368.472439
7182.805365,500,379.928605
6808.345625,500,391.518467
7533.359159,500,402.895439
8372.215191,500,414.470292
7162.922696,500,425.924016
7238.389516,500,437.411351
7859.665307,500,449.081781
7814.528101,500,460.253822
7449.130138,500,471.670375
6558.115249,500,483.04796
6076.207729,500,494.116802
4449.89498,500,505.341939
5479.959457,500,516.52353
5357.833994,500,527.553869
4659.158043,500,538.750965
5538.982984,500,549.784745
5540.800613,500,560.871801
4405.176491,500,571.644456
4346.95726,500,582.496064
4129.174453,500,593.474593
2617.560232,500,604.295709
4881.155195,500,615.096524
4884.344389,500,626.365855
3498.028957,500,637.282659
3254.912537,500,648.135172
3226.004106,500,658.807069
3071.172661,500,669.405746
2991.809116,500,680.316174
3426.034774,500,691.020432
2693.175411,500,702.029514
2616.370867,500,712.732458
2864.148307,500,723.195085
2808.340305,500,733.867917
2816.398301,500,744.366174
2786.105854,500,754.9373
2135.791694,500,765.791622
1602.786222,500,776.416829
1707.101165,500,787.234004
1945.259375,500,798.025802
1281.747748,500,808.7894
1448.688556,500,819.608962
1816.7794,500,830.14109
1161.252174,500,840.895173
1191.791477,500,851.287102
1331.604914,500,861.850951
1327.811996,500,872.705639
1064.343116,500,883.263583
1092.917251,500,893.967453
1495.047241,500,904.649846
946.975338,500,915.1145
667.904194,500,926.050589
964.530232,500,936.745604
1014.218494,500,947.271135
962.217987,500,957.95781
558.374165,500,968.498784
568.902173,500,978.901837
650.638416,500,989.715699
504.157397,500,1000.235104
367.985174,500,1010.864168
258.8764,500,1021.480057
494.181224,500,1032.038773
418.678691,500,1042.960037
305.636201,500,1053.633945
374.873431,500,1064.488688
379.732677,500,1075.201662
214.826265,500,1085.760332
153.252277,500,1096.569416
271.579214,500,1107.668042
226.35671,500,1118.406051
566.628158,500,1129.250407
252.073507,500,1140.060162
187.509556,500,1151.094496
222.10771,500,1161.950672
311.787157,500,1172.6951
215.777413,500,1183.698154
200.667997,500,1194.629937
281.104183,500,1205.826463
131.37471,500,1216.680954
293.865895,500,1227.668912
209.340949,500,1238.713609
247.985068,500,1249.637204
276.403535,500,1260.501688
270.829335,500,1271.506261
233.839201,500,1282.399694
272.111621,500,1293.551062
193.800308,500,1304.312122
198.596702,500,1315.377122
249.035103,500,1326.522227
345.148107,500,1337.503366
181.516753,500,1348.644651
216.364296,500,1359.654586
243.191207,500,1370.684991
