#{"env_id": "my_panda_free_space_traj", "t_start": 1585890035.0857668}
r,l,t
321.013174,500,15.059748
411.574568,500,26.263664
990.830341,500,37.040316
1275.796049,500,48.135683
2638.175503,500,59.025682
2223.239047,500,70.250988
1859.291746,500,81.602233
3520.480453,500,92.681363
2726.279126,500,104.051879
4854.18402,500,115.408266
5354.544547,500,126.679102
4147.922493,500,137.973939
4831.10453,500,149.487994
4544.379792,500,160.732634
5829.317137,500,172.344571
6185.474817,500,183.612185
7228.065403,500,194.836107
9021.988551,500,206.3715
6838.361883,500,217.568044
7637.859838,500,229.172345
7010.569126,500,240.75029
7989.659434,500,252.168869
8142.725504,500,263.843054
8712.882522,500,275.438523
7865.097788,500,287.319553
6886.19076,500,298.761635
9281.956129,500,310.223075
7486.324353,500,321.920441
7420.729079,500,333.383588
8205.756527,500,344.822052
7437.321382,500,356.751839
6522.541196,500,368.384334
7683.648271,500,380.092377
9311.278982,500,391.414888
7901.453055,500,402.763171
6604.944089,500,414.401096
7629.577171,500,425.831885
7119.07271,500,437.506801
7492.627854,500,448.976844
6956.57666,500,460.141775
6062.025816,500,471.793284
7188.368505,500,482.954515
5845.037139,500,494.039319
6083.371061,500,505.281646
6374.748342,500,516.449121
4812.938479,500,527.693824
5597.331672,500,538.67384
4828.94161,500,549.658861
4229.69797,500,560.780426
5362.155343,500,571.583037
3920.789399,500,582.448264
4218.147524,500,593.420091
5030.039458,500,604.243479
4047.490976,500,615.245478
3526.365733,500,626.220657
3922.093283,500,637.174819
3711.811034,500,648.057973
2869.082644,500,658.718694
4097.454266,500,669.537414
3716.71175,500,680.210137
2778.158326,500,690.913918
2957.061476,500,701.92141
2092.94132,500,712.611519
2296.991698,500,723.034281
2665.275878,500,733.770022
1930.111107,500,744.295399
2527.996293,500,755.065722
2091.957392,500,765.663675
1621.118551,500,776.351393
2236.176924,500,787.08332
2332.573568,500,797.872202
1823.257056,500,808.872517
1635.093481,500,819.520912
1653.269549,500,830.120309
1459.593549,500,840.837676
1108.861502,500,851.225907
1479.417056,500,861.971733
1649.290581,500,872.548224
1251.481412,500,883.106431
1168.050658,500,894.023826
1041.279241,500,904.597437
801.574154,500,915.054343
873.840997,500,925.950856
853.424097,500,936.712411
674.817998,500,947.425564
700.871632,500,957.869517
770.931548,500,968.413282
560.874884,500,979.008064
863.083883,500,989.623456
373.146019,500,1000.128476
370.264598,500,1010.77048
393.858884,500,1021.400025
417.713922,500,1032.153965
312.425839,500,1042.821919
462.856972,500,1053.546521
370.00775,500,1064.420918
327.387047,500,1075.110344
153.018993,500,1085.653821
491.965357,500,1096.450893
241.615876,500,1107.490651
168.280092,500,1118.504882
297.666647,500,1129.18926
249.424179,500,1140.015964
437.335868,500,1151.026597
368.449608,500,1161.89094
278.968286,500,1172.848355
203.12525,500,1183.624374
270.391018,500,1194.546671
277.748025,500,1205.73663
217.009843,500,1216.529844
285.051819,500,1227.588889
199.274335,500,1238.645844
212.807352,500,1249.546278
268.217164,500,1260.608808
209.700096,500,1271.343294
186.106443,500,1282.288939
198.678747,500,1293.464262
215.584823,500,1304.23933
247.874427,500,1315.445568
216.805057,500,1326.396201
186.657967,500,1337.460806
342.908382,500,1348.592913
210.734799,500,1359.592861
201.74953,500,1370.827917
