#{"env_id": "my_panda_free_space_traj", "t_start": 1585890036.7775486}
r,l,t
123.485567,500,15.281507
258.897951,500,26.261039
608.183687,500,37.02935
1591.043002,500,48.138138
2111.699667,500,59.094758
2790.359922,500,70.461841
2673.774412,500,81.596435
2574.315127,500,92.71735
3261.625538,500,104.262732
3977.723695,500,115.440151
4601.101067,500,126.681466
2996.814235,500,137.982869
4322.026648,500,149.475029
5490.061034,500,160.958385
4964.645258,500,172.349747
6008.474581,500,183.617998
7151.513092,500,195.036246
6557.748714,500,206.379342
8076.420418,500,217.61569
7064.511565,500,229.185507
6505.76493,500,240.753677
6507.933232,500,252.390858
7218.098267,500,263.843413
8705.801547,500,275.503012
7609.050614,500,287.358084
6804.287944,500,298.771518
8444.907151,500,310.218359
8448.241119,500,321.914572
7501.465704,500,333.409172
7980.934435,500,345.056646
7611.403608,500,356.790953
8756.693078,500,368.395601
6330.029649,500,380.070998
7800.57274,500,391.436695
7616.421529,500,403.020031
8201.398383,500,414.395321
7203.969774,500,425.850629
7264.213244,500,437.529601
7071.055605,500,448.998701
6955.731868,500,460.382147
7506.749751,500,471.805843
7157.031548,500,482.980962
5899.379521,500,494.254504
5768.924758,500,505.255618
5498.167782,500,516.449706
6065.1507,500,527.693608
6224.799696,500,538.667669
4335.94565,500,549.91121
3784.114615,500,560.798683
3229.565124,500,571.589554
4886.911169,500,582.645177
3858.780472,500,593.404024
4542.080468,500,604.238345
3263.521162,500,615.235238
4564.213582,500,626.278351
3532.40985,500,637.41658
3254.266841,500,648.049798
3056.556486,500,658.740951
2714.639305,500,669.544141
2464.704521,500,680.242545
3075.727377,500,690.956682
2924.794334,500,701.934721
3092.269947,500,712.6397
2157.583647,500,723.315428
2339.769384,500,733.762603
1511.540258,500,744.295429
2058.779065,500,755.072674
2047.123303,500,765.70225
1224.090751,500,776.564644
2206.666396,500,787.123667
1712.203299,500,797.942549
1547.670089,500,808.906791
1641.661587,500,819.534831
1456.323169,500,830.088581
1322.232848,500,840.819115
1274.699051,500,851.214356
795.246921,500,861.991608
1372.997049,500,872.596112
1231.525627,500,883.169376
1039.872126,500,894.082912
750.872308,500,904.587081
924.142365,500,915.261913
754.916336,500,925.967474
681.083708,500,936.686228
812.989824,500,947.420863
646.746449,500,957.894571
564.186351,500,968.638073
412.685195,500,979.036536
786.20477,500,989.633477
620.104052,500,1000.374785
538.489213,500,1010.784769
404.585568,500,1021.415071
411.2188,500,1032.168766
295.136238,500,1042.84375
368.823483,500,1053.771538
382.32251,500,1064.408754
275.075772,500,1075.123096
476.551733,500,1085.899089
276.005161,500,1096.483393
235.313069,500,1107.604764
370.927713,500,1118.547743
299.590348,500,1129.185362
351.819359,500,1140.207472
418.926724,500,1151.004081
222.252113,500,1161.860835
174.300754,500,1172.828487
168.533655,500,1183.616697
208.27562,500,1194.568572
212.809849,500,1205.740819
145.342787,500,1216.593467
228.56388,500,1227.814408
215.280118,500,1238.648355
209.519611,500,1249.570725
252.854959,500,1260.640291
242.897856,500,1271.395669
214.370249,500,1282.542395
230.669161,500,1293.466967
168.637635,500,1304.238903
234.563372,500,1315.5047
209.607179,500,1326.433484
167.486573,500,1337.452486
170.942835,500,1348.570029
140.94614,500,1359.596057
265.976679,500,1370.837436
