#{"env_id": "my_panda_free_space_traj", "t_start": 1585890035.9281688}
r,l,t
187.158083,500,15.186468
257.839795,500,26.157748
547.556413,500,37.142116
1058.90632,500,48.035473
1562.026544,500,59.186074
1986.685781,500,70.363671
1806.672496,500,81.501239
3295.727058,500,92.805744
4182.642148,500,104.169666
4633.02885,500,115.316526
4855.943444,500,126.789079
3869.450468,500,137.875226
5270.14805,500,149.598058
4736.053431,500,160.85224
4629.209102,500,172.242161
6009.297188,500,183.728335
6464.846346,500,194.937712
7184.960495,500,206.277279
7064.515197,500,217.709446
7617.54413,500,229.071118
7007.360104,500,240.860365
6357.735209,500,252.285052
9240.118389,500,263.737725
9119.060017,500,275.59344
6918.570383,500,287.238608
8155.609669,500,298.881077
9812.393006,500,310.332978
7953.06609,500,321.822121
8362.24479,500,333.518996
7249.320428,500,344.953624
9901.894084,500,356.680844
8408.288757,500,368.493949
9181.835893,500,379.981083
6995.488856,500,391.551595
9261.501653,500,402.903761
7670.474555,500,414.303705
7672.742953,500,425.959828
6505.537658,500,437.411433
5245.661865,500,449.106947
5741.473993,500,460.264833
7751.399794,500,471.696387
7575.752902,500,483.085511
6608.321747,500,494.13747
4783.859349,500,505.164895
5909.082533,500,516.566966
5605.252182,500,527.589199
5546.032374,500,538.782329
5187.429405,500,549.799853
4710.336385,500,560.686231
4019.645633,500,571.708525
4316.609413,500,582.550469
4219.127598,500,593.317541
4766.618508,500,604.348355
3710.614406,500,615.141894
4655.238702,500,626.373404
4214.916356,500,637.298146
2850.065851,500,647.955769
3207.441649,500,658.844794
4036.022121,500,669.439776
2472.428968,500,680.355996
3015.896118,500,691.060264
2940.58265,500,701.819461
3580.561022,500,712.73578
2395.942265,500,723.159575
2638.6806,500,733.675658
2928.619776,500,744.401506
1922.05877,500,754.961277
1821.194819,500,765.799508
1803.63031,500,776.468045
1819.83067,500,786.997383
2001.99914,500,798.027301
1540.516859,500,808.784853
1663.502096,500,819.644316
1797.508785,500,830.205084
1236.447401,500,840.731077
1643.100305,500,851.328322
1073.499385,500,861.876276
1736.729351,500,872.467269
1310.576747,500,883.259485
954.888153,500,893.943708
936.683078,500,904.710498
726.982281,500,915.168602
1338.933842,500,925.862806
757.076732,500,936.809486
799.42885,500,947.31703
684.97748,500,958.005486
680.814778,500,968.518587
625.152321,500,978.923002
517.524738,500,989.741381
689.503326,500,1000.258127
661.107193,500,1010.673764
339.429679,500,1021.52444
507.449936,500,1032.067071
524.869323,500,1042.959364
331.865325,500,1053.65854
435.520056,500,1064.318406
396.127914,500,1075.22885
346.036087,500,1085.768975
362.092349,500,1096.348124
290.749369,500,1107.710846
211.047058,500,1118.424735
385.139125,500,1129.307127
273.487022,500,1140.111992
166.372642,500,1150.909553
279.311523,500,1161.99298
243.569524,500,1172.724598
301.332394,500,1183.737689
211.243053,500,1194.684106
260.306652,500,1205.632364
160.355644,500,1216.689432
207.257812,500,1227.709339
293.312593,500,1238.551464
341.357673,500,1249.67853
205.833971,500,1260.502004
180.268972,500,1271.499234
166.902928,500,1282.406137
219.534181,500,1293.36129
365.011023,500,1304.356164
205.643283,500,1315.352345
144.054559,500,1326.546864
179.520535,500,1337.569268
238.941291,500,1348.48292
157.239147,500,1359.712011
165.401615,500,1370.717642
