#{"t_start": 1585936135.2616267, "env_id": "my_panda_free_space_traj"}
r,l,t
312.302398,500,14.976861
129.855905,500,25.792146
174.042937,500,36.503597
269.147953,500,46.849261
401.335647,500,57.558423
1040.688263,500,67.95871
1885.700125,500,78.605162
3066.056093,500,89.653295
3050.723329,500,100.430937
3820.744782,500,111.421425
3905.446103,500,122.510298
3667.879259,500,133.288911
3972.784175,500,144.354179
2884.354558,500,155.207096
4130.647398,500,166.007313
4355.805558,500,177.082266
4337.703201,500,188.112567
4336.507668,500,199.157663
5901.144036,500,210.556909
5993.586795,500,221.469471
5672.881208,500,232.83502
6809.667366,500,243.706872
7485.899244,500,255.392239
8786.036382,500,267.378589
9090.273177,500,279.329115
8835.390578,500,291.114854
8354.650162,500,302.240473
6676.922111,500,313.521603
13405.176564,500,325.493156
10104.763331,500,336.829357
6976.906781,500,347.636011
9071.642475,500,359.066389
10607.548438,500,370.317881
10863.824323,500,382.592529
11391.61221,500,394.218707
11690.279665,500,405.905939
11710.119506,500,417.383691
12650.899051,500,428.986212
15260.091048,500,440.668302
20929.061915,500,451.767479
15907.673847,500,462.801843
21134.67301,500,474.053792
18606.343818,500,484.921296
19743.666219,500,495.858731
19444.051522,500,506.972863
22865.104945,500,517.879869
21748.328047,500,529.07819
21366.544982,500,539.865418
24935.664979,500,550.613471
23331.987384,500,561.680222
21192.956431,500,572.62054
19263.997283,500,583.514971
23453.119045,500,594.956429
25802.160808,500,605.882539
27198.310683,500,617.35042
27359.662926,500,628.164373
27305.60339,500,638.859752
23661.990956,500,650.615629
28427.346663,500,661.485381
31412.983298,500,672.673261
29464.874481,500,683.698378
34518.424444,500,694.653636
36408.389713,500,705.69899
34688.762088,500,716.580569
31320.843857,500,727.486304
36228.259556,500,738.819799
38656.213407,500,750.067883
40107.075684,500,761.366403
38132.414142,500,772.540067
41349.480797,500,783.514489
37019.267374,500,794.914056
45704.712782,500,805.644807
44234.799361,500,816.714693
44853.108189,500,827.611302
47730.987395,500,838.438642
48046.965702,500,849.5557
49033.167476,500,860.236925
48951.769923,500,870.913616
52020.010711,500,881.982295
52696.85871,500,892.636736
48550.522711,500,903.636318
51266.870225,500,914.51071
56209.646626,500,925.289982
51837.611099,500,936.426998
52276.065555,500,947.637523
55539.068518,500,958.478732
56824.285414,500,969.359777
54764.673165,500,980.014961
55555.530731,500,990.992997
55890.906381,500,1001.753696
56658.832967,500,1012.476485
57622.994011,500,1023.944237
58062.966464,500,1034.693729
58042.393436,500,1045.651042
58288.084201,500,1056.82727
57834.642051,500,1067.395065
59806.153667,500,1078.500194
60643.403408,500,1089.219578
59384.460801,500,1099.831159
58859.765095,500,1110.864112
58900.45747,500,1121.482932
58324.288512,500,1134.792891
60129.257112,500,1146.004419
60233.728731,500,1156.928066
59319.486481,500,1167.940522
60147.445763,500,1178.738156
60526.78082,500,1189.751977
58511.911482,500,1200.629555
57185.974439,500,1211.420262
57839.605449,500,1222.418032
58208.971536,500,1233.059743
59326.91199,500,1244.065082
59447.898129,500,1255.060765
58523.902397,500,1266.029398
58505.996355,500,1276.922764
58946.780016,500,1287.830581
58173.783659,500,1298.584636
57328.168398,500,1309.376491
59488.360521,500,1320.190109
59674.664448,500,1331.118721
60582.774473,500,1341.799536
60867.990156,500,1352.704056
61663.811954,500,1363.495785
60763.641078,500,1374.44029
