#{"t_start": 1585936136.9754043, "env_id": "my_panda_free_space_traj"}
r,l,t
159.941291,500,14.944242
308.065941,500,25.956018
272.757735,500,36.440932
276.883497,500,46.850672
502.062449,500,57.542693
1126.950918,500,67.949582
2272.186397,500,78.587273
3338.255877,500,89.628259
3502.952069,500,100.390584
3619.510473,500,111.610676
3461.302441,500,122.461446
4004.566888,500,133.263963
4054.793092,500,144.323793
3811.450622,500,155.214258
3759.256837,500,166.198081
3601.300469,500,177.055712
4361.099942,500,188.100369
4964.210658,500,199.349686
5353.019257,500,210.510694
4956.923381,500,221.45409
6835.774855,500,232.7788
6273.540207,500,243.637371
7315.805264,500,255.541964
7597.181382,500,267.325579
9561.138047,500,279.30153
8997.832631,500,291.063265
9260.162928,500,302.172747
8302.600483,500,313.677768
8401.980485,500,325.489486
9889.901747,500,336.823155
7783.014998,500,347.827214
8763.458364,500,359.01239
7234.475578,500,370.27299
11208.267144,500,382.594496
11930.183825,500,394.21701
13435.019845,500,406.108711
10760.200458,500,417.35431
12604.056245,500,428.963465
13624.100264,500,440.631053
19004.654046,500,451.753163
19134.269161,500,462.82475
17579.436852,500,474.01377
17757.447459,500,484.923909
20993.693555,500,496.069031
18570.422568,500,506.904416
19030.993464,500,517.809275
17111.622884,500,529.014801
23843.124713,500,539.807055
19252.691119,500,550.801385
23301.319611,500,561.651039
22175.137109,500,572.591794
22864.399137,500,583.734606
16888.36062,500,594.915253
26406.765878,500,605.836514
25064.474006,500,617.306068
29080.654109,500,628.106519
27095.821968,500,639.012102
24495.65752,500,650.56626
30107.560224,500,661.434528
29783.348971,500,672.617807
26502.974489,500,683.632622
29457.351495,500,694.820879
31118.034459,500,705.63775
34286.594331,500,716.51975
36062.878059,500,727.673173
36158.425561,500,738.768142
35172.497585,500,750.040291
36556.638024,500,761.329497
39579.446107,500,772.515203
40276.610362,500,783.718935
40376.547299,500,794.837004
44978.144755,500,805.59676
44194.446899,500,816.647114
47154.364005,500,827.544077
47245.380442,500,838.62353
49356.286986,500,849.499568
49662.793498,500,860.216977
47285.680475,500,871.122084
52605.323963,500,881.942127
51721.247952,500,892.636197
52513.375479,500,903.584704
52182.054415,500,914.447097
54960.8069,500,925.439911
56384.80452,500,936.352478
57241.714906,500,947.589305
55876.199965,500,958.396746
56822.080545,500,969.301824
57700.636243,500,979.959902
55254.244828,500,990.929374
55322.419997,500,1001.713401
57349.139214,500,1012.689556
50937.205866,500,1023.884048
59285.821835,500,1034.679088
57619.062911,500,1045.583993
54931.06059,500,1056.765054
57563.02446,500,1067.539088
58814.464382,500,1078.433723
58365.670445,500,1089.158097
58799.775594,500,1099.999432
59170.839591,500,1110.796681
61270.449884,500,1121.413883
59722.51565,500,1134.831728
59377.562095,500,1145.925284
58688.980947,500,1157.085998
58369.477111,500,1167.869731
60563.535281,500,1178.671131
58736.016118,500,1189.694814
56008.088476,500,1200.559469
58395.575372,500,1211.579484
56279.664159,500,1222.349199
55377.126673,500,1233.006077
60201.683514,500,1244.215078
60115.468833,500,1255.017457
59294.269213,500,1265.9671
59399.394107,500,1276.869322
59623.322203,500,1287.798333
59013.019459,500,1298.75767
59138.727088,500,1309.336614
59950.390757,500,1320.151506
59961.960487,500,1331.062583
60694.74426,500,1341.716575
59827.005313,500,1352.844416
61337.368077,500,1363.401542
61048.288791,500,1374.407781
