#{"t_start": 1585936134.4334936, "env_id": "my_panda_free_space_traj"}
r,l,t
170.307058,500,14.863784
181.547944,500,25.885558
179.668504,500,36.359293
381.074705,500,46.939484
292.112866,500,57.372481
1412.711683,500,67.836009
1881.733927,500,78.682578
3078.944122,500,89.504369
3819.437397,500,100.289617
3914.813287,500,111.483032
3566.472416,500,122.34271
3904.510423,500,133.369846
3433.304328,500,144.16943
3518.956234,500,155.061957
2847.729566,500,166.087817
4238.197952,500,176.939176
5006.002681,500,187.977456
4631.47292,500,199.246019
5399.425297,500,210.396227
5679.645032,500,221.556508
5904.288663,500,232.728424
6326.285362,500,243.608407
8896.469688,500,255.49876
7763.281766,500,267.252673
8697.199094,500,279.418927
6092.148811,500,291.006603
6794.193644,500,302.099046
8395.271423,500,313.624057
9897.004404,500,325.357601
7209.526703,500,336.716644
6987.872046,500,347.734598
9345.087735,500,358.947578
12246.416576,500,370.423568
9434.846227,500,382.423206
9474.397462,500,394.101223
12012.998004,500,405.99673
11557.544943,500,417.245932
12401.43901,500,429.067329
16505.023002,500,440.508369
17518.289804,500,451.56858
17455.491885,500,462.868451
18919.691896,500,473.894706
20906.171231,500,484.772292
21393.252162,500,495.945984
22866.396319,500,506.847505
19613.230379,500,517.97621
21137.61476,500,528.957922
20565.746808,500,539.762232
24752.37765,500,550.70881
21668.893479,500,561.526354
24580.236474,500,572.50418
20936.055557,500,583.599126
23234.345904,500,594.809051
21320.039327,500,605.961973
28901.963841,500,617.200519
26863.84156,500,628.031622
28557.955978,500,638.956182
22203.449007,500,650.43468
32221.257348,500,661.585581
27549.764572,500,672.553781
27677.150425,500,683.578565
30378.936832,500,694.728746
35120.449924,500,705.559163
37289.681768,500,716.456942
36411.846904,500,727.569516
32928.601767,500,738.70981
38106.803607,500,750.163977
37184.728701,500,761.230945
36495.05168,500,772.408752
35663.435181,500,783.606595
39623.012814,500,794.778897
43733.245108,500,805.74885
42290.195229,500,816.588238
46993.275694,500,827.487853
49244.215682,500,838.543391
46302.15925,500,849.414222
49394.125356,500,860.325374
51424.671733,500,871.014994
46594.454455,500,881.822073
55317.593478,500,892.723268
54581.84625,500,903.489212
54507.417894,500,914.380911
55296.630068,500,925.393382
55461.358328,500,936.295123
47465.160381,500,947.689587
55082.899948,500,958.363909
53750.491327,500,969.238285
56871.115149,500,980.119004
57076.529195,500,990.874439
55853.611616,500,1001.634835
53033.439496,500,1012.569019
52923.202733,500,1023.824344
56263.493024,500,1034.817457
57391.935273,500,1045.544316
53795.729732,500,1056.717784
59132.744368,500,1067.511659
55838.196738,500,1078.386361
59145.968253,500,1089.123881
58078.572548,500,1099.938594
60237.54856,500,1110.733186
58690.564029,500,1121.571555
60000.631319,500,1134.389237
58940.979243,500,1145.906454
59533.822643,500,1157.040904
59335.218882,500,1167.811036
60342.118624,500,1178.846434
59151.029269,500,1189.625438
57978.635512,500,1200.509837
59211.647881,500,1211.511151
56709.298521,500,1222.287776
57957.533577,500,1232.948335
54309.762277,500,1244.179767
57764.41226,500,1254.935585
58719.140631,500,1266.138739
57317.886903,500,1276.794935
59735.046625,500,1287.715414
59137.590283,500,1298.685371
59281.078788,500,1309.246737
60762.343927,500,1320.29385
58632.442139,500,1330.971455
60104.282399,500,1341.668379
60821.483505,500,1352.664701
61737.658745,500,1363.361102
60078.963381,500,1374.547163
