#{"t_start": 1585936136.1029828, "env_id": "my_panda_free_space_traj"}
r,l,t
268.608583,500,15.085133
195.974997,500,25.882671
225.080069,500,36.390253
338.08358,500,46.987869
269.369964,500,57.467817
1352.887878,500,68.089485
1892.619535,500,78.720467
3324.863487,500,89.54834
3026.24733,500,100.524825
3472.798293,500,111.53567
3297.940216,500,122.407615
3690.307934,500,133.405248
3253.692186,500,144.251257
3666.237713,500,155.339285
4288.109918,500,166.112335
4271.805552,500,176.978256
4535.044685,500,188.23614
4468.595911,500,199.266523
5630.968615,500,210.452433
5074.198519,500,221.59174
6179.563516,500,232.710283
6393.283183,500,243.795215
7529.481599,500,255.473868
8890.720756,500,267.261931
8848.240202,500,279.440905
8601.652752,500,291.001392
6801.938382,500,302.117184
10478.576125,500,313.610214
9800.370343,500,325.388045
8819.080695,500,336.946684
6450.056112,500,347.734303
10157.401449,500,358.946122
7277.117677,500,370.413837
10263.669561,500,382.488061
10407.650603,500,394.33243
11776.020328,500,406.023821
11714.710863,500,417.286195
11556.108188,500,429.106169
14268.541422,500,440.558664
15054.714579,500,451.882401
17793.041385,500,462.958484
17477.529014,500,473.944177
20217.194283,500,485.067027
18477.826688,500,495.980718
19927.674646,500,506.850744
14535.183459,500,517.962336
21074.155591,500,528.957649
22051.203376,500,539.951634
21260.389821,500,550.732908
22376.611131,500,561.577052
19203.863513,500,572.737381
22315.265095,500,583.642963
23446.071273,500,594.849042
28589.592652,500,605.98645
20624.604911,500,617.237908
27062.147571,500,628.261487
28983.867036,500,638.950134
21079.258426,500,650.515604
27171.128972,500,661.587789
30190.789917,500,672.556479
32052.398976,500,683.585638
33254.487033,500,694.751157
35179.426897,500,705.586171
33777.776347,500,716.678552
37450.407151,500,727.585022
36857.035797,500,738.714492
35454.998771,500,750.174873
39580.338228,500,761.25706
43419.286737,500,772.660701
39109.313731,500,783.634018
42072.626149,500,794.793234
43259.513913,500,805.742552
46755.878329,500,816.591549
45386.305223,500,827.495566
48706.091632,500,838.546758
48912.959067,500,849.436478
51293.92402,500,860.354856
51439.560176,500,871.031731
51645.225828,500,881.868846
51828.548026,500,892.770912
54315.790588,500,903.522279
53470.068461,500,914.604522
55050.097907,500,925.374783
55786.598357,500,936.300898
54900.01595,500,947.742019
54384.697169,500,958.349583
55798.880182,500,969.454666
56378.800212,500,980.117068
56162.050842,500,990.871932
55478.342844,500,1001.859506
51835.182361,500,1012.607984
53493.628062,500,1023.826533
58345.895082,500,1034.835109
57610.744973,500,1045.526232
54870.221064,500,1056.926808
58433.292566,500,1067.477598
59573.37972,500,1078.366958
59580.753866,500,1089.313243
60374.971004,500,1099.93703
60020.42603,500,1110.747398
59291.489135,500,1121.581489
58131.031381,500,1134.67051
56543.681813,500,1146.089936
57293.859697,500,1157.029157
59821.994797,500,1167.822414
59353.334366,500,1178.824824
60003.848328,500,1189.629269
58466.73795,500,1200.508382
59260.625564,500,1211.513559
57918.921139,500,1222.296825
55749.140688,500,1233.15889
58328.917078,500,1244.146671
60538.529421,500,1254.934988
59632.499953,500,1266.121112
59202.435989,500,1276.793563
55618.348892,500,1287.944466
58713.807936,500,1298.684028
58089.349979,500,1309.257936
59598.669469,500,1320.303691
59549.783503,500,1330.997388
59127.635659,500,1341.674689
60845.13282,500,1352.777493
60901.163614,500,1363.362818
61111.997017,500,1374.563393
