#{"t_start": 1585035475.6053894, "env_id": "my_panda_free_space_traj"}
r,l,t
162.725912,500,17.150783
339.90444,500,27.61895
192.809892,500,38.232811
345.862091,500,48.627968
416.937494,500,58.79876
593.434393,500,68.951258
772.209488,500,78.753905
972.919188,500,88.286259
1237.993518,500,97.884482
1666.144075,500,107.90433
1508.398238,500,117.68518
1253.271147,500,127.652535
2574.692795,500,137.942431
2139.354895,500,148.012958
3608.064729,500,158.265605
3219.801444,500,168.594279
3882.448705,500,179.137653
3989.082161,500,189.908947
4971.259379,500,200.694978
6172.839984,500,211.569531
6582.633702,500,222.186192
7411.705122,500,232.916326
6578.051674,500,243.956153
8320.710955,500,254.753919
9248.455527,500,265.557994
8984.945532,500,276.426583
7786.200502,500,287.13931
9639.840243,500,297.765221
9380.204792,500,308.285734
12421.586107,500,319.134248
11730.969402,500,329.697565
11951.173879,500,340.223279
12073.936925,500,350.731436
12658.329363,500,361.508972
12786.412021,500,371.87071
12965.778188,500,382.391382
12715.169921,500,392.950089
13858.596649,500,403.396143
14741.520209,500,413.935686
13555.223287,500,424.734977
16465.863786,500,435.175002
14310.952918,500,445.61773
13925.639537,500,456.3463
15800.076046,500,466.871064
16001.590432,500,477.425198
17358.70174,500,488.079213
18331.476314,500,498.894279
18092.20196,500,509.39536
19183.743066,500,519.658111
17468.686983,500,530.332405
16156.165046,500,540.851774
20405.688823,500,551.374985
19903.672852,500,562.058093
21917.913837,500,572.600519
19884.214208,500,583.091581
20560.380294,500,593.734701
20601.196403,500,604.216666
22595.213845,500,614.719722
21913.019662,500,625.0923
22124.393167,500,635.572605
23057.848077,500,645.843982
19757.88,500,656.144392
22606.621801,500,666.342675
21844.314075,500,676.863833
20734.742932,500,687.151615
20953.170851,500,697.539693
22874.959825,500,707.629064
23526.482498,500,717.716952
19576.433685,500,727.861827
23175.814271,500,738.358893
23897.333205,500,748.491627
25694.187274,500,758.649291
24254.775641,500,769.218479
23556.035193,500,779.618081
24275.679146,500,789.882502
23644.065301,500,800.136658
25984.629306,500,810.560272
23361.533392,500,820.797263
24404.72307,500,831.090112
24354.834882,500,841.471061
23839.412637,500,851.599656
28627.232415,500,861.838303
26897.813336,500,872.356844
27553.630037,500,883.10916
26704.455878,500,893.314981
24530.770554,500,903.77027
26554.721206,500,913.991288
25232.30466,500,924.143959
26170.275645,500,934.326157
24471.205134,500,944.867112
25892.489383,500,955.075088
25389.554797,500,965.267367
28876.958488,500,975.386529
28151.343078,500,985.725826
25901.406629,500,995.892032
29310.291002,500,1006.259213
29108.027387,500,1016.454895
25950.541407,500,1026.834728
27764.558988,500,1037.277576
30147.240303,500,1048.072536
30072.489802,500,1058.459425
28251.2793,500,1068.609436
25678.378256,500,1079.04918
28763.51344,500,1089.128953
26306.685689,500,1099.411952
27695.223873,500,1109.558568
28080.550559,500,1119.962436
26281.289773,500,1130.122861
26820.514158,500,1140.326775
26863.271986,500,1150.678205
29699.465102,500,1160.935501
29968.726064,500,1171.085584
27742.267423,500,1181.533717
27257.884054,500,1191.871597
33298.693572,500,1202.10778
29465.81237,500,1212.694937
26093.61503,500,1222.935727
30214.789093,500,1233.047349
29030.275197,500,1243.287656
28618.655314,500,1253.76834
30308.344727,500,1264.021659
30798.949827,500,1274.287617
26958.693126,500,1284.51699
28916.091646,500,1294.952506
