#{"t_start": 1585035476.4633167, "env_id": "my_panda_free_space_traj"}
r,l,t
172.068993,500,17.27848
195.215739,500,27.739899
434.5288,500,38.136515
231.435614,500,48.551511
421.150395,500,58.907202
648.571486,500,68.836903
574.669832,500,78.638532
1073.936611,500,88.392091
1408.587941,500,97.987957
880.576311,500,107.792646
1570.341742,500,117.772611
635.319773,500,127.738139
2125.104954,500,137.817124
2057.593891,500,148.122057
3903.018748,500,158.363269
3036.029122,500,168.67318
2655.265594,500,179.013049
4663.698835,500,190.026091
5564.011011,500,200.835324
7502.187172,500,211.473519
6142.858971,500,222.089936
7148.734679,500,233.051199
7203.452566,500,243.8651
7408.896578,500,254.866815
10249.415534,500,265.693817
8162.711909,500,276.323689
9878.017253,500,287.029291
7572.310128,500,297.879741
9882.170086,500,308.432257
9776.583926,500,319.038922
9880.559094,500,329.830825
13898.744734,500,340.335217
13240.357125,500,350.836413
16089.305584,500,361.400469
10509.239302,500,371.980821
13696.356203,500,382.28596
10780.707901,500,392.843326
15592.336958,500,403.536567
14037.107748,500,414.074575
13599.717175,500,424.632455
16351.662156,500,435.294546
14142.240394,500,445.730768
14499.701597,500,456.247913
15833.090944,500,467.036874
15093.19424,500,477.567374
15297.125034,500,488.202953
17246.04668,500,498.801325
17470.855092,500,509.530554
17943.889893,500,519.793725
15946.798392,500,530.239508
19187.243926,500,540.771789
20192.983733,500,551.518722
19781.208728,500,561.954966
18983.767495,500,572.730283
21281.73752,500,583.226081
20020.557379,500,593.622421
20811.413193,500,604.10758
22630.604287,500,614.829444
20758.516849,500,625.181271
22921.034916,500,635.434549
19759.260262,500,645.925133
22043.782853,500,656.223274
22036.506957,500,666.410513
21024.182996,500,676.745758
22071.842067,500,687.244119
18889.272955,500,697.412621
22398.776474,500,707.507976
24727.001519,500,717.829406
26737.888491,500,727.974696
23642.493755,500,738.224805
24619.111492,500,748.574813
21963.519648,500,758.724623
24460.008338,500,769.090098
19910.867228,500,779.71042
24080.434347,500,790.007624
26249.933424,500,800.208585
24838.280661,500,810.430621
24314.040352,500,820.901081
23013.309349,500,831.187335
22716.663706,500,841.3392
25716.63679,500,851.479987
24106.017528,500,861.940349
23057.893837,500,872.2194
23137.414885,500,883.190895
24600.516305,500,893.399707
25883.295546,500,903.636111
25047.392676,500,913.85796
25608.521127,500,924.23181
26885.423903,500,934.437931
27402.009157,500,944.748295
25564.501299,500,955.184327
29441.733102,500,965.36084
28623.204746,500,975.464693
30899.55988,500,985.585021
27795.196655,500,995.986599
25949.736796,500,1006.12943
27826.830314,500,1016.332468
24733.657898,500,1026.98799
26995.430495,500,1037.424026
27021.72036,500,1047.977358
27206.164459,500,1058.567572
27098.61588,500,1068.708645
29113.592408,500,1078.930757
28656.853797,500,1089.239202
28101.39594,500,1099.535634
26786.038091,500,1109.637799
28314.765357,500,1119.834423
30277.501129,500,1130.219602
28476.011692,500,1140.408679
30450.797224,500,1150.540257
28029.174541,500,1160.804201
27871.709632,500,1171.184738
29946.398487,500,1181.408025
28466.967024,500,1191.966224
30175.816171,500,1202.229895
26123.962493,500,1212.569463
29584.615112,500,1222.804876
27885.028442,500,1233.148958
29436.77224,500,1243.411648
28506.102116,500,1253.646588
29865.596173,500,1264.125417
29735.4296,500,1274.365746
28557.600555,500,1284.582201
29211.193229,500,1294.81055
