#{"t_start": 1585004046.6528635, "env_id": "my_panda_free_space_traj"}
r,l,t
283.306499,500,16.806772
193.1148,500,27.019739
226.166214,500,37.110102
260.511529,500,47.211587
215.80356,500,57.426725
267.068616,500,67.609962
367.861822,500,78.00883
517.387579,500,88.571159
459.599031,500,98.807102
721.156695,500,108.813157
1110.923411,500,118.577156
1397.259996,500,128.444497
1993.407131,500,138.305227
2741.077418,500,148.404807
2932.408588,500,158.795835
2062.573303,500,168.977021
3351.430754,500,179.254942
3724.381237,500,189.799389
3894.834307,500,200.184855
4624.831649,500,210.752122
5415.534132,500,221.453652
5844.965352,500,232.324584
8532.17648,500,242.934601
6999.950202,500,253.41857
7629.008342,500,264.178983
8503.411395,500,274.798938
7945.633101,500,285.301543
9814.169403,500,295.640678
10410.408617,500,306.127637
10143.521936,500,316.530325
11257.817879,500,326.953012
12671.685973,500,337.417598
10914.765292,500,347.722939
11374.503244,500,357.995381
10042.469039,500,368.768642
10642.401103,500,379.504236
12592.185463,500,390.062934
10882.429618,500,400.746655
15010.317277,500,410.9948
14625.064147,500,421.254927
13642.610533,500,431.524245
16789.148951,500,441.951054
18474.815462,500,452.171719
16977.040957,500,462.377784
18234.627086,500,472.829502
17122.444898,500,483.093832
20181.452769,500,493.24121
17661.237342,500,503.689347
17732.922563,500,513.975384
18981.919689,500,524.286618
18075.254892,500,534.563026
20165.242518,500,545.113736
19001.147869,500,555.363389
23021.898711,500,565.505513
22263.086933,500,575.979112
23118.194864,500,586.147758
24415.360969,500,596.321038
24733.094198,500,606.493872
25109.977088,500,616.846066
23554.984232,500,627.123635
27325.971503,500,637.297466
25343.263461,500,647.689359
24539.985072,500,657.956561
24997.902882,500,668.169605
26110.982433,500,678.577775
28449.064096,500,688.742466
25668.047689,500,698.950667
29412.451637,500,709.415528
28739.667176,500,719.553035
27822.571533,500,729.670686
31207.369442,500,739.843372
27028.496854,500,750.185755
26566.90413,500,760.350651
31909.886441,500,770.470035
27477.811179,500,780.827103
29123.745659,500,791.01497
32523.638952,500,801.141443
30091.408256,500,811.478307
33234.582821,500,821.629037
30851.519346,500,831.807969
34573.552552,500,841.982388
32400.541117,500,852.339613
30295.599761,500,862.45337
32548.604235,500,872.599666
33551.329145,500,882.967726
32639.938991,500,893.117233
31843.400023,500,903.270313
31194.7085,500,913.374254
35716.0171,500,923.707211
31991.150963,500,933.833253
34192.539216,500,943.986852
34310.660905,500,954.365625
33438.243041,500,964.470916
33191.244509,500,974.555105
35807.034851,500,984.909202
38139.86523,500,995.021313
36736.501397,500,1005.162709
35283.084014,500,1015.426242
34550.203107,500,1025.533252
38588.620528,500,1035.600367
38388.391464,500,1045.717941
38454.439519,500,1056.003232
39365.991911,500,1066.081985
35146.349224,500,1076.194292
39640.559071,500,1086.559508
39348.192926,500,1096.654307
37012.015652,500,1106.730177
31064.229704,500,1117.0805
39056.83538,500,1127.158166
39323.002247,500,1137.30743
37856.780583,500,1147.452895
39363.762514,500,1157.759583
39051.322992,500,1167.824331
38770.163259,500,1177.929147
39713.837232,500,1188.266173
40680.38043,500,1198.386415
39009.190028,500,1208.493341
41073.347471,500,1218.636843
40349.749339,500,1228.958223
41960.951396,500,1239.032764
38494.336062,500,1249.148466
38329.096295,500,1259.464506
38982.595688,500,1269.537665
39599.658035,500,1279.608686
