#{"t_start": 1585039931.1895568, "env_id": "my_panda_free_space_traj"}
r,l,t
184.240496,500,16.409697
186.932794,500,26.395058
228.597913,500,36.310751
102.163816,500,46.205748
227.005453,500,56.245816
293.486269,500,66.109946
249.523678,500,75.922575
386.342849,500,85.958105
478.324953,500,95.732635
755.889232,500,105.341154
591.465756,500,114.907929
1300.271521,500,124.616911
845.361747,500,134.20916
1032.553021,500,143.787016
1462.522009,500,153.735154
1504.911146,500,163.621707
2120.689085,500,173.677258
2103.787951,500,184.167593
2180.426491,500,194.568033
3290.298309,500,205.096716
3554.359847,500,215.674975
3618.183471,500,226.376038
5519.815107,500,236.771476
4445.893159,500,247.233053
4079.096549,500,257.954223
5913.325352,500,268.482892
5194.718212,500,278.979847
7676.198014,500,289.583132
8258.753712,500,300.42113
7146.363998,500,311.237256
8228.12192,500,322.047441
8310.326378,500,332.881844
8481.082611,500,343.457088
9034.37502,500,354.027225
7987.908023,500,364.906544
9952.933969,500,375.554576
9778.026052,500,386.029226
9743.661048,500,396.675338
9860.602282,500,407.183765
10966.078795,500,417.709094
9764.162886,500,428.35438
12104.020295,500,439.151243
12138.213722,500,449.627783
13041.091195,500,460.078969
12142.105095,500,470.822145
13089.574015,500,481.291384
13237.776373,500,491.792838
13054.17756,500,502.326459
14207.161108,500,512.642617
14197.253856,500,522.951325
14961.227886,500,533.353318
12331.134285,500,544.283876
14472.455172,500,554.868878
15057.811173,500,565.492669
16844.848735,500,576.120383
19456.77834,500,586.562047
17458.691198,500,597.021671
15971.063998,500,607.493842
16481.412474,500,618.321659
13140.321517,500,629.11552
17638.08731,500,639.722088
20715.615933,500,650.335819
20925.972695,500,660.690611
18118.286868,500,671.098608
18314.45955,500,681.5518
23364.715008,500,691.860567
22107.685239,500,702.216572
20987.368449,500,712.77973
23184.824701,500,723.113549
22036.410508,500,733.375539
20737.985395,500,743.578309
23044.439229,500,754.029309
22470.074645,500,764.411963
20181.26597,500,774.806386
28481.685649,500,785.420944
25983.438079,500,795.76658
25135.216316,500,806.104585
26222.375512,500,816.582595
24608.664238,500,826.863528
24910.600926,500,837.199623
26379.034231,500,847.577286
25547.928574,500,857.978509
26562.779774,500,868.197262
28381.612896,500,878.417401
30445.494862,500,888.875366
29577.858864,500,899.078348
29162.984299,500,909.301281
29902.773784,500,919.484278
30429.813376,500,929.926468
32552.591132,500,940.150836
30587.977056,500,950.351549
28765.764866,500,960.724397
33128.107769,500,970.934304
34341.36184,500,981.085287
36217.190849,500,991.50423
32522.793426,500,1001.750635
32091.91963,500,1012.036865
33745.77665,500,1022.500465
35310.919725,500,1032.697731
34367.684016,500,1042.905823
34711.407216,500,1053.170782
33943.427434,500,1063.614817
37078.354032,500,1073.833182
37479.344428,500,1084.00729
37051.598461,500,1094.509965
35368.274079,500,1104.767116
37331.977409,500,1114.974429
37609.864299,500,1125.40455
38458.152954,500,1135.585956
37416.429018,500,1145.940698
37055.008864,500,1156.159194
36689.458085,500,1166.510811
39420.469076,500,1176.645949
39208.388868,500,1186.824784
37903.298356,500,1197.36965
38239.256296,500,1207.612342
39257.782381,500,1217.891702
39795.431691,500,1228.087522
37508.656766,500,1238.527837
39420.308125,500,1248.79763
41833.72307,500,1259.033191
40285.228045,500,1269.538904
42092.917447,500,1279.738842
41694.673534,500,1289.986958
