#{"t_start": 1585039932.0342047, "env_id": "my_panda_free_space_traj"}
r,l,t
206.518254,500,16.310701
198.889621,500,26.282618
257.798409,500,36.407382
306.104754,500,46.291008
279.586833,500,56.148479
401.535669,500,66.238338
306.279468,500,76.03671
396.119258,500,85.863678
542.450271,500,95.629123
850.023646,500,105.485983
552.210526,500,115.021254
996.75061,500,124.537496
821.95193,500,134.336746
983.496235,500,143.921392
1413.004376,500,153.649608
1927.291821,500,163.539376
2190.419857,500,173.789456
2036.188321,500,184.064209
3173.242207,500,194.463638
2900.740493,500,205.261967
2814.421072,500,215.790214
3981.771103,500,226.273922
3794.148521,500,236.896354
4723.374412,500,247.383967
6123.121325,500,257.854081
5689.550344,500,268.642298
4879.053693,500,279.116358
7376.812841,500,289.693472
7123.250504,500,300.323463
9184.108899,500,311.38913
7623.314196,500,322.154269
8069.715389,500,332.770587
8793.408443,500,343.347168
8512.28965,500,354.126253
8126.080059,500,364.799602
10101.20155,500,375.668606
9765.070722,500,386.14637
8887.577006,500,396.5774
10436.413521,500,407.075512
12247.495259,500,417.842995
9842.332219,500,428.463687
11338.076409,500,439.045302
11280.448591,500,449.743632
12786.990088,500,460.199138
12975.344751,500,470.730158
10910.662848,500,481.198957
14108.446009,500,491.901579
13317.381685,500,502.21569
12042.502075,500,512.526968
14863.780651,500,523.118024
16360.158788,500,533.477259
13890.334537,500,544.198341
13302.299148,500,554.987488
14971.228754,500,565.630892
17871.823019,500,576.036433
15745.030392,500,586.705656
18261.130148,500,597.150822
14161.990547,500,607.60964
13954.844958,500,618.22052
18308.311772,500,629.288834
16491.679571,500,639.913176
19690.2856,500,650.227606
17303.189086,500,660.579876
20210.848892,500,671.220139
19705.083657,500,681.45105
18431.654424,500,691.971614
20590.041906,500,702.323922
18783.890055,500,712.665025
23769.99711,500,722.991836
23817.856468,500,733.492986
24101.234792,500,743.669466
22442.581142,500,753.91364
27777.401078,500,764.511433
22146.703544,500,774.923052
24281.785846,500,785.326503
24648.465355,500,795.655076
23947.029366,500,806.201963
26724.234041,500,816.4606
24551.163425,500,826.738362
26245.948462,500,837.330121
25726.320347,500,847.661691
27115.59832,500,857.859915
27223.197862,500,868.296476
30358.519635,500,878.511108
29629.589621,500,888.753911
26728.697879,500,899.172914
30892.421435,500,909.409531
29921.354358,500,919.575
26886.885378,500,929.81863
31348.417684,500,940.303378
30446.529907,500,950.458606
30801.962544,500,960.613332
30938.273741,500,970.817437
34319.030322,500,981.198178
29412.259673,500,991.408296
34496.000664,500,1001.867935
33719.421547,500,1012.143551
34473.111309,500,1022.379641
31034.890343,500,1032.57644
34329.186216,500,1043.057763
33019.865353,500,1053.278396
36586.330835,500,1063.50326
33460.524006,500,1073.939303
37106.435541,500,1084.119317
36787.012936,500,1094.408542
34248.159112,500,1104.652118
35066.4903,500,1115.074609
35037.309703,500,1125.294248
37841.973983,500,1135.466088
39754.313556,500,1146.094368
38774.373794,500,1156.28051
40312.856418,500,1166.413749
38376.28724,500,1176.772594
38128.913456,500,1186.962081
38388.637298,500,1197.280111
38098.050822,500,1207.75513
37321.824986,500,1218.011756
37112.599006,500,1228.198026
36843.991296,500,1238.417212
40030.953792,500,1248.93365
43931.431968,500,1259.146906
42333.28695,500,1269.432593
43782.926438,500,1279.636471
44332.248395,500,1290.1132
