#{"t_start": 1585003852.8352137, "env_id": "my_panda_free_space_traj"}
r,l,t
203.745839,500,16.668636
171.968104,500,26.84839
201.332664,500,37.106961
196.190188,500,47.188839
208.420765,500,57.170696
249.947947,500,67.423308
205.156427,500,77.632954
303.7971,500,87.81305
300.092042,500,97.960684
454.196338,500,108.490642
726.481265,500,118.562221
742.976995,500,128.597553
930.476934,500,138.730963
1041.944223,500,148.671819
1225.209358,500,158.547442
1100.970447,500,168.527835
1674.085383,500,178.716614
1712.352844,500,188.763052
874.280655,500,198.856788
1847.381528,500,209.348667
2231.7962,500,219.564306
2493.628878,500,229.871944
3131.270634,500,240.471658
2780.073895,500,250.774945
2484.985366,500,261.069541
3234.18718,500,271.571057
2535.58044,500,281.823842
4094.157498,500,292.223795
3797.895443,500,302.717555
4551.208179,500,313.546762
3816.290739,500,324.006367
4087.684144,500,334.648523
5304.493222,500,345.207457
7469.420656,500,356.175668
5895.85317,500,366.819036
6092.684851,500,377.755323
6670.248221,500,388.607723
6973.174608,500,399.313534
6799.39097,500,409.898894
5878.294056,500,420.883607
7666.457642,500,431.662028
7178.281893,500,442.645631
7088.06774,500,453.989048
7590.464707,500,464.975059
6186.362287,500,476.072473
7726.088549,500,487.21306
8002.084512,500,498.437442
8004.554699,500,509.484869
8182.165851,500,520.568401
8334.419964,500,531.947341
8734.372759,500,542.981118
8259.347211,500,553.92008
7964.530683,500,565.057514
9970.002931,500,575.921798
10207.656343,500,586.850411
11241.327853,500,598.038218
10001.231922,500,608.938963
10290.539624,500,619.754078
9777.015467,500,630.702737
10179.557344,500,641.823178
9502.5244,500,652.660715
10934.071308,500,663.545901
11320.448793,500,674.41464
12656.18808,500,685.545144
12033.240704,500,696.351448
13703.985541,500,707.276946
12203.49036,500,717.919982
12606.617334,500,728.389925
13000.544152,500,738.95197
13888.40251,500,749.602198
16613.068434,500,759.96202
16527.928424,500,770.357674
15094.432585,500,780.924839
13301.14159,500,791.325502
15038.6531,500,801.688623
15523.070653,500,812.236773
15960.942451,500,822.846788
15110.200492,500,833.237425
16671.565056,500,843.652694
14789.563763,500,854.400582
17112.804375,500,864.773088
17180.616331,500,875.031141
15780.898807,500,885.737646
17388.724969,500,896.117841
18545.911579,500,906.482473
17161.987304,500,917.071326
18665.441774,500,927.423694
20681.703758,500,937.65466
19591.829291,500,947.966772
16983.093873,500,958.580605
19308.984642,500,968.891468
21650.80364,500,979.183754
17508.294677,500,989.447336
21096.166244,500,999.906348
21034.830332,500,1010.247854
17623.966282,500,1020.774547
23005.112011,500,1031.030029
23062.742977,500,1041.436292
18011.518513,500,1051.827216
20476.383249,500,1062.442815
21636.77091,500,1072.775594
19120.613506,500,1082.995342
20956.995307,500,1093.495421
24427.950018,500,1103.773926
23360.02941,500,1114.061896
25098.03218,500,1124.334701
25741.170306,500,1134.730013
26969.360747,500,1144.954048
26067.608481,500,1155.212254
24991.895358,500,1165.705754
25194.664707,500,1175.908581
28490.912897,500,1186.123344
27179.282651,500,1196.577861
25127.081526,500,1206.839931
28455.418071,500,1217.02649
30456.550825,500,1227.422966
28275.11394,500,1237.597273
28032.396796,500,1247.763151
29154.883451,500,1257.973677
30282.763246,500,1268.490185
29069.544256,500,1278.681743
31234.38071,500,1288.873301
32873.605421,500,1299.024443
30943.070156,500,1309.473765
