#{"t_start": 1585003854.599134, "env_id": "my_panda_free_space_traj"}
r,l,t
182.430146,500,16.603837
116.960256,500,26.771619
153.216096,500,37.028013
238.623059,500,47.096667
155.639484,500,57.115942
350.20197,500,67.344001
337.485001,500,77.556917
435.483918,500,87.752293
302.993452,500,97.913809
500.188238,500,108.411139
1414.293991,500,118.483929
654.629166,500,128.741691
927.364992,500,138.653317
1231.477115,500,148.610254
1444.819468,500,158.525408
1730.995015,500,168.678612
1878.138886,500,178.649683
1498.258617,500,188.693517
1943.294548,500,199.060894
2131.174275,500,209.273835
2465.923253,500,219.468171
2318.157914,500,229.792563
2069.379811,500,240.397514
3282.607781,500,250.711319
2797.842699,500,261.055358
3092.143248,500,271.523998
2543.460582,500,281.753361
3612.671004,500,292.159851
3650.314129,500,302.87898
4088.428045,500,313.485074
3975.757989,500,323.932145
5959.809054,500,334.587908
5483.776072,500,345.32929
5566.945329,500,356.061124
7314.388158,500,366.741361
6400.458531,500,377.653838
5969.106431,500,388.513317
5699.788867,500,399.246881
5763.326687,500,409.834586
6142.444097,500,420.795251
6760.506594,500,431.582574
6569.773311,500,442.76754
7466.087834,500,453.916239
6608.238983,500,464.904138
8087.854137,500,476.022504
7590.933451,500,487.337546
8190.09971,500,498.374646
7281.657448,500,509.444793
7655.372194,500,520.767885
8833.964697,500,531.875673
8225.571899,500,542.887843
9351.434989,500,553.874505
9086.778083,500,565.009987
10316.155173,500,575.882999
9712.688881,500,586.794922
10072.890069,500,597.951511
9580.804865,500,608.847216
10708.634282,500,619.672213
10243.182713,500,630.899364
12303.453163,500,641.730042
10206.084287,500,652.589048
11319.537058,500,663.489951
11130.23031,500,674.536244
11047.792529,500,685.434615
11399.041446,500,696.247411
13171.460005,500,707.172408
14176.786303,500,717.834804
13211.592214,500,728.337798
15575.346971,500,738.87397
12698.329433,500,749.504051
15419.611156,500,759.874525
14616.509569,500,770.485588
14046.68611,500,780.831307
16738.927894,500,791.281375
15373.195475,500,801.620207
14262.537302,500,812.356699
15547.335825,500,822.756074
17556.129109,500,833.159974
17965.304933,500,843.788487
14555.88604,500,854.30345
15786.672929,500,864.668525
20655.73269,500,874.945565
18476.162058,500,885.625483
15589.925099,500,896.021939
18123.487862,500,906.41518
19128.913129,500,916.980045
17332.512906,500,927.300049
19031.94619,500,937.528131
18388.447503,500,948.084831
21747.96523,500,958.471076
18958.413649,500,968.780518
16323.319527,500,979.073954
20324.952632,500,989.561846
18256.774989,500,999.844322
21634.361101,500,1010.170674
22754.655799,500,1020.664272
19494.445192,500,1030.925242
21788.452421,500,1041.346477
23631.459646,500,1051.747691
22461.920726,500,1062.385775
23858.650274,500,1072.714788
18777.035933,500,1083.161229
20152.260027,500,1093.414544
24375.204393,500,1103.709697
23848.405229,500,1114.030414
21166.310557,500,1124.472901
27012.960659,500,1134.655276
24860.167503,500,1144.909974
24786.686467,500,1155.388363
27741.686129,500,1165.633917
27148.530878,500,1175.809084
28951.872738,500,1186.032568
28693.070072,500,1196.481428
25553.036473,500,1206.78818
28477.803755,500,1216.964093
27204.484292,500,1227.373141
27321.803651,500,1237.534743
27973.994282,500,1247.690555
28029.340917,500,1258.136978
30575.504706,500,1268.421747
29546.808611,500,1278.595646
30231.668465,500,1288.775693
30061.64993,500,1299.13465
29493.65693,500,1309.367677
