#{"t_start": 1585003853.7052858, "env_id": "my_panda_free_space_traj"}
r,l,t
174.190942,500,16.758131
215.268736,500,26.925516
290.046929,500,36.974703
244.670403,500,47.056929
300.654989,500,57.271394
197.473492,500,67.290447
340.619441,500,77.505261
244.696796,500,87.904404
568.733003,500,98.062887
571.198112,500,108.363226
562.249404,500,118.644459
711.386314,500,128.673485
771.467199,500,138.600813
1123.393792,500,148.766556
1050.630136,500,158.673996
1758.69302,500,168.609431
1510.173814,500,178.587699
1600.602133,500,188.848725
1645.785844,500,198.959852
2111.151282,500,209.217583
2397.416256,500,219.435244
2871.208962,500,229.947539
2390.310649,500,240.339124
2263.224826,500,250.869068
2896.478865,500,261.182125
2703.22138,500,271.444295
3087.988987,500,281.687737
3266.054685,500,292.313889
3504.922888,500,302.82139
4280.834917,500,313.429029
6550.991791,500,324.095617
6264.925844,500,334.74404
4999.965277,500,345.273429
5555.459002,500,356.034802
4273.545818,500,366.90425
7658.076575,500,377.614978
6949.964803,500,388.469783
7779.55349,500,399.401675
5870.287779,500,409.994979
5958.841517,500,420.746534
6437.860547,500,431.744626
8005.969886,500,442.716275
7121.956762,500,453.852795
6779.901565,500,465.065207
7312.830299,500,476.178859
7988.217721,500,487.277821
8277.241091,500,498.304153
9600.332416,500,509.587409
7936.207238,500,520.689311
8012.636424,500,531.810338
9095.954416,500,542.846844
8307.937752,500,554.030949
9989.147172,500,564.934469
9281.893114,500,576.026116
9957.211217,500,586.940199
9601.870669,500,597.906921
10783.494871,500,608.800747
10168.224454,500,619.835032
12098.325216,500,630.828144
10873.069901,500,641.675923
9743.574245,500,652.752
12894.824042,500,663.641474
10919.558794,500,674.483665
13584.850081,500,685.406997
11141.118475,500,696.416854
11936.109804,500,707.124459
12776.79381,500,717.773894
12501.883004,500,728.489387
13093.611586,500,739.036428
14729.761754,500,749.457527
12499.357809,500,760.040733
13723.22834,500,770.432941
16505.011213,500,780.774974
14718.597923,500,791.411376
14681.764885,500,801.781859
14480.025257,500,812.304776
14934.827998,500,822.711561
14343.365649,500,833.329853
14581.271156,500,843.742451
17316.087309,500,854.254437
15781.558028,500,864.638088
19248.270753,500,875.112239
15695.697697,500,885.591773
18397.786173,500,896.194879
18334.609831,500,906.576457
18283.127735,500,916.918623
16504.682557,500,927.268213
15980.019642,500,937.711416
16175.681346,500,948.044483
17995.373781,500,958.4336
19269.68187,500,968.956969
18609.175899,500,979.24807
21076.663933,500,989.508312
20781.376077,500,999.766726
20273.39895,500,1010.337372
21354.326652,500,1020.622375
21446.034931,500,1030.889763
21700.994039,500,1041.518386
21396.715418,500,1051.918991
21563.280063,500,1062.315114
20568.983409,500,1072.870874
18758.536441,500,1083.097019
22473.967747,500,1093.352925
23423.226702,500,1103.859928
22263.950539,500,1114.180086
23724.714966,500,1124.407754
26374.145437,500,1134.583154
23166.490398,500,1145.050005
25898.830656,500,1155.297951
27508.408971,500,1165.560905
27283.851555,500,1175.757916
28053.32405,500,1186.188555
27425.415087,500,1196.430544
26341.959673,500,1206.94681
28552.259815,500,1217.117262
29313.401707,500,1227.288088
28683.775591,500,1237.46543
32575.267149,500,1247.853829
30697.956528,500,1258.062422
31178.044315,500,1268.353583
29936.572519,500,1278.764383
33005.497386,500,1288.947629
33752.998346,500,1299.077267
31368.196096,500,1309.327085
