#{"t_start": 1585003851.9873283, "env_id": "my_panda_free_space_traj"}
r,l,t
187.087213,500,16.762007
320.287419,500,26.959753
267.920947,500,37.006474
201.572174,500,47.070649
443.97206,500,57.273885
161.223428,500,67.299489
303.70098,500,77.531203
174.002801,500,87.918043
422.568288,500,98.07202
383.734057,500,108.389158
525.461051,500,118.435592
740.953309,500,128.702361
866.879411,500,138.617681
1036.731026,500,148.550597
1500.257583,500,158.637362
1410.694387,500,168.630321
1337.184833,500,178.616881
1824.994675,500,188.875232
2038.248172,500,198.973855
1901.093283,500,209.214364
1882.379407,500,219.453778
2562.654247,500,229.980868
2447.612109,500,240.36701
2050.614607,500,250.663969
2666.427369,500,261.16681
2663.762582,500,271.444839
2606.03481,500,281.711926
3135.663574,500,292.120791
3418.407974,500,302.831613
3926.51379,500,313.396397
4041.695776,500,323.888174
6047.404931,500,334.758586
5340.202304,500,345.30848
6586.529345,500,356.05022
5785.156087,500,366.921062
6153.700632,500,377.645673
6995.340689,500,388.513884
6669.895431,500,399.422727
7286.014388,500,410.012585
7089.878838,500,420.736137
6856.743653,500,431.550919
7208.251598,500,442.755924
7505.890174,500,453.882412
8727.967423,500,464.86352
6722.606887,500,476.177724
8248.766864,500,487.32115
8623.514782,500,498.334195
8243.332542,500,509.586101
7278.38149,500,520.667695
8289.924323,500,531.788663
8534.1192,500,542.875851
8372.865755,500,554.029069
10052.245652,500,564.923871
10039.921514,500,575.789462
10374.809452,500,586.941402
9650.361266,500,597.900367
11595.747309,500,608.827835
11157.085118,500,619.65236
10276.710176,500,630.821133
10546.292856,500,641.70639
10821.9531,500,652.55991
11048.524923,500,663.654279
13096.939613,500,674.522063
12194.726834,500,685.393072
11465.582713,500,696.454295
13652.31467,500,707.176787
14163.730328,500,717.825141
11100.816405,500,728.508999
14696.117332,500,739.071887
12209.925115,500,749.477004
11873.321485,500,759.842498
13585.583669,500,770.478326
16580.352157,500,780.822894
13911.137288,500,791.231682
16342.387078,500,801.801201
12272.569636,500,812.350209
13664.923052,500,822.741708
15487.556101,500,833.357791
13214.859578,500,843.773833
16420.021755,500,854.253585
16382.515345,500,864.664682
20209.342089,500,875.137522
17703.886762,500,885.565791
18336.155229,500,895.986997
17107.610514,500,906.583826
17651.461998,500,916.960718
17835.364381,500,927.320755
18117.776978,500,937.566949
18275.690812,500,948.093174
19733.684077,500,958.446593
19450.988835,500,968.79887
18354.487834,500,979.302269
20356.462778,500,989.563015
18758.162484,500,999.773964
20498.173079,500,1010.351842
20649.819095,500,1020.655036
17938.920969,500,1030.919416
17881.497875,500,1041.545972
23426.150072,500,1051.940037
21126.373165,500,1062.304478
20472.47926,500,1072.640728
21667.205931,500,1083.086036
24509.381248,500,1093.38592
23374.881148,500,1103.639023
26867.08623,500,1114.158503
22483.433984,500,1124.436251
25258.268643,500,1134.626954
26163.475599,500,1145.068444
27534.649557,500,1155.317697
26665.020143,500,1165.586059
27427.883381,500,1175.81492
26457.714056,500,1186.246441
26474.075782,500,1196.462424
25259.142153,500,1206.707292
27934.253269,500,1217.11808
27692.334041,500,1227.286939
30324.373123,500,1237.467654
31163.458991,500,1247.662356
26914.353211,500,1258.090491
31455.150977,500,1268.352056
31684.980539,500,1278.584635
32189.873231,500,1288.992877
28037.693081,500,1299.141943
30017.57823,500,1309.359288
