#{"t_start": 1586302780.516353, "env_id": "my_panda_free_space_traj"}
r,l,t
224.966147,500,14.60532
203.841252,500,25.884867
208.627224,500,36.700538
202.996819,500,48.089655
153.209571,500,58.914127
339.964301,500,69.717201
294.269845,500,80.115838
820.716037,500,90.880259
1278.179072,500,101.158888
1336.433119,500,110.996943
1582.147514,500,120.736271
1621.884356,500,130.816696
1442.480721,500,140.660818
1416.384584,500,150.780895
1545.854712,500,160.798307
1678.417516,500,170.778968
1766.179493,500,180.881777
1631.560208,500,190.678422
1747.817617,500,200.338958
1876.769065,500,210.264759
1622.615054,500,220.12822
1744.816911,500,230.137977
1694.58212,500,240.142581
1727.491961,500,250.208875
1715.0532,500,260.253641
2011.858589,500,270.173491
1816.155563,500,279.895153
2087.036274,500,289.799445
1889.709861,500,299.580211
1883.877617,500,309.467892
1954.983125,500,319.268096
1992.211177,500,329.337431
1996.452306,500,339.188121
1975.495727,500,348.831009
1974.392152,500,358.429729
2250.47171,500,367.613734
1751.909087,500,376.67223
1924.876502,500,386.01425
2278.113863,500,395.125472
2307.273714,500,404.422981
2201.742363,500,413.47325
2409.449171,500,422.606685
2096.608286,500,431.559335
2571.688778,500,440.508718
2516.355649,500,449.234745
2391.929493,500,458.279045
2933.163269,500,467.271969
2556.309597,500,476.655108
2896.454437,500,485.654365
