#{"t_start": 1586302779.637681, "env_id": "my_panda_free_space_traj"}
r,l,t
234.451812,500,14.552391
259.080388,500,25.823619
270.570066,500,36.876037
276.485672,500,47.916559
283.970034,500,59.070693
295.655661,500,69.654485
314.04583,500,80.025245
1206.203567,500,91.013363
1423.828553,500,101.103803
1414.109352,500,110.954044
1482.068087,500,120.886757
1689.794683,500,130.755834
1496.281318,500,140.81358
1637.747869,500,150.723299
1739.943421,500,160.749684
1654.300137,500,170.930899
1737.818237,500,180.797128
1573.279785,500,190.57239
1815.587448,500,200.46569
2023.532838,500,210.16823
1889.438814,500,220.270409
1590.952462,500,230.081396
1803.2768,500,240.034358
1620.202498,500,250.349998
1936.575563,500,260.20419
1814.464281,500,270.31028
1814.909242,500,280.028785
1804.541137,500,289.724564
1990.254735,500,299.720084
1952.311565,500,309.414994
1913.011076,500,319.190038
2029.052014,500,329.50459
1937.956893,500,339.223092
2312.570986,500,349.05587
2018.166847,500,358.47075
2055.064538,500,367.676095
2131.027723,500,376.924044
2169.249005,500,386.065771
2253.545888,500,395.364982
1872.751293,500,404.456899
2082.947616,500,413.507673
2585.214599,500,422.826097
2195.088697,500,431.612539
2569.441796,500,440.469165
2435.499283,500,449.456437
2671.239687,500,458.168182
2365.456669,500,467.476797
2844.532818,500,476.634365
3007.227409,500,485.63356
