#{"t_start": 1586302781.3851712, "env_id": "my_panda_free_space_traj"}
r,l,t
207.350813,500,14.454187
299.02592,500,25.958474
208.077761,500,36.749266
231.745801,500,47.967249
176.218829,500,58.972794
319.30928,500,69.571554
455.246867,500,79.97469
757.135087,500,90.953786
1196.771157,500,101.018547
1290.130147,500,111.068582
1371.259673,500,120.793834
1293.596302,500,130.672092
1631.972435,500,140.724941
1546.626953,500,150.645916
1596.151115,500,160.872624
1952.808583,500,170.835171
1990.860303,500,180.752446
1845.399881,500,190.791068
1908.217674,500,200.425219
1817.850688,500,210.154869
1798.581135,500,220.209988
2072.554366,500,229.999116
1832.008465,500,240.235155
1867.540429,500,250.269097
1689.539615,500,260.120148
1936.713747,500,270.259974
1981.175823,500,279.963723
1996.193596,500,289.889722
1817.363727,500,299.668596
1775.485712,500,309.328699
1854.466068,500,319.341893
1976.761285,500,329.355765
2071.913129,500,338.970391
2177.096163,500,348.818632
1918.226726,500,358.202054
2099.770383,500,367.566668
1901.699047,500,376.628776
2169.240855,500,385.777839
2176.441145,500,395.090075
2138.641564,500,404.192587
2155.828379,500,413.241754
2143.494218,500,422.621867
2233.486055,500,431.311776
2201.784267,500,440.538522
2162.694624,500,449.257293
2456.359947,500,458.066086
2466.332266,500,467.346083
2415.892302,500,476.450396
2902.197696,500,485.746154
