#{"t_start": 1586302778.8306422, "env_id": "my_panda_free_space_traj"}
r,l,t
332.038641,500,14.397882
289.515432,500,25.894975
176.997548,500,36.705066
231.888167,500,47.977162
147.019455,500,58.88722
281.425477,500,69.512241
493.622946,500,80.088236
814.589076,500,90.839141
1529.799451,500,100.987381
1384.816477,500,111.008684
1670.248148,500,120.742965
1787.459707,500,130.836573
1560.383816,500,140.677889
1598.208927,500,150.576096
1881.95584,500,160.820745
1511.092771,500,170.764474
1776.143705,500,180.645294
1690.864109,500,190.617094
1604.971476,500,200.318687
1899.461604,500,210.240227
1763.293601,500,220.121907
1520.922657,500,229.949044
1904.280007,500,240.087195
1932.688469,500,250.20633
1483.508771,500,260.275892
2059.307915,500,270.148426
1755.673094,500,279.885395
1945.200251,500,289.770366
1767.973556,500,299.558315
1694.722902,500,309.303299
1782.921999,500,319.249405
1837.177045,500,329.384561
1910.554778,500,339.325763
1711.273978,500,348.995111
2102.326766,500,358.442647
1987.481157,500,367.835856
2015.213644,500,376.893755
1907.982307,500,386.208989
2207.453057,500,395.293918
2185.098665,500,404.369741
2120.966638,500,413.632855
1951.505473,500,422.701993
2425.472405,500,431.600472
2331.991446,500,440.610251
2048.047557,500,449.318002
2425.326697,500,458.281109
2408.914627,500,467.341333
2433.028589,500,476.493976
2885.336342,500,485.703968
