#{"t_start": 1584928459.2316282, "env_id": "my_panda_free_space_traj"}
r,l,t
146.587632,500,16.480095
345.765765,500,26.50493
295.670266,500,36.639886
259.861738,500,46.692837
154.974152,500,56.729025
269.299677,500,66.890399
317.006602,500,76.668234
437.342008,500,86.517207
655.197292,500,96.289021
875.953579,500,106.15599
952.350009,500,115.768741
1280.495358,500,125.481992
1679.59967,500,134.945324
1034.401843,500,144.437899
1478.359634,500,153.906048
1383.638938,500,163.62537
2063.167453,500,173.277722
1760.751292,500,183.126463
2193.406916,500,193.407403
2373.424578,500,203.682035
2944.847122,500,213.982226
2632.939496,500,224.402845
3591.887876,500,235.178106
3147.658317,500,245.894382
3646.555391,500,256.685217
3423.279006,500,267.792099
4768.506007,500,278.526505
4667.033374,500,289.109461
4236.045329,500,300.041359
4307.572902,500,310.660145
4642.299728,500,321.357128
4693.358324,500,332.146396
6583.568494,500,343.107177
5835.050557,500,353.881863
6397.732546,500,364.703075
6695.901818,500,375.72862
6844.097468,500,386.510313
5368.02318,500,397.383762
6646.957648,500,408.260563
5490.053083,500,419.241687
5903.436159,500,429.960921
5980.155745,500,440.926024
6822.900893,500,451.636851
7433.56245,500,462.58655
6759.949101,500,473.451971
6394.923346,500,484.360339
5765.256836,500,495.235105
6113.276186,500,506.160609
5255.105277,500,517.175487
6419.199379,500,527.961235
6370.469115,500,538.799691
5293.996895,500,549.593483
8325.272465,500,560.709504
7619.485357,500,571.556439
7726.352517,500,582.422475
6821.637962,500,593.551852
7596.278572,500,604.363707
7094.908505,500,615.185889
5964.15794,500,626.261519
5897.810201,500,637.161488
7298.234621,500,648.029318
6625.623186,500,658.883953
7424.159852,500,669.943488
6900.735812,500,680.84813
6908.675393,500,691.696765
6689.191654,500,702.723341
7394.712666,500,713.610986
6567.362114,500,724.525105
6829.718619,500,735.401886
7074.772626,500,746.412374
6485.263686,500,757.137163
7369.115637,500,768.155558
7824.810734,500,778.970242
7498.711775,500,789.844024
7799.082436,500,800.76034
8288.21859,500,811.760403
6951.214498,500,822.640218
8554.160589,500,833.476536
7699.349832,500,844.500108
8294.738508,500,855.420449
7017.409836,500,866.243085
7534.207277,500,877.151538
7961.478933,500,888.244039
7552.327476,500,899.172033
8387.108827,500,909.984885
6403.399204,500,920.967372
7258.090118,500,931.786085
8823.377649,500,942.612791
7826.658658,500,953.70099
7420.2363,500,964.581451
8663.051496,500,975.432964
7698.867928,500,986.272234
7076.772269,500,997.330409
9385.28267,500,1008.182023
7244.077682,500,1019.09434
9367.748844,500,1030.149071
8342.097087,500,1040.941194
8204.929847,500,1051.783136
7954.708626,500,1062.662113
9305.482093,500,1073.728809
9856.975524,500,1084.503572
8832.671074,500,1095.587326
8734.428022,500,1106.44885
9241.856911,500,1117.238979
8838.665674,500,1128.14667
8464.956161,500,1139.18223
8486.582795,500,1150.130443
9749.029411,500,1161.046784
6845.560878,500,1172.088738
8433.559341,500,1182.940764
9457.298495,500,1193.757527
9156.546398,500,1204.622761
9670.215473,500,1215.719639
7917.587373,500,1226.618204
8201.960356,500,1237.535137
9805.54453,500,1248.620438
8184.18871,500,1259.451385
8869.396579,500,1270.323638
9654.347556,500,1281.419182
9939.660765,500,1292.279285
9169.137617,500,1303.142093
9113.777109,500,1313.9367
9597.702487,500,1324.945504
9373.987112,500,1335.834527
