#{"t_start": 1585898472.6484325, "env_id": "my_panda_free_space_traj"}
r,l,t
224.286206,500,15.135713
176.169017,500,25.947854
163.079106,500,36.74281
139.381635,500,47.687848
291.263058,500,58.347862
177.851219,500,69.015001
153.843047,500,79.601384
407.35309,500,89.963017
884.950748,500,100.113634
615.810462,500,110.070302
1068.468363,500,119.848115
1120.11759,500,129.812891
1352.515727,500,139.600425
1277.108953,500,149.632384
806.443949,500,159.613024
1275.624825,500,169.424209
1075.495506,500,179.441807
1023.241269,500,189.371872
1271.54601,500,199.345099
983.060463,500,209.355438
1331.467159,500,219.22603
1325.517241,500,229.257687
1211.413534,500,239.162503
1266.036584,500,248.865413
1649.843891,500,258.88212
1242.901601,500,268.699512
1147.559108,500,278.416154
1161.869515,500,288.447027
1304.853409,500,298.217438
1679.048364,500,308.194878
1163.257277,500,318.078549
1403.532473,500,327.853223
1684.265514,500,337.806415
1543.845653,500,347.676493
1586.312266,500,357.673662
1456.20671,500,367.706034
1758.786187,500,377.54999
1375.367696,500,387.539308
1749.441686,500,397.459058
1469.573226,500,407.485056
1387.036608,500,417.425551
1604.92845,500,427.285566
1390.09048,500,437.207885
1406.523216,500,446.947016
1776.10096,500,456.757571
1377.806402,500,466.691598
1585.892527,500,476.505331
1519.849129,500,486.500933
1467.198013,500,496.290191
1374.669792,500,506.25826
1484.812819,500,516.381795
1508.692285,500,526.363599
1415.005058,500,536.195354
1563.799605,500,546.233881
1465.611369,500,555.977507
1562.008641,500,566.049836
1778.918864,500,575.905605
1370.780629,500,585.633307
1594.849041,500,595.779375
1592.81722,500,605.664634
1646.799609,500,615.530131
1542.008729,500,625.486005
1607.024295,500,635.323227
1538.636935,500,645.446876
1850.594702,500,655.381011
1907.508362,500,665.341691
919.207738,500,675.431768
1536.264706,500,685.238958
1850.068171,500,695.253163
1861.249617,500,705.070597
1643.273888,500,714.810821
1498.175029,500,724.79771
1701.102535,500,734.65121
1540.928865,500,744.482657
1880.33788,500,754.495328
1778.562824,500,764.440204
2138.39052,500,774.66129
1614.682799,500,784.402305
2144.501778,500,794.273797
1703.513087,500,804.144445
2182.058948,500,813.747033
1892.691678,500,823.72352
1772.686432,500,833.410529
2208.294864,500,843.277121
2072.441337,500,853.350073
2012.749336,500,863.123328
2113.439483,500,873.214953
2304.275728,500,883.011589
2305.547905,500,892.727224
2239.261669,500,902.853859
2701.848628,500,912.607707
2429.245392,500,922.388854
2488.283489,500,932.306534
2582.248654,500,942.035387
2472.303892,500,952.136442
3027.64499,500,961.885074
2943.728041,500,971.642948
3372.377619,500,981.496268
3029.261712,500,991.340899
3257.063693,500,1001.129959
3372.392264,500,1011.236917
3031.989443,500,1020.969596
3580.659888,500,1030.922603
3554.290521,500,1040.641963
4162.304737,500,1050.39499
3623.2505,500,1060.410323
3993.508476,500,1070.145221
4175.84869,500,1079.947682
4302.489613,500,1089.909482
4373.73279,500,1099.639134
4364.718985,500,1109.571501
4498.316287,500,1119.274776
5171.104391,500,1128.954317
4388.188337,500,1138.817641
4619.873559,500,1148.373099
4847.201425,500,1158.357247
4904.087024,500,1168.034425
5029.510238,500,1177.776677
5028.178734,500,1187.651927
5061.194872,500,1197.252824
5061.72173,500,1206.911651
4809.534708,500,1216.675988
5254.441766,500,1226.233855
5173.929816,500,1236.175065
