#{"t_start": 1585898470.9653015, "env_id": "my_panda_free_space_traj"}
r,l,t
191.59916,500,14.938555
142.016617,500,25.958349
288.632443,500,36.739241
248.263647,500,47.668972
147.267357,500,58.321545
291.554701,500,68.788334
280.411628,500,79.598011
385.87394,500,89.977714
1029.494014,500,99.919151
1029.838299,500,110.071732
963.456913,500,119.828289
930.155689,500,129.816419
1248.336307,500,139.582254
1123.021579,500,149.42901
1398.863872,500,159.578322
902.624181,500,169.410518
996.354996,500,179.249377
1269.430723,500,189.347496
869.348937,500,199.352046
1346.727834,500,209.381344
1051.033575,500,219.197046
1103.386126,500,229.060537
1357.680967,500,239.159966
1485.94955,500,248.87551
751.673437,500,258.861128
1533.76821,500,268.681142
1581.921207,500,278.424921
1076.060265,500,288.44954
1364.281238,500,298.236609
1509.94841,500,308.02884
1684.630241,500,318.070373
1850.584647,500,327.835904
1219.979921,500,337.783835
1251.341836,500,347.643655
1486.080057,500,357.497243
1334.798097,500,367.740884
1192.624711,500,377.560183
1388.350384,500,387.544471
1410.383716,500,397.460013
1687.20729,500,407.30049
1501.057286,500,417.408836
1592.555477,500,427.267784
1696.811521,500,436.977582
1421.972778,500,446.925291
1440.091999,500,456.748268
1655.066937,500,466.709022
1121.493805,500,476.518645
1551.190789,500,486.299833
1743.440766,500,496.308867
1379.20429,500,506.285841
1620.826519,500,516.189052
1597.191702,500,526.364249
1451.077362,500,536.190799
1612.190931,500,546.223729
1498.737745,500,555.932116
1766.336566,500,565.796173
1418.138318,500,575.904024
1651.608952,500,585.665129
1478.184848,500,595.782779
1626.027162,500,605.656377
1480.320443,500,615.528855
1411.66064,500,625.497924
1562.967104,500,635.344807
1864.33783,500,645.214134
1540.705688,500,655.411255
1481.533397,500,665.351613
1534.729141,500,675.388363
1698.481569,500,685.191825
1275.655872,500,694.998694
1533.85535,500,705.04442
1606.730249,500,714.799798
1866.904731,500,724.823585
1810.413536,500,734.664919
1680.017765,500,744.499845
1639.509637,500,754.542114
1880.318572,500,764.46502
1840.342383,500,774.682282
2108.652488,500,784.426717
2081.429263,500,794.263424
1639.148287,500,804.121886
2056.532565,500,813.740244
2154.115457,500,823.52396
1927.145493,500,833.446588
2242.430449,500,843.265547
1931.882215,500,853.335699
2334.03836,500,863.097429
2094.809517,500,872.976209
2071.303427,500,883.01772
2601.659229,500,892.725327
2059.077276,500,902.61216
2292.998983,500,912.604734
2522.495684,500,922.370624
2801.323076,500,932.321107
2687.999041,500,942.018177
2770.034137,500,951.912037
2869.145716,500,961.898395
3264.843112,500,971.630421
3114.788254,500,981.330621
3150.934145,500,991.236121
3206.830615,500,1001.127389
3780.3257,500,1011.249977
3767.883654,500,1020.958983
3655.540624,500,1030.708722
3959.080601,500,1040.659015
3941.42081,500,1050.388743
3752.103592,500,1060.437664
4459.419231,500,1070.152085
3715.52837,500,1079.937949
3886.838892,500,1089.908571
4338.456679,500,1099.641451
3916.905646,500,1109.365596
4071.334828,500,1119.245843
4119.730441,500,1128.923204
4832.535076,500,1138.786651
4664.380939,500,1148.400298
4697.679628,500,1158.180601
5089.994849,500,1168.090084
4845.284447,500,1177.802322
5041.215065,500,1187.665582
4468.564811,500,1197.21979
4703.924665,500,1206.874493
5259.628085,500,1216.686403
5358.976837,500,1226.244076
5294.668123,500,1236.20835
