#{"t_start": 1585898473.5060203, "env_id": "my_panda_free_space_traj"}
r,l,t
304.75154,500,15.010096
268.717438,500,26.037537
238.5633,500,36.819588
196.875919,500,47.565925
249.275826,500,58.44605
373.076478,500,68.895216
245.832506,500,79.471175
576.136733,500,90.042984
952.625562,500,99.992129
770.328607,500,110.161043
1302.631948,500,119.927146
1259.050091,500,129.695611
1117.058378,500,139.689856
1483.191379,500,149.506385
974.367714,500,159.700895
1080.665054,500,169.508571
1024.325068,500,179.314748
1162.111035,500,189.466839
1072.653821,500,199.411963
1257.019842,500,209.228234
1493.992061,500,219.296575
1568.17685,500,229.126982
1375.90072,500,239.255624
1003.141732,500,248.941057
1358.19285,500,258.764284
1638.250901,500,268.785777
1253.555474,500,278.485259
1419.608154,500,288.53601
1494.377749,500,298.295626
1231.119901,500,308.066734
1489.217666,500,318.153637
1766.070388,500,327.924246
1832.111012,500,337.690984
1673.539996,500,347.784366
1531.65795,500,357.561206
1633.860643,500,367.787594
1608.878932,500,377.623488
1719.573547,500,387.414939
1452.690976,500,397.535435
1642.181469,500,407.358643
1603.43731,500,417.300722
1502.640093,500,427.359233
1212.14277,500,437.078923
1443.23367,500,447.053449
1484.512036,500,456.839121
1489.334549,500,466.565722
1684.779526,500,476.609081
1409.534851,500,486.375602
1673.199727,500,496.382887
1609.751932,500,506.323071
1588.252412,500,516.246048
1510.060899,500,526.441169
1195.247537,500,536.270339
1392.442422,500,546.10877
1329.720473,500,556.067852
1533.670029,500,565.933853
1521.326279,500,576.017629
1611.286476,500,585.708877
1733.297878,500,595.64994
1530.586221,500,605.737137
1438.671583,500,615.606709
1520.259415,500,625.596781
1498.415555,500,635.402771
1331.606744,500,645.312366
1835.980203,500,655.457981
1649.55714,500,665.401239
1528.66695,500,675.302822
1764.644669,500,685.345204
1632.920198,500,695.134126
1481.05341,500,705.183442
1812.219004,500,714.909972
1693.25501,500,724.654694
1820.624537,500,734.724705
1596.706988,500,744.553705
1615.629263,500,754.581835
1851.53067,500,764.497205
1828.4614,500,774.530224
1801.922581,500,784.491798
1623.777416,500,794.343538
2106.141115,500,804.021947
1835.331096,500,813.84781
2295.025139,500,823.598534
2205.730982,500,833.497858
1770.954384,500,843.351358
2056.135671,500,853.212836
2205.05598,500,863.198576
2282.321139,500,873.085132
2371.161542,500,882.887138
2323.01974,500,892.797718
2235.239811,500,902.719332
2529.09163,500,912.686162
2256.913741,500,922.462871
2824.917338,500,932.180959
2680.77567,500,942.125835
2512.757391,500,952.006982
3040.802663,500,961.979139
3016.39775,500,971.725931
3500.016829,500,981.366156
3373.723633,500,991.41102
3161.030901,500,1001.210236
3287.252405,500,1011.097488
3487.956696,500,1021.052013
3468.112295,500,1030.796602
3594.736561,500,1040.742272
3918.158145,500,1050.479781
3980.157658,500,1060.268371
3981.981101,500,1070.21232
3930.478702,500,1080.007339
4148.326593,500,1090.024845
3432.766007,500,1099.707673
4644.951509,500,1109.433638
4386.591245,500,1119.367957
4504.582418,500,1129.0605
4352.92963,500,1138.704301
4537.868565,500,1148.457466
4677.374753,500,1158.212603
4476.833248,500,1168.110704
4806.534083,500,1177.836719
4645.475482,500,1187.514898
4799.952209,500,1197.344268
5115.685433,500,1206.994989
4993.805545,500,1216.778384
5150.295558,500,1226.332916
5020.83847,500,1236.036681
