#{"t_start": 1585898471.8000655, "env_id": "my_panda_free_space_traj"}
r,l,t
149.708876,500,15.036725
226.519634,500,25.859489
247.373572,500,36.857072
118.617999,500,47.561572
272.499159,500,58.460621
209.743522,500,68.912418
333.563325,500,79.509665
465.541065,500,90.073524
621.921342,500,100.023712
1125.118677,500,109.976412
903.940084,500,119.961547
1177.460323,500,129.715201
987.954204,500,139.714827
1120.630972,500,149.54307
1234.318014,500,159.488076
938.070325,500,169.536392
1221.377173,500,179.339386
1011.877717,500,189.245776
1198.532653,500,199.458967
1130.977797,500,209.275164
789.028033,500,219.338442
1498.264379,500,229.156685
1379.09036,500,239.052522
1260.743104,500,248.980821
1591.319691,500,258.766561
1445.356135,500,268.816225
1601.431502,500,278.530596
1233.791349,500,288.351301
1338.662151,500,298.333582
1536.975601,500,308.113919
1436.122253,500,317.98198
1650.398382,500,327.9599
1000.77533,500,337.6953
1292.766976,500,347.784242
1271.477634,500,357.578794
1597.01247,500,367.632327
1495.336344,500,377.662581
1797.738437,500,387.442831
1504.566366,500,397.580352
1496.94578,500,407.39418
1391.17524,500,417.314179
1400.881154,500,427.398779
986.352223,500,437.093399
1570.531948,500,446.835871
1499.684808,500,456.873002
1343.694621,500,466.598218
1708.524212,500,476.623445
1561.97498,500,486.394913
1640.067244,500,496.207003
1478.220839,500,506.384679
1352.806806,500,516.30019
1160.996137,500,526.26381
1575.024976,500,536.312927
1628.850955,500,546.12901
1582.88922,500,556.086645
1747.283649,500,565.927287
1845.433391,500,575.801997
1371.14751,500,585.754325
1447.102772,500,595.679183
1802.415271,500,605.786039
1503.860502,500,615.643366
1440.015981,500,625.38514
1441.567892,500,635.454348
1514.505107,500,645.352772
1670.260233,500,655.30786
1464.580365,500,665.466853
1854.551281,500,675.307236
1594.455893,500,685.344899
1612.971556,500,695.141126
1582.230751,500,704.938635
1850.885491,500,714.930036
1743.213507,500,724.717411
1787.467612,500,734.774194
1704.40799,500,744.608051
1740.067469,500,754.427824
1909.746682,500,764.569093
1981.090942,500,774.571706
1779.888908,500,784.323125
1729.214391,500,794.385384
1684.605731,500,804.02895
2272.796312,500,813.860295
2199.637221,500,823.62259
1867.219267,500,833.329888
2060.374227,500,843.398884
2171.923401,500,853.236842
2200.459317,500,863.241559
2212.321591,500,873.08059
2173.955601,500,882.916239
2601.337163,500,892.851058
2671.30427,500,902.757345
2601.60203,500,912.518493
2687.129461,500,922.504091
2681.1057,500,932.215226
2829.62348,500,942.154635
2817.808307,500,952.028079
2882.076145,500,961.798503
2987.646164,500,971.756987
3263.30827,500,981.421271
3157.247218,500,991.125477
3445.652341,500,1001.253551
3160.805245,500,1011.144253
3639.352108,500,1021.089285
3232.669661,500,1030.820953
3897.262972,500,1040.545022
4093.870132,500,1050.514704
4137.349523,500,1060.32971
4047.832353,500,1070.267104
4110.361172,500,1080.06375
3984.50295,500,1089.796947
4408.634207,500,1099.770848
4545.588401,500,1109.46771
4247.974115,500,1119.150248
5207.810881,500,1129.064343
4640.960432,500,1138.680447
4733.434986,500,1148.504618
4747.651573,500,1158.272786
4560.47731,500,1167.969234
5215.878828,500,1177.907831
5018.54383,500,1187.55232
5250.647886,500,1197.373626
4963.677186,500,1207.025831
4785.455038,500,1216.581798
5090.715651,500,1226.354512
4881.694782,500,1236.091671
