#{"t_start": 1585903184.4199655, "env_id": "my_panda_free_space_traj"}
r,l,t
253.266183,500,14.883171
416.202865,500,25.412966
862.947575,500,35.462953
1058.219088,500,45.580434
1390.577243,500,55.470304
1273.345308,500,65.516369
1474.794996,500,75.246001
1647.814799,500,85.037946
1710.701235,500,95.005788
1762.262784,500,104.806359
1956.767202,500,114.627385
1476.11994,500,124.750185
1839.397375,500,134.554991
1832.589927,500,144.453912
1521.489966,500,154.282944
1839.706557,500,164.095042
1894.190413,500,174.020185
1958.039955,500,183.983763
2129.294836,500,193.964657
2106.357379,500,204.159395
2629.851672,500,213.921696
2554.40813,500,223.882749
3374.770487,500,233.577407
4219.61866,500,243.190282
5081.473928,500,253.086687
6038.473882,500,262.844163
6122.719345,500,272.539642
6324.857707,500,282.293092
6206.550622,500,291.955105
6497.056189,500,301.678547
5968.703309,500,311.390102
6218.667682,500,321.149697
6258.770768,500,331.180888
6046.436797,500,340.87053
6604.217594,500,350.778888
6656.884392,500,360.311632
6548.093414,500,369.932582
6776.035212,500,380.016572
6541.989312,500,389.839518
6765.802272,500,399.602436
6590.822671,500,409.208883
6815.429231,500,419.123926
6751.426911,500,429.33222
6842.839951,500,439.330782
6851.548068,500,449.320811
6779.899094,500,459.462955
6994.000057,500,469.083118
6973.840602,500,478.929914
7096.911452,500,488.97034
6423.238943,500,498.989085
7178.675289,500,509.121649
7269.085224,500,518.94401
7560.992721,500,528.674496
7325.298406,500,538.508049
7053.463305,500,548.210109
6995.074203,500,557.980698
7675.899596,500,567.659791
7373.104288,500,577.454104
7573.992622,500,587.395624
6953.976975,500,597.915797
6652.822433,500,607.79605
7309.162989,500,617.669055
6964.203053,500,627.228372
7287.223907,500,637.116295
7308.929711,500,646.807214
7535.91317,500,656.633597
6999.306186,500,666.650711
7391.143483,500,676.597035
7423.793596,500,686.647406
7455.05992,500,696.323537
7476.600824,500,706.080516
7536.374345,500,715.874529
7529.541053,500,725.645176
7310.70887,500,735.375967
7417.628098,500,745.175234
7434.355365,500,754.843973
7391.33351,500,764.857848
7393.559726,500,774.400941
7316.865194,500,784.065155
7445.495958,500,793.897297
7359.10563,500,803.510744
7647.860452,500,813.343912
7548.779521,500,823.188349
7021.585401,500,833.161263
7531.680549,500,843.231205
7588.812507,500,852.87867
7562.431476,500,862.972208
7272.031875,500,872.910409
7423.423531,500,882.757299
7450.840374,500,893.015295
7519.627748,500,902.854523
7240.85218,500,912.599513
7626.576325,500,922.502612
7605.665917,500,932.015301
7303.48674,500,942.059353
7612.685386,500,951.585079
7708.036858,500,961.204567
7650.515222,500,971.075811
7345.195079,500,980.885563
6727.625999,500,990.949085
7574.464309,500,1001.190709
7542.613222,500,1011.12289
7647.003395,500,1021.206353
7545.033936,500,1030.769421
7156.289951,500,1040.443542
7218.901113,500,1050.380333
6766.424907,500,1060.008531
7565.962081,500,1069.752959
7314.585725,500,1079.660016
7509.808416,500,1089.367347
6569.061468,500,1099.207949
6306.647388,500,1108.833635
7021.127345,500,1118.630911
7426.483591,500,1128.51834
7464.466924,500,1138.224872
6828.296794,500,1148.22861
7383.138104,500,1157.906419
7137.180827,500,1167.525528
7226.349708,500,1177.360554
7334.885673,500,1187.084695
7355.867018,500,1196.775524
7371.737565,500,1206.647311
7391.02299,500,1216.229919
7597.156954,500,1226.426117
