#{"t_start": 1585903185.317516, "env_id": "my_panda_free_space_traj"}
r,l,t
180.609016,500,14.723484
305.205426,500,25.462913
946.071118,500,35.508413
1184.771877,500,45.425352
1490.887012,500,55.515361
740.73787,500,65.355872
1241.06398,500,75.104681
1286.098545,500,85.099136
1581.150015,500,94.864825
1380.491939,500,104.862283
1663.854345,500,114.656554
1699.335217,500,124.592964
2247.52349,500,134.608443
1515.095734,500,144.300547
2010.14669,500,154.33906
1937.415819,500,164.126031
2013.511999,500,173.864967
1841.745835,500,184.119165
1548.361843,500,194.074148
1720.514707,500,204.011419
2044.524849,500,213.958041
2501.193963,500,223.72028
3196.194468,500,233.634562
4322.603807,500,243.252497
5107.765423,500,252.926351
5668.743221,500,262.875296
5899.626601,500,272.575489
6176.708262,500,282.351137
6170.954058,500,292.012558
6083.19361,500,301.536355
6266.585693,500,311.429843
6319.805985,500,321.177061
6241.347565,500,331.02453
6333.008092,500,340.936532
6527.411807,500,350.634463
6773.500883,500,360.368116
6537.33472,500,370.008923
6807.99866,500,379.895394
6588.531442,500,389.892927
6579.624231,500,399.449472
6830.601757,500,409.044677
6573.579973,500,419.17817
6595.165583,500,429.192739
6827.822893,500,439.419323
6648.730311,500,449.434129
6669.906484,500,459.340575
6880.351666,500,469.177252
6860.959644,500,478.80121
6528.922042,500,489.046555
6626.613924,500,499.04879
7206.042338,500,508.955834
7496.302125,500,518.980065
7323.96565,500,528.714613
7371.553443,500,538.441853
7250.35707,500,548.302666
7194.974856,500,557.819886
7587.710645,500,567.723292
7571.15346,500,577.489755
7633.246591,500,587.239036
153.403516,500,597.982265
6591.239792,500,607.868526
7260.413073,500,617.745575
6980.154936,500,627.279611
7228.011134,500,636.958628
7395.117233,500,646.851897
7513.188323,500,656.658372
7476.552735,500,666.51811
7492.414337,500,676.680762
7477.396538,500,686.495728
7298.382598,500,696.375409
7729.375029,500,706.117059
7513.414551,500,715.731269
7445.753195,500,725.705419
7360.65553,500,735.423741
7502.968724,500,745.246968
7288.464046,500,754.89711
7487.899536,500,764.697753
7461.283616,500,774.447047
7410.905421,500,784.134525
7575.763519,500,793.737183
7364.584881,500,803.5507
7546.603501,500,813.18371
7442.234646,500,823.291741
7104.426781,500,833.247274
7457.07075,500,843.063554
7596.877649,500,852.935147
7559.508342,500,862.840801
7316.02515,500,872.772291
7499.88777,500,882.839538
7384.076752,500,892.887857
7623.675947,500,902.920907
7094.049361,500,912.654791
7679.808118,500,922.335303
7565.598793,500,932.083298
7248.593588,500,941.907095
7683.04905,500,951.649609
7733.788133,500,961.26072
7562.120121,500,970.926034
7264.958842,500,980.961797
6812.359702,500,991.011649
7545.237527,500,1001.047783
7554.119014,500,1011.203235
7518.915314,500,1021.0503
7560.729213,500,1030.834176
6963.806022,500,1040.493606
7227.889975,500,1050.208401
6840.385246,500,1060.07188
7658.526421,500,1069.787453
7372.379676,500,1079.723873
7234.695032,500,1089.466695
6806.1026,500,1099.049168
6028.545585,500,1108.881685
7276.989396,500,1118.655953
7475.282113,500,1128.344751
7441.336743,500,1138.267922
6741.583413,500,1148.06502
7149.237406,500,1157.969558
7177.175982,500,1167.565758
7214.994128,500,1177.194343
7309.66793,500,1187.132554
7372.14182,500,1196.79729
7349.735152,500,1206.692491
7471.866704,500,1216.28048
7641.429727,500,1226.291084
