#{"t_start": 1585903182.7108927, "env_id": "my_panda_free_space_traj"}
r,l,t
249.277739,500,14.703425
229.220689,500,25.441645
1098.906343,500,35.469481
1173.517608,500,45.579966
1408.473481,500,55.462435
750.270143,500,65.290252
1366.379709,500,75.235306
1398.877788,500,85.040906
1233.457179,500,94.797779
1906.639797,500,104.829317
2161.713606,500,114.649216
1932.598602,500,124.749493
1994.953915,500,134.569651
1927.471738,500,144.260013
1864.189753,500,154.307397
2051.687344,500,164.109369
2102.715324,500,173.806608
1598.910812,500,183.94201
1876.23187,500,193.926762
2010.247838,500,204.194448
2527.922013,500,213.949204
2548.268249,500,223.696833
3477.612798,500,233.586956
4127.483363,500,243.207313
5205.665979,500,253.13236
5553.920705,500,262.838316
6201.464912,500,272.547456
6310.546356,500,282.312134
6183.159934,500,291.898876
6433.642574,500,301.470357
5979.108827,500,311.408443
6488.394395,500,321.175866
6220.817648,500,331.199077
6216.250092,500,340.885722
6484.015639,500,350.562616
6660.923548,500,360.314327
6421.70175,500,369.860361
6731.641593,500,379.945848
6643.790132,500,389.867361
6756.635382,500,399.399843
6679.027797,500,409.247371
6723.988987,500,419.09906
6610.387007,500,429.096427
6749.380962,500,439.281915
6765.074244,500,449.190846
6740.936775,500,459.35428
6897.240982,500,469.06748
6682.285691,500,478.702053
7020.11987,500,488.944522
6811.38628,500,498.968596
6993.756515,500,508.961434
7225.319224,500,518.966725
7486.638715,500,528.649787
7323.059284,500,538.470691
7125.032922,500,548.202963
7198.490996,500,557.791293
7643.147875,500,567.690497
7522.782966,500,577.485242
7542.953151,500,587.387976
6843.388141,500,597.902983
6581.375384,500,607.752706
7420.762763,500,617.66403
6914.969255,500,627.268519
7281.615187,500,636.943129
7338.059157,500,646.839318
7476.750175,500,656.647683
7525.798415,500,666.60808
7518.477003,500,676.564921
7558.764012,500,686.437525
7251.698793,500,696.360554
7463.483798,500,706.098857
7494.714546,500,715.884269
7408.171757,500,725.675161
7332.482561,500,735.334871
7543.166342,500,745.185373
7247.189228,500,754.872235
7318.942948,500,764.881751
7493.218306,500,774.42956
7448.364131,500,784.058445
7497.617471,500,793.90964
7372.231253,500,803.519143
7472.244342,500,813.112164
7518.907633,500,823.149331
7179.56488,500,833.126544
7420.233059,500,843.260177
7581.035538,500,852.883657
7436.988742,500,862.704424
7313.016826,500,872.894374
7509.323943,500,882.76369
7459.791667,500,892.726876
7597.64552,500,902.857437
7103.011931,500,912.625583
7614.756268,500,922.509393
7640.233812,500,932.023317
7395.542114,500,941.825993
7656.016178,500,951.587443
7661.093662,500,961.219946
7555.755678,500,970.883732
7341.418499,500,980.878682
6760.860357,500,990.931167
7539.808647,500,1001.147156
7562.31134,500,1011.066529
7692.836171,500,1020.992078
7383.022484,500,1030.772838
7193.118935,500,1040.459357
7321.983717,500,1050.385375
6689.840034,500,1060.038009
7383.820613,500,1069.724844
7318.771068,500,1079.639366
7457.477484,500,1089.365344
6894.498285,500,1099.011056
6300.275899,500,1108.887657
7034.11411,500,1118.669175
7519.703017,500,1128.564455
7596.438499,500,1138.220606
6752.357932,500,1148.018146
7198.686453,500,1157.934685
7221.739667,500,1167.543245
7320.576903,500,1177.368692
6958.983334,500,1187.081717
7265.551079,500,1196.781151
7246.026656,500,1206.653537
7424.353277,500,1216.224928
7288.35145,500,1226.365239
