#{"t_start": 1585903183.555295, "env_id": "my_panda_free_space_traj"}
r,l,t
166.768863,500,14.798295
340.327806,500,25.341179
911.706452,500,35.581886
1322.78056,500,45.474839
1083.934802,500,55.596642
1338.845694,500,65.420279
1326.684,500,75.142432
1568.844273,500,85.152182
1225.863375,500,94.910375
1677.210428,500,104.731832
1488.493735,500,114.753665
2171.813514,500,124.655214
2071.216363,500,134.679981
1809.16452,500,144.358301
1815.966031,500,154.202904
1918.626128,500,164.225393
2271.986808,500,173.922428
1764.258177,500,183.86884
2476.224837,500,194.048881
2326.54457,500,204.088414
2051.066581,500,214.056325
2440.37661,500,223.800201
3322.668372,500,233.489176
4607.904323,500,243.310644
5049.407506,500,253.021735
5635.651069,500,262.968184
5760.205258,500,272.659071
6093.724247,500,282.215557
6355.724874,500,292.060835
6193.845752,500,301.586532
6072.159296,500,311.324305
6371.677436,500,321.276471
6372.141437,500,331.103164
6268.957477,500,340.992238
6604.015334,500,350.683645
6842.105533,500,360.215092
6621.782737,500,370.030285
6668.608726,500,379.87239
6517.480441,500,389.969567
6834.144616,500,399.506428
6739.494519,500,409.133595
6720.320703,500,419.232346
6591.089745,500,429.226484
6522.33583,500,439.201401
6727.965818,500,449.408345
6888.519615,500,459.320171
6974.985092,500,469.20563
6586.094963,500,478.822383
6817.941834,500,488.854362
6949.984166,500,499.099228
7086.666474,500,509.052299
7241.005011,500,518.872172
7472.858084,500,528.782355
7282.575646,500,538.377663
7077.894589,500,548.337722
7274.264405,500,557.888586
7568.210422,500,567.57976
7591.751652,500,577.581398
7482.609792,500,587.277064
6698.641152,500,598.046955
6602.341567,500,607.89696
7421.156291,500,617.559917
6920.226364,500,627.365449
7413.477262,500,637.044035
7319.166018,500,646.737977
7359.508906,500,656.76351
7337.767265,500,666.5336
7419.21331,500,676.699199
7487.886894,500,686.55099
7443.009462,500,696.2485
7530.884611,500,706.207166
7573.489514,500,715.775747
7539.26546,500,725.774548
7409.58706,500,735.498751
7472.256908,500,745.089749
7331.303621,500,754.971861
7274.819414,500,764.774374
7539.683136,500,774.333541
7275.982776,500,784.183988
7552.280837,500,793.806472
7170.252382,500,803.639354
7473.001089,500,813.237823
7405.127795,500,823.074271
7164.533127,500,833.265577
7514.846895,500,843.152896
7588.351081,500,853.007288
7419.202744,500,862.843635
7262.61799,500,872.805438
7332.631841,500,882.878133
7473.06303,500,892.882262
7636.995609,500,902.76633
7172.589162,500,912.736734
7558.529001,500,922.408325
7629.563563,500,932.138905
7400.185285,500,941.95734
7548.98577,500,951.487023
7580.356518,500,961.328771
7540.710833,500,970.977717
7304.50396,500,980.789622
6741.646174,500,991.060046
7365.553727,500,1001.066809
7548.765492,500,1011.219028
7619.036699,500,1021.09937
7503.709548,500,1030.662693
7246.119359,500,1040.578461
7161.893438,500,1050.289768
6721.506199,500,1060.139696
7514.894913,500,1069.88832
7300.736981,500,1079.559055
7449.541108,500,1089.492598
6825.025249,500,1099.114223
6133.979851,500,1108.771037
7102.64629,500,1118.772506
7587.681626,500,1128.444361
7362.944911,500,1138.359427
6665.162952,500,1148.131649
7267.235557,500,1157.825923
7306.572191,500,1167.65962
7117.023093,500,1177.248336
7342.999771,500,1187.218241
7300.349604,500,1196.906914
7203.39174,500,1206.557436
7489.921417,500,1216.355945
7539.57931,500,1226.271082
