#{"env_id": "my_panda_free_space_traj", "t_start": 1584933953.6970387}
r,l,t
138.219568,500,16.505548
208.036651,500,26.573015
165.807299,500,36.831813
205.931804,500,46.801506
257.09387,500,56.87333
259.455651,500,67.249942
329.022824,500,77.235764
452.677678,500,87.100368
613.810373,500,96.944941
893.069939,500,107.0892
1831.291272,500,117.085176
2117.591208,500,127.417221
2712.060305,500,137.880664
3188.480087,500,148.486104
3067.842201,500,159.107575
2738.724303,500,169.785883
4058.997072,500,180.360412
2874.929012,500,190.849594
3544.079341,500,201.615744
3907.113058,500,212.261887
4305.993473,500,222.912469
4059.023047,500,233.724904
4865.392039,500,244.783302
4530.597089,500,255.668954
5328.975113,500,266.798494
5705.925635,500,278.192126
5941.553589,500,289.468124
5980.500011,500,300.667511
6304.440874,500,312.047783
6787.23379,500,323.143836
6615.586405,500,334.196553
7039.157692,500,345.424828
7288.488235,500,356.768469
6778.045911,500,367.818081
6451.645269,500,378.785001
6245.510249,500,389.728267
8231.472373,500,400.274801
8102.177611,500,410.798587
7285.474676,500,421.373378
7277.012017,500,432.470403
7493.028779,500,442.786387
7118.355739,500,453.788422
7026.414495,500,464.311746
9549.206102,500,475.218335
10518.851808,500,486.254973
7779.258627,500,497.049684
7819.88819,500,507.426574
9584.511768,500,518.474112
9119.835301,500,529.774785
8914.995304,500,540.975302
8342.783202,500,552.034965
7540.091754,500,563.178334
11010.725304,500,574.45467
11871.859367,500,585.311741
11099.062468,500,596.31954
11003.822676,500,607.764687
12257.15552,500,619.062144
13763.865144,500,630.344516
10265.141796,500,641.80722
11549.087379,500,653.313212
12403.54158,500,664.472867
12025.070367,500,675.711817
12721.442847,500,687.274281
12308.085697,500,698.609976
9980.470577,500,709.901445
11664.936786,500,721.421405
14203.521395,500,732.688571
12383.335614,500,743.990757
12483.327916,500,755.237207
12804.175191,500,766.754624
13250.58425,500,777.925846
12657.573598,500,789.351223
14263.64509,500,800.491577
14611.847252,500,811.636922
16024.617437,500,822.762096
14717.995226,500,834.020156
16838.814817,500,845.079902
14402.106792,500,856.087727
18697.333087,500,866.969545
21033.542985,500,877.337011
22450.680777,500,887.563455
19894.415899,500,897.92352
17701.912892,500,908.311821
18297.565376,500,918.514166
19681.646379,500,928.755993
18200.391378,500,939.191113
24015.159613,500,949.374696
21292.41263,500,959.608991
25009.876648,500,970.131497
22995.16295,500,980.584356
20394.259713,500,991.306985
17774.040648,500,1002.146873
18278.808031,500,1013.10774
21409.372629,500,1023.55606
24448.475419,500,1033.921909
24402.523654,500,1044.446237
21479.612258,500,1054.673152
22278.17936,500,1064.951857
23534.018308,500,1075.141097
24949.465849,500,1085.596222
24208.752803,500,1095.805302
24582.812769,500,1106.210173
25945.480349,500,1116.414781
24599.79351,500,1126.67676
27750.753508,500,1136.947034
26229.018922,500,1147.42376
25516.018091,500,1157.717251
28332.54466,500,1167.975329
28969.827787,500,1178.435461
25610.072158,500,1188.85603
29906.344045,500,1199.141256
24612.088288,500,1209.391671
29298.952233,500,1219.836028
29199.90565,500,1230.144157
27654.019529,500,1240.356628
30168.133704,500,1250.888872
30154.176642,500,1261.102792
30001.941507,500,1271.373957
31284.155165,500,1281.895013
30669.400132,500,1292.260693
28381.169801,500,1302.482044
31477.408337,500,1312.716075
30225.787386,500,1323.092917
29812.497655,500,1333.405446
