#{"env_id": "my_panda_free_space_traj", "t_start": 1584933951.9232137}
r,l,t
120.110075,500,16.60955
432.394895,500,26.664527
267.591243,500,36.912692
181.794118,500,46.898102
243.436343,500,56.965557
189.800014,500,67.32735
278.169987,500,77.335949
319.275741,500,87.167604
951.993088,500,96.992504
1076.151292,500,107.157696
1139.9992,500,117.154544
1804.90217,500,127.270663
2865.324215,500,137.961354
2597.636845,500,148.53932
2916.66233,500,159.139325
2641.437943,500,169.661458
3471.187896,500,180.41719
3247.128318,500,190.90036
3480.812876,500,201.430166
3652.073075,500,212.320205
4022.311676,500,222.99043
4631.37449,500,233.798553
4905.124237,500,244.88629
4951.004925,500,255.774087
5109.043817,500,266.909555
5510.930808,500,278.297205
5221.086063,500,289.540231
5877.179343,500,300.735102
6615.449011,500,311.875212
6245.207725,500,323.210941
6635.277841,500,334.261936
7043.323536,500,345.485478
6718.406217,500,356.605863
7953.473281,500,367.865388
8204.153853,500,378.874489
9693.269635,500,389.830182
7037.15306,500,400.375705
6826.971848,500,410.870882
7082.538776,500,421.421507
8194.945875,500,432.56286
7585.060484,500,442.878915
7333.715881,500,453.665621
9266.609828,500,464.407712
7747.47764,500,475.263508
9675.036043,500,486.313589
10431.517546,500,496.910936
9123.550762,500,507.526268
10608.392255,500,518.54389
11459.242919,500,529.568395
9632.337244,500,541.042165
11127.064191,500,552.148151
10204.741232,500,563.266828
10089.374141,500,574.555617
8184.703488,500,585.384463
10678.918756,500,596.30904
11897.543845,500,607.853229
12334.095096,500,619.15874
11062.48885,500,630.442442
10145.672059,500,641.665213
13749.526758,500,653.420994
11867.436372,500,664.573465
11691.362018,500,675.789817
13059.326949,500,687.156285
11878.596728,500,698.694992
12887.401328,500,709.989347
12178.862331,500,721.467767
12823.399028,500,732.763564
14998.657485,500,744.064836
13073.131338,500,755.302024
12310.380681,500,766.798918
12837.255723,500,778.000091
14317.035726,500,789.221359
15590.768148,500,800.584021
13445.762422,500,811.698646
13764.49319,500,822.824069
14678.518698,500,833.904504
15435.83039,500,845.178816
15947.301596,500,856.141354
21048.620509,500,866.74595
15816.027371,500,877.420694
22059.494496,500,887.670409
17726.069355,500,898.004742
20024.731535,500,908.391687
18202.108187,500,918.603179
23098.11476,500,928.799978
19769.409084,500,939.264887
25207.500613,500,949.494317
21201.501121,500,959.711889
21104.372514,500,970.010347
24084.906259,500,980.696289
20646.386779,500,991.386226
20809.900994,500,1002.219819
18622.258333,500,1012.992885
20087.466738,500,1023.666604
25822.236769,500,1033.999068
24173.006245,500,1044.53325
20902.73199,500,1054.758903
21640.060081,500,1065.000054
25250.166324,500,1075.178009
25730.670674,500,1085.689993
26909.752187,500,1095.891763
24983.773866,500,1106.071928
27398.995469,500,1116.510448
28331.946144,500,1126.746276
26822.713889,500,1136.974712
26268.732315,500,1147.283096
28523.56422,500,1157.82523
28258.622197,500,1168.070298
24823.975572,500,1178.302912
27559.821158,500,1188.955132
27624.594041,500,1199.242541
25972.719111,500,1209.47659
26451.090273,500,1219.931866
25610.906288,500,1230.190736
25502.340629,500,1240.461165
27178.170305,500,1250.975721
26935.965843,500,1261.209692
28286.786471,500,1271.462008
28956.138801,500,1281.725764
24573.411574,500,1292.342554
30264.568237,500,1302.581511
29089.27339,500,1312.810789
33139.764405,500,1322.972131
33087.171166,500,1333.509969
