#{"t_start": 1586308362.4434714, "env_id": "my_panda_free_space_traj"}
r,l,t
376.966579,500,14.884521
216.25514,500,25.299799
187.150129,500,35.86698
527.819367,500,46.460247
1364.526033,500,57.092735
1904.968521,500,68.256489
1870.443187,500,79.254702
1773.831939,500,90.137119
3253.684272,500,101.546626
3891.456146,500,112.718354
3899.036908,500,124.247291
5069.116731,500,135.800642
5457.965716,500,147.017162
5900.672542,500,158.57478
5900.16909,500,169.840359
6441.871171,500,180.99876
6631.742765,500,192.600529
6669.99305,500,204.159076
6750.551763,500,215.998272
6941.141513,500,227.967046
6860.92349,500,239.78272
6974.238996,500,251.580611
7001.565379,500,263.350744
6909.775612,500,274.95235
7300.291866,500,287.394465
7296.984833,500,299.418237
7290.093478,500,311.330451
7343.654655,500,323.306059
7309.43726,500,335.170603
9577.247367,500,347.126233
10482.399634,500,358.707836
10028.347527,500,370.404649
10727.924031,500,382.490674
11910.719478,500,394.413448
10779.878773,500,406.657716
8871.241403,500,418.459888
11455.58243,500,430.163993
11965.280604,500,442.215167
9405.496269,500,454.191144
9146.210881,500,466.037687
12655.356012,500,478.021351
12316.327086,500,490.047894
11840.620607,500,502.041263
13241.77289,500,513.699033
11354.298771,500,525.068659
16311.48094,500,536.210301
17316.918452,500,547.450143
15298.221022,500,558.608786
16481.382576,500,569.546066
