#{"t_start": 1586308361.5591388, "env_id": "my_panda_free_space_traj"}
r,l,t
151.848794,500,14.828637
390.458927,500,25.238533
197.436132,500,36.008833
569.714516,500,46.358997
1169.620272,500,57.232265
1758.310684,500,68.194426
1769.731928,500,79.198187
2336.652702,500,90.282111
2891.524525,500,101.476176
3719.586742,500,112.657008
4391.423166,500,124.389757
4945.208896,500,135.72567
5578.246722,500,147.150343
5819.705966,500,158.476361
6226.72805,500,169.795405
6316.623236,500,181.1497
6721.113545,500,192.55114
6651.47665,500,204.09445
6890.077412,500,216.141351
6870.634339,500,227.895887
6907.12534,500,239.929623
7042.603163,500,251.517282
7025.098707,500,263.303332
7070.704184,500,275.083313
7179.792308,500,287.300905
7191.742715,500,299.567314
7283.985058,500,311.481237
7579.225547,500,323.246389
8173.121149,500,335.322324
9774.563878,500,347.046327
9282.185782,500,358.644805
9867.244902,500,370.538266
10872.031722,500,382.40933
12046.220722,500,394.54686
11054.453907,500,406.573553
11753.126375,500,418.421019
13388.857988,500,430.317171
12702.889429,500,442.157682
13071.313951,500,454.345609
7412.266092,500,465.951112
12389.022394,500,477.911842
14838.122172,500,490.193372
9469.934345,500,501.970527
13931.523021,500,513.583004
11208.189143,500,525.221024
15725.682011,500,536.147077
18199.465823,500,547.600634
13994.833327,500,558.5452
14866.093155,500,569.469512
