#{"t_start": 1586308360.712441, "env_id": "my_panda_free_space_traj"}
r,l,t
211.22706,500,14.7356
249.392375,500,25.336531
279.676114,500,35.903929
465.89484,500,46.471031
1609.037821,500,57.11661
1756.018904,500,68.090082
1882.804839,500,79.305109
2839.640408,500,90.175586
2616.992805,500,101.393581
3846.016439,500,112.757042
4222.701406,500,124.266256
4984.37351,500,135.825297
5521.043083,500,147.029722
5985.232152,500,158.342266
5963.146251,500,169.905424
6296.001424,500,181.053778
6594.949234,500,192.463223
6647.535919,500,204.200274
6488.656652,500,216.032925
6913.229302,500,227.994091
6994.151589,500,239.823114
6988.991297,500,251.418472
6876.237614,500,263.416442
6878.754448,500,274.94933
7211.02792,500,287.402901
7060.492879,500,299.413399
7267.613139,500,311.369739
7482.679427,500,323.357203
7494.748159,500,335.23041
9372.439194,500,346.949098
9594.749106,500,358.750104
11204.080865,500,370.426209
10549.200514,500,382.50493
11999.651571,500,394.414561
11570.945544,500,406.397965
8805.769242,500,418.532816
11035.572642,500,430.220921
13058.201851,500,442.278612
11225.226345,500,454.241852
5987.078109,500,465.857001
12711.874857,500,478.009495
12546.062021,500,490.06837
13156.676171,500,501.878602
12692.420434,500,513.693244
12418.45438,500,525.110616
14893.823319,500,536.254879
18862.598088,500,547.478726
15814.002379,500,558.452085
18554.015254,500,569.581372
