#{"t_start": 1586308363.3452332, "env_id": "my_panda_free_space_traj"}
r,l,t
229.633774,500,14.712573
314.589451,500,25.339531
173.928772,500,35.905365
485.72463,500,46.297198
1492.730276,500,57.147679
1790.823059,500,68.089826
2091.674383,500,79.095073
2107.466421,500,90.191434
2849.689505,500,101.391684
3826.005939,500,112.783663
4613.713167,500,124.287495
4875.586499,500,135.632328
5368.126071,500,147.05812
5808.306377,500,158.411618
6391.321322,500,169.885236
6330.837095,500,181.021495
6644.621859,500,192.435983
6715.518299,500,204.197484
6864.679255,500,216.049136
7010.247438,500,227.812298
6971.060894,500,239.835862
7061.246964,500,251.416881
6886.27064,500,263.39767
7092.93475,500,275.015452
7186.579582,500,287.228931
7315.651454,500,299.44661
7236.638716,500,311.347198
7362.561274,500,323.348419
7610.87454,500,335.227186
8713.668067,500,346.97581
8282.638621,500,358.771029
11276.497231,500,370.461566
10865.584798,500,382.340384
11011.208203,500,394.463994
11837.815049,500,406.512339
12607.572775,500,418.49102
13368.929575,500,430.200603
13525.244772,500,442.044821
11500.270274,500,454.248947
11876.22485,500,465.877481
10312.454877,500,477.868795
12829.157007,500,490.091462
14456.248139,500,501.867627
15067.831451,500,513.748803
10683.657611,500,525.094673
14987.439484,500,536.037588
18634.658699,500,547.482295
13292.074131,500,558.432384
17871.845545,500,569.589262
