#{"env_id": "my_panda_free_space_traj", "t_start": 1584915779.014014}
r,l,t
233.885896,500,16.395943
222.410877,500,26.316535
279.877011,500,36.415958
247.817997,500,46.408166
222.189283,500,56.285688
354.433147,500,66.359094
450.492813,500,76.225728
198.746339,500,86.248138
515.011378,500,95.991335
959.261795,500,105.896812
900.015523,500,115.411527
1660.242202,500,125.21335
1883.005939,500,134.869347
1561.030032,500,144.546935
1799.494856,500,154.223582
1793.675834,500,164.252845
1767.054142,500,174.208329
2168.094017,500,184.218771
2143.621359,500,194.399305
2044.551338,500,204.318069
2404.460281,500,214.155068
2647.052859,500,224.019206
2794.137628,500,234.240431
2342.193089,500,244.286574
2230.994018,500,254.513459
2550.157201,500,265.168713
2521.57088,500,275.495129
2740.510743,500,285.993834
3523.825393,500,296.816066
3542.701381,500,307.449819
4002.148834,500,318.135756
3717.802375,500,328.83617
4350.263435,500,339.672156
4696.027052,500,350.331175
5177.43851,500,361.013769
5013.601893,500,372.121413
6813.32422,500,382.931261
5936.562473,500,393.682656
6475.563632,500,404.512132
6163.233619,500,415.563383
6387.968362,500,426.441117
7254.255211,500,437.492577
8071.737358,500,448.238992
11362.567278,500,458.956793
8577.14953,500,469.705724
8569.662168,500,480.462969
9179.043505,500,490.986248
9291.604267,500,501.654456
9262.456851,500,512.49161
9217.530783,500,523.219247
9343.143881,500,533.820845
10677.179122,500,544.534906
9613.94019,500,555.492063
10068.09731,500,566.278351
11666.152108,500,577.031757
9806.210047,500,587.967918
10414.673267,500,598.547034
12216.727812,500,609.234932
10634.622111,500,620.134007
12393.349007,500,630.750449
11432.395554,500,641.402741
12733.556587,500,652.018026
11560.18148,500,662.995215
13532.331431,500,673.6947
13284.519214,500,684.359871
12308.826752,500,695.180713
15099.890504,500,705.859842
11007.310094,500,716.424638
13871.749716,500,726.927396
11427.128015,500,737.730354
13854.886503,500,748.328819
13248.625467,500,759.146522
12232.638975,500,769.68685
13486.364006,500,780.248976
13485.514922,500,790.905187
11389.892267,500,801.658365
13561.663081,500,812.12247
15711.111112,500,822.511555
14717.54002,500,833.162356
12443.539959,500,843.692686
15269.437872,500,854.13269
16397.348516,500,864.643362
14379.644732,500,875.39983
14750.967349,500,885.913328
14903.735445,500,896.448765
13840.067861,500,907.162881
15218.259063,500,917.681338
15475.825557,500,928.312107
15078.424586,500,939.143719
16080.728256,500,949.731977
18170.634731,500,960.289652
15780.142673,500,970.809832
15622.489123,500,981.49293
15953.3179,500,992.021575
15114.675621,500,1002.609089
15395.014889,500,1013.309626
16725.445707,500,1023.898042
14380.109262,500,1034.38442
16711.62486,500,1044.920135
18653.821188,500,1055.634469
15841.594399,500,1066.118298
14123.55844,500,1076.803645
14849.0774,500,1087.320888
16965.062712,500,1097.691268
16097.527684,500,1108.253451
16669.887027,500,1118.869515
13139.198294,500,1129.267999
16614.648577,500,1139.789359
14751.463477,500,1150.340692
16376.255492,500,1160.840729
16533.182876,500,1171.298765
16655.297781,500,1181.718647
13477.507374,500,1192.443239
14879.136441,500,1202.994477
15264.656271,500,1213.532728
14495.645942,500,1224.257197
15704.844151,500,1234.811878
15585.212721,500,1245.369705
17011.762947,500,1256.082191
14687.33037,500,1266.61436
15151.952719,500,1277.192819
14106.792131,500,1287.736362
16104.086607,500,1298.485099
15761.048343,500,1309.113742
