#{"env_id": "my_panda_free_space_traj", "t_start": 1584915778.1376147}
r,l,t
224.088863,500,16.536902
414.733609,500,26.458277
297.275362,500,36.346126
257.971605,500,46.346295
239.656633,500,56.435843
273.758681,500,66.300907
350.845569,500,76.174357
434.0008,500,86.387451
629.148557,500,96.12808
865.325957,500,105.818015
1109.645841,500,115.547385
1776.103062,500,125.145024
1402.315462,500,134.81245
2160.85508,500,144.690811
1923.25466,500,154.361188
2028.483759,500,164.192227
1865.620723,500,174.156951
2308.871855,500,184.365687
2572.897864,500,194.308877
1756.043177,500,204.230418
2373.32573,500,214.08619
2492.322794,500,224.15228
2290.911175,500,234.161775
2609.853445,500,244.427546
2655.254548,500,254.629352
2887.006774,500,265.054113
2821.457941,500,275.392162
3238.454983,500,286.101088
2694.714554,500,296.682235
3479.685609,500,307.339786
3643.535501,500,318.259145
4170.862001,500,328.961269
4546.101555,500,339.601521
4508.209165,500,350.275489
4658.52125,500,361.16676
6830.264332,500,372.040728
5386.888759,500,382.872272
6035.233752,500,393.832914
6151.690577,500,404.666034
7185.175719,500,415.507377
8771.821263,500,426.601249
7010.07924,500,437.420846
8045.097629,500,448.158709
8134.476169,500,459.106497
7030.10131,500,469.852042
7936.351648,500,480.401622
9753.642829,500,490.937514
9441.31212,500,501.807809
8955.962005,500,512.432855
9844.170329,500,523.158789
10535.427836,500,533.777162
10503.136689,500,544.6938
9499.773206,500,555.440917
10752.405691,500,566.433974
9405.554084,500,577.179417
11797.192601,500,587.901937
8382.075627,500,598.483157
11058.207356,500,609.385402
10178.417543,500,620.058964
15115.941517,500,630.666924
11053.270795,500,641.55144
11956.550212,500,652.16447
12271.091798,500,662.919284
14244.526216,500,673.632428
13515.954941,500,684.501887
12624.668922,500,695.087245
11665.835747,500,705.782253
14272.468655,500,716.562999
13415.372559,500,727.068156
14444.136364,500,737.638284
13939.087596,500,748.457181
11906.469931,500,759.02547
11195.076996,500,769.572902
13168.441482,500,780.383959
12731.152039,500,791.03368
11211.772609,500,801.578585
13858.480011,500,812.067355
13315.531542,500,822.670949
12587.690278,500,833.098886
11419.755941,500,843.629031
14885.631194,500,854.08591
14887.418901,500,864.797354
14854.635986,500,875.3395
15772.956996,500,886.078826
13403.274774,500,896.610169
15586.513679,500,907.1111
16014.285598,500,917.638016
15847.917029,500,928.467389
15534.443843,500,939.076933
13669.838383,500,949.670665
14363.310195,500,960.437825
15824.625468,500,970.960978
18491.352211,500,981.43537
15166.389906,500,991.983785
14513.997646,500,1002.762164
15047.742715,500,1013.252673
16800.714055,500,1023.846614
15260.959063,500,1034.533765
15175.957806,500,1045.066289
14993.686277,500,1055.551632
13942.48001,500,1066.268614
14748.638172,500,1076.725227
13478.572474,500,1087.234704
14232.726952,500,1097.834049
15950.30035,500,1108.397978
16986.626863,500,1118.774487
14875.981501,500,1129.195155
14670.91698,500,1139.937792
16980.903926,500,1150.254783
15795.892668,500,1160.764119
13302.548809,500,1171.250729
15142.329269,500,1181.870721
15272.106701,500,1192.386216
14450.306973,500,1203.152944
15255.959508,500,1213.688328
16033.666728,500,1224.198886
14574.78158,500,1234.76964
17116.443901,500,1245.538984
15778.74773,500,1256.026411
16675.289163,500,1266.556031
16632.332539,500,1277.351889
17335.647501,500,1287.894469
17023.61809,500,1298.421292
16763.312866,500,1309.056741
