#{"t_start": 1585935569.1076167, "env_id": "my_panda_free_space_traj"}
r,l,t
122.197829,500,14.787546
173.681467,500,25.733072
191.869559,500,36.654873
144.72624,500,47.443979
205.633212,500,58.718879
171.298902,500,69.607238
316.66537,500,80.3478
138.435576,500,91.55484
164.287322,500,102.323991
166.011399,500,113.071094
228.896315,500,123.870398
186.110486,500,134.628838
121.034129,500,145.447776
171.963525,500,155.855592
209.04569,500,166.345355
177.505111,500,177.021523
317.073086,500,187.527368
167.701895,500,197.98704
258.067716,500,208.608507
709.566814,500,218.875463
1266.845102,500,229.156488
920.188401,500,239.030615
1012.591164,500,248.842707
1143.66966,500,259.077612
614.315636,500,268.995955
993.747252,500,279.051612
595.129549,500,288.768579
1284.367337,500,298.791103
1455.025256,500,309.150287
1741.82505,500,319.181132
1624.647827,500,328.987924
1591.940094,500,339.026076
1548.542876,500,348.980287
1556.124468,500,359.014245
1055.24185,500,368.792178
1398.061316,500,378.702716
1520.914711,500,388.694156
984.557064,500,398.400883
1411.123491,500,408.644209
1473.041117,500,418.687786
1348.205938,500,428.716917
965.202459,500,438.850643
1681.18158,500,448.693687
1300.338583,500,458.680282
984.728971,500,468.71063
1637.634084,500,478.600556
1828.15758,500,488.852883
1354.494129,500,498.679371
1538.909212,500,508.915674
1548.060578,500,519.149849
1165.257228,500,529.14702
1824.961778,500,539.253194
1703.062221,500,549.545284
1563.347129,500,559.321168
1484.479993,500,569.491246
1558.257535,500,579.372881
1567.217703,500,589.314911
1540.52284,500,599.437124
1208.743591,500,609.183219
1799.814665,500,619.34113
1732.492488,500,629.123331
1496.065362,500,639.000082
1155.97187,500,649.052515
1732.059623,500,658.951504
1722.255464,500,668.888084
1830.503772,500,679.040941
1484.362408,500,688.915512
1444.996504,500,699.120414
1459.435564,500,708.923021
1768.712535,500,718.760166
1883.763525,500,728.744914
1904.222443,500,738.47168
1320.108768,500,748.612926
1722.327945,500,758.518184
1805.520747,500,768.374601
2024.023963,500,778.667107
2354.462192,500,788.421189
1795.291001,500,798.330066
2056.763833,500,808.508385
1943.176835,500,818.287781
2175.792369,500,828.632774
1837.666853,500,838.710879
2336.117643,500,848.761167
2188.912084,500,859.058299
2460.393193,500,868.850129
2542.353149,500,878.810098
2383.266694,500,888.496793
2657.916538,500,898.16829
2429.548818,500,908.403765
3085.678111,500,918.235653
3249.907622,500,927.95817
3578.775505,500,937.961164
3405.884074,500,947.865412
3610.093538,500,957.825091
4104.431639,500,967.442262
4045.511815,500,977.188067
4544.810383,500,987.451071
4844.214174,500,997.446296
4649.549913,500,1007.069812
4974.683119,500,1017.011498
5210.597198,500,1026.667855
5381.088954,500,1036.580554
4922.279521,500,1046.675368
5389.084954,500,1056.634516
5617.891374,500,1066.911817
5896.512462,500,1076.976958
5716.941644,500,1087.227269
5876.818435,500,1097.108814
6092.282002,500,1106.869881
5903.05477,500,1116.609655
5492.961778,500,1126.252792
6116.522224,500,1135.827253
6217.051977,500,1145.712625
5631.105784,500,1155.30321
6065.9582,500,1165.220496
5876.187199,500,1174.942581
5996.952239,500,1184.795614
6030.351004,500,1194.665415
6369.426651,500,1204.416922
5804.296692,500,1214.196155
6267.687002,500,1223.892019
6100.485668,500,1233.558049
6345.926407,500,1243.397017
6231.325669,500,1253.100445
