#{"t_start": 1585935569.9701304, "env_id": "my_panda_free_space_traj"}
r,l,t
219.459813,500,14.903897
386.040846,500,25.834992
162.39358,500,36.537746
196.797642,500,47.570941
219.624925,500,58.609884
210.710041,500,69.715345
251.327591,500,80.470828
307.436054,500,91.437467
188.061734,500,102.421774
184.87416,500,113.166924
213.296182,500,123.746314
153.42826,500,134.711398
168.974399,500,145.326618
189.85535,500,155.951609
162.201182,500,166.439456
266.709345,500,176.895499
257.445477,500,187.613053
423.01291,500,198.067123
227.323866,500,208.489691
922.476016,500,218.958388
1220.026811,500,229.051877
966.947782,500,239.133946
889.7712,500,248.956556
1287.357981,500,258.969976
1168.323065,500,269.098497
1108.545906,500,278.924275
1316.943971,500,288.651608
1580.394218,500,298.892779
1310.629821,500,309.041162
1613.530387,500,319.260863
1478.812996,500,329.051016
1402.266289,500,338.893921
1591.958129,500,349.061215
1580.116082,500,358.887492
1430.623059,500,368.872204
1150.963311,500,378.79532
1264.996458,500,388.57244
823.038232,500,398.499602
1321.610247,500,408.53124
1337.117344,500,418.788976
1569.262778,500,428.787594
1854.301722,500,438.720294
1373.750988,500,448.776126
1376.648373,500,458.790699
1400.841966,500,468.59245
1536.988625,500,478.724324
1597.672286,500,488.720399
1336.25445,500,498.778562
1079.282649,500,509.004742
1381.543887,500,519.01369
1204.273975,500,529.262711
1006.392535,500,539.37784
1207.669132,500,549.410696
1041.310471,500,559.433662
1673.79404,500,569.347588
1640.371724,500,579.450817
1316.442625,500,589.391524
1770.852423,500,599.305061
1602.167583,500,609.295365
1242.810116,500,619.209098
1657.994009,500,629.031228
1694.541293,500,639.115993
1593.406209,500,648.91863
1099.952864,500,659.022727
1939.8128,500,668.941967
1760.854004,500,678.90471
1258.114766,500,689.006618
1581.847032,500,698.99373
1556.473027,500,709.027316
1225.942567,500,718.837002
1548.280147,500,728.601937
1932.90379,500,738.552401
1969.476178,500,748.480366
1786.120106,500,758.386429
1715.452772,500,768.437298
1922.44371,500,778.532436
1582.613338,500,788.541592
1638.479849,500,798.458271
1908.535501,500,808.382674
1920.441527,500,818.387463
2082.600537,500,828.512353
2096.44292,500,838.811967
2077.26803,500,848.852541
2364.273856,500,858.927737
2638.529315,500,868.963575
2646.208137,500,878.667161
2516.507057,500,888.576156
2683.876058,500,898.244781
3275.574772,500,908.285523
3048.57191,500,918.329878
3504.848687,500,928.028207
3334.654152,500,937.83961
3858.219801,500,947.939347
3582.504707,500,957.686511
3709.983031,500,967.540762
4207.235346,500,977.279629
4688.661709,500,987.326697
4530.43274,500,997.5336
4938.722026,500,1007.162156
4993.300546,500,1016.882743
5111.144545,500,1026.753129
5300.625793,500,1036.457403
5147.523581,500,1046.77768
5525.655237,500,1056.723652
5425.556725,500,1066.788503
5750.520846,500,1077.087327
5448.988971,500,1087.115755
5745.322637,500,1097.0076
5656.248391,500,1106.977981
5906.625902,500,1116.477883
5800.663383,500,1126.332754
5889.616786,500,1135.886628
5963.879231,500,1145.570934
6083.176482,500,1155.403414
6207.081272,500,1165.079207
5971.357592,500,1175.031559
6369.901274,500,1184.89976
6283.946703,500,1194.532781
6276.813446,500,1204.516975
6192.260604,500,1214.060443
5963.760806,500,1223.746313
6213.109223,500,1233.617417
6157.504197,500,1243.258694
6459.733867,500,1253.211927
