#{"t_start": 1585935570.8551874, "env_id": "my_panda_free_space_traj"}
r,l,t
234.123607,500,14.770543
194.872357,500,25.938141
164.639483,500,36.603644
328.155277,500,47.433119
214.911778,500,58.699668
186.157396,500,69.579119
310.829847,500,80.349975
161.759385,500,91.502037
177.063838,500,102.288189
148.632922,500,113.244761
185.971064,500,123.798722
223.231263,500,134.561352
228.003248,500,145.387374
169.340274,500,155.805984
183.596646,500,166.521526
185.317423,500,176.94624
221.618085,500,187.468785
355.268616,500,198.125332
302.576374,500,208.563387
728.629272,500,218.808472
1071.163052,500,229.117057
826.416689,500,238.99173
961.772409,500,249.054492
1426.440338,500,259.045694
1212.681451,500,268.954585
1769.062435,500,278.979939
1256.951359,500,288.700604
1339.040205,500,298.988783
1118.076232,500,309.12096
1582.044195,500,319.113855
1520.633576,500,329.117199
1284.394983,500,338.925785
1483.244699,500,348.909779
1502.293367,500,358.951593
1454.247479,500,368.723662
1523.700469,500,378.854485
1539.920076,500,388.640764
875.995607,500,398.358113
1373.480314,500,408.600646
1335.498328,500,418.638819
1504.709627,500,428.630645
1833.838234,500,438.767904
1285.33405,500,448.619293
1054.57257,500,458.873453
1351.904138,500,468.675397
1655.093401,500,478.591369
1550.470416,500,488.773088
1507.478532,500,498.663614
1626.934188,500,509.081541
1711.136219,500,519.064178
1131.891497,500,529.126862
1699.332771,500,539.468781
1353.051433,500,549.481334
1622.991622,500,559.282635
1712.355639,500,569.399107
1786.1868,500,579.290673
1376.217313,500,589.450073
1548.008179,500,599.357324
1611.135375,500,609.13676
1308.583819,500,619.272133
1490.516273,500,629.114183
1782.597955,500,639.22024
1496.409423,500,648.999273
1656.680305,500,658.861438
1466.350601,500,669.021775
1485.856951,500,678.940263
1318.462115,500,688.842006
1706.81047,500,699.053505
1513.091331,500,708.921751
1915.766363,500,718.92201
2075.829063,500,728.643356
1454.975492,500,738.390193
2084.803163,500,748.535912
1545.286768,500,758.432539
1624.431981,500,768.492566
1700.622873,500,778.571011
1885.468027,500,788.380965
1796.357646,500,798.551058
2164.150271,500,808.442917
1979.770862,500,818.256898
1953.927141,500,828.600103
1885.855209,500,838.67897
2239.920004,500,848.933084
1976.887766,500,858.98318
2507.345136,500,868.806206
2461.822722,500,878.745352
2596.942103,500,888.410216
2453.709647,500,898.084156
2937.74259,500,908.358514
2832.401959,500,918.175165
3342.718881,500,928.088456
3512.011758,500,937.914166
3273.271172,500,947.770188
4030.966607,500,957.750628
4330.684164,500,967.387415
4159.268948,500,977.37747
4451.06434,500,987.404745
4545.579372,500,997.363915
4930.328998,500,1007.218942
5077.32502,500,1016.934491
5227.343345,500,1026.599168
5123.402334,500,1036.556593
5159.813331,500,1046.633176
5585.514837,500,1056.817158
5256.242908,500,1066.847315
5595.232286,500,1076.944665
5616.462919,500,1087.184566
5769.173793,500,1097.089489
5633.704194,500,1107.075253
5906.115066,500,1116.548453
5633.068991,500,1126.177833
5919.753562,500,1135.938013
6115.421841,500,1145.603244
6146.587581,500,1155.232029
5977.396723,500,1165.131321
5990.980415,500,1174.876402
6088.412796,500,1184.980592
6315.105852,500,1194.587296
6086.656534,500,1204.379895
6076.817021,500,1214.134858
6242.506902,500,1223.798857
6377.325532,500,1233.694353
6219.056839,500,1243.294983
6450.482089,500,1253.055593
