#{"t_start": 1585935568.263301, "env_id": "my_panda_free_space_traj"}
r,l,t
267.887148,500,14.681425
397.745179,500,25.835879
359.655827,500,36.547729
370.908217,500,47.546658
228.005373,500,58.576007
398.435834,500,69.485709
222.128701,500,80.417485
247.239411,500,91.434587
171.184827,500,102.215299
121.062373,500,113.165628
107.872805,500,123.753318
281.613873,500,134.738078
237.004442,500,145.321501
208.108501,500,155.750293
234.260497,500,166.447985
276.071751,500,176.913235
169.803847,500,187.430208
114.426633,500,198.091995
566.37341,500,208.482487
828.326655,500,218.967648
959.091674,500,228.993122
1272.782639,500,238.924639
706.521386,500,248.932107
1373.519209,500,258.915993
1165.695824,500,269.095053
1725.924261,500,278.909562
1502.998473,500,288.661816
1307.244179,500,298.875216
1240.032963,500,308.974295
1602.05884,500,319.052941
1183.989638,500,329.104831
820.232084,500,338.898856
1281.187891,500,349.083596
1335.358818,500,358.884669
1214.622001,500,368.662072
1137.936266,500,378.801901
1524.732169,500,388.559619
1261.032534,500,398.505414
1293.82599,500,408.518816
1410.62049,500,418.576001
1166.749379,500,428.825939
1025.803931,500,438.729337
1612.310669,500,448.572307
1078.445538,500,458.783351
1780.64479,500,468.573255
1576.65836,500,478.69215
1526.594226,500,488.753743
1372.137433,500,498.573633
1442.846161,500,509.016083
1315.235792,500,519.037506
1436.537762,500,529.034985
1397.232983,500,539.339417
1744.332005,500,549.399567
1682.716136,500,559.425966
1403.420151,500,569.366025
1792.144019,500,579.278332
1790.169086,500,589.426887
1338.465136,500,599.319855
1986.723131,500,609.299993
1689.024768,500,619.188716
1686.385459,500,628.973631
1092.042101,500,639.093627
1612.117467,500,648.944431
1510.904589,500,658.851233
1385.911494,500,669.006685
1842.508435,500,678.924265
1420.995705,500,689.019492
1768.256428,500,699.004181
1517.715191,500,708.815828
1868.166625,500,718.877813
1947.715592,500,728.629389
2037.935446,500,738.590533
1817.924329,500,748.48489
1998.101551,500,758.408748
1621.81152,500,768.481929
1719.00873,500,778.501808
1488.992942,500,788.523719
1900.743013,500,798.407184
2088.101099,500,808.402482
1864.290475,500,818.392646
2030.856251,500,828.500926
1926.440417,500,838.599218
2187.426234,500,848.853893
2483.707842,500,858.928118
2056.019983,500,868.953639
2271.723923,500,878.675476
2554.224072,500,888.411047
2680.776857,500,898.280183
2710.800874,500,908.24834
2694.732746,500,918.109368
3310.836625,500,928.087761
3391.321701,500,937.823649
3638.788545,500,947.973869
3859.569822,500,957.69211
3694.171351,500,967.325432
4503.243474,500,977.282581
4434.947896,500,987.306162
4789.319718,500,997.340074
4612.436325,500,1007.190553
5376.737595,500,1016.884432
4958.868886,500,1026.772846
5424.885231,500,1036.445002
5362.171518,500,1046.557566
5423.520268,500,1056.742159
5250.545152,500,1066.783638
5732.502998,500,1077.071326
5348.690275,500,1087.081732
5726.850141,500,1096.923331
5830.307859,500,1106.975943
5834.643963,500,1116.492886
6039.31656,500,1126.163631
5803.571448,500,1135.946706
5878.779525,500,1145.60748
6092.246078,500,1155.43244
5793.118625,500,1165.091301
5911.181227,500,1174.83455
6025.948385,500,1184.891349
6058.722483,500,1194.544488
5960.616862,500,1204.526568
6266.332462,500,1214.087799
6303.993783,500,1223.799037
6052.277116,500,1233.686907
6192.182387,500,1243.304856
6225.632178,500,1253.207514
