#{"t_start": 1584961630.6464882, "env_id": "my_panda_free_space_traj"}
r,l,t
244.931971,500,15.092698
238.048393,500,24.423873
172.760002,500,33.951523
181.001776,500,43.23578
264.750187,500,52.693497
195.483369,500,62.146054
288.173751,500,71.431778
171.018288,500,80.707727
201.903916,500,89.964851
285.430416,500,99.525195
363.560822,500,108.818078
534.984966,500,118.20043
986.118066,500,127.723813
1042.427972,500,136.789398
1089.489725,500,145.865178
1338.814698,500,154.953578
1961.929127,500,164.194848
3247.089041,500,173.538647
2892.158793,500,183.097702
4245.68843,500,193.31198
4288.394179,500,203.098512
4415.723038,500,212.82687
5796.504627,500,222.85896
5104.629118,500,232.716581
6004.595898,500,242.665139
4885.612176,500,252.769442
4898.779183,500,262.643819
5578.243783,500,272.424239
6175.297652,500,282.106575
6733.191564,500,292.242331
5177.783147,500,302.010502
6119.50265,500,311.704951
6564.959906,500,321.447088
6892.982799,500,331.350284
8066.915591,500,341.24112
8534.594266,500,351.712153
7605.280701,500,361.720078
8888.121324,500,371.698815
8645.681034,500,381.753861
7591.941658,500,392.089609
8245.278917,500,402.192158
9339.474793,500,412.220202
10053.327605,500,422.378179
10193.536385,500,432.411614
9939.031284,500,442.49343
11482.452894,500,452.417524
9296.151438,500,462.491426
8996.424958,500,472.478225
11822.085917,500,482.419788
10603.616507,500,492.618394
10059.766902,500,502.633147
11018.887009,500,512.551349
10816.319492,500,522.736661
11135.380122,500,532.818411
8394.142189,500,542.750242
10515.932253,500,552.932975
12285.60914,500,562.836191
10628.795729,500,572.755104
11715.378684,500,582.625615
11616.816963,500,592.797001
12069.98469,500,602.655075
11530.883399,500,612.392687
11400.144599,500,622.198671
13221.534714,500,632.273802
10547.898341,500,642.104885
12216.489756,500,652.316987
12831.52415,500,662.218806
13090.977517,500,672.085882
13118.676663,500,681.871173
10691.850668,500,691.9595
14582.095898,500,701.659963
12215.552678,500,711.3701
12097.954225,500,721.344589
13141.270107,500,731.129251
12263.139731,500,740.954679
12338.888662,500,750.852479
12854.852026,500,760.83372
15492.577114,500,770.699175
12662.934742,500,780.560325
14476.356844,500,790.66116
13744.321641,500,800.425472
15087.903266,500,810.136556
17016.179765,500,820.105937
14298.095016,500,829.823622
15030.641687,500,839.684276
14252.167144,500,849.647562
16691.95197,500,859.440689
14252.462383,500,869.189115
14631.331886,500,878.922396
13602.518022,500,888.986386
15622.727794,500,898.829109
15927.590376,500,908.628906
13930.158089,500,918.39568
15160.796185,500,928.34008
13755.642077,500,938.044356
14850.178798,500,948.136619
13731.631234,500,958.00108
15783.668601,500,967.927315
14142.910221,500,977.72081
14310.033662,500,987.695285
14469.199821,500,997.469676
15421.852108,500,1007.204146
15573.337711,500,1017.161261
17238.761675,500,1027.004094
15538.804097,500,1036.836071
15627.191678,500,1046.714915
15145.296038,500,1056.713496
17559.656306,500,1066.558964
16070.213906,500,1076.516158
16916.134798,500,1086.548209
16532.901957,500,1096.344516
16860.585854,500,1106.10669
15781.904082,500,1116.072488
14992.792132,500,1125.846592
14578.832145,500,1135.63069
15197.944783,500,1145.620087
14571.483714,500,1155.400396
15635.571589,500,1165.16889
15021.677144,500,1174.8609
13668.597993,500,1184.84723
14426.1048,500,1194.669518
16155.119432,500,1204.387308
12688.518465,500,1214.069333
13370.013999,500,1223.992084
