#{"t_start": 1584961631.441652, "env_id": "my_panda_free_space_traj"}
r,l,t
215.063056,500,15.198198
325.046017,500,24.509627
133.325155,500,33.837829
195.071731,500,43.124269
235.238249,500,52.784672
252.772838,500,62.033413
354.810266,500,71.31903
243.786535,500,80.805425
329.591749,500,90.062251
295.133858,500,99.415724
310.915879,500,108.915565
468.350763,500,118.294195
724.354928,500,127.618815
1038.998782,500,136.890277
1202.713477,500,145.985044
1390.874342,500,155.050326
2046.383741,500,164.082138
2283.463243,500,173.642134
3738.569547,500,183.216925
4022.450736,500,193.202176
4421.052555,500,202.98631
4933.920499,500,212.91732
4406.948884,500,222.741196
4462.771386,500,232.806519
4778.056743,500,242.752568
5943.608085,500,252.646477
6159.534766,500,262.525202
7093.526211,500,272.513301
5988.606088,500,282.207673
6523.663088,500,292.131576
5776.164091,500,302.111613
5482.106826,500,311.805709
6796.205003,500,321.525807
5536.503486,500,331.231774
8357.678425,500,341.357335
7605.278133,500,351.599273
8949.89055,500,361.610069
8876.546806,500,371.814043
7242.640921,500,381.88601
8683.129571,500,391.971589
8259.286111,500,402.292835
9436.908167,500,412.308765
7718.817913,500,422.261312
9271.047385,500,432.533381
10579.147503,500,442.582497
9342.904948,500,452.496021
9743.822357,500,462.366993
10260.249337,500,472.571527
8862.299964,500,482.523704
10853.876991,500,492.504105
9473.651919,500,502.515295
9808.690659,500,512.642852
9088.694575,500,522.60947
9897.962169,500,532.90551
11338.201192,500,542.851927
12380.978889,500,552.817021
10865.546905,500,562.725293
11634.29243,500,572.841697
10979.022935,500,582.714584
12674.240914,500,592.674116
9489.385195,500,602.755031
11748.771035,500,612.494386
10763.983999,500,622.267328
10104.133837,500,632.144661
12492.656759,500,642.185719
13502.410948,500,652.19124
10741.501264,500,662.097292
14745.117785,500,672.184037
12839.245733,500,681.978077
12632.703636,500,691.839453
10688.121523,500,701.748216
13082.956029,500,711.445891
12208.120787,500,721.21631
12028.575622,500,731.224621
14768.852557,500,741.062288
14394.951935,500,750.927169
16042.556004,500,760.711491
15082.255885,500,770.792731
13376.03159,500,780.661873
15283.823091,500,790.546654
14837.407828,500,800.301756
14468.090059,500,810.216336
14183.548056,500,819.973686
13750.661581,500,829.938613
17401.311853,500,839.793866
14715.077918,500,849.523172
14739.711077,500,859.315715
15752.857345,500,869.278886
14512.613768,500,879.001664
17075.85652,500,888.860055
15008.11808,500,898.922408
15042.740593,500,908.733443
17058.736988,500,918.464551
15134.169923,500,928.216502
14277.013278,500,938.135989
15277.154712,500,948.009278
15388.939639,500,957.875303
14895.936881,500,968.024532
14643.952988,500,977.824433
14131.798746,500,987.572751
13325.480718,500,997.553042
18691.477982,500,1007.281158
14689.788276,500,1017.030931
13432.057484,500,1027.096018
16489.425127,500,1036.939727
15364.917328,500,1046.791891
13563.30983,500,1056.58766
16044.971858,500,1066.651785
13897.561947,500,1076.626931
16305.135923,500,1086.438909
16632.578821,500,1096.213436
15807.671886,500,1106.195965
19200.657259,500,1115.940758
17513.009085,500,1125.96197
16083.031225,500,1135.738608
16041.211396,500,1145.486592
17903.851412,500,1155.276016
15172.435064,500,1165.258701
13058.0046,500,1174.962574
15177.47024,500,1184.728304
15288.132745,500,1194.766227
15134.77217,500,1204.485088
15516.241377,500,1214.151884
16275.841915,500,1223.858941
