#{"t_start": 1584961629.870631, "env_id": "my_panda_free_space_traj"}
r,l,t
259.647399,500,15.18257
260.805313,500,24.516728
192.968307,500,33.825795
152.255476,500,43.111041
217.478064,500,52.778762
283.76522,500,62.023177
422.464969,500,71.305379
168.212045,500,80.798002
406.437072,500,90.06529
309.667101,500,99.409232
406.059566,500,108.716354
457.382567,500,118.296176
800.246106,500,127.607459
1206.932579,500,136.659081
1404.584426,500,145.950138
1582.4255,500,155.046687
1930.402174,500,164.070458
2990.412693,500,173.631371
4077.785973,500,183.193027
4740.691458,500,193.154008
4143.265883,500,202.985556
4502.411085,500,212.922289
4791.188477,500,222.73708
5550.396935,500,232.593448
5247.16117,500,242.754332
5748.290199,500,252.645247
6007.466672,500,262.531626
7134.099097,500,272.315723
5933.459475,500,282.200649
5512.881382,500,292.093517
7036.468887,500,301.895708
6704.354317,500,311.801136
7761.033837,500,321.535681
7091.049682,500,331.229138
8130.286813,500,341.27361
7202.828858,500,351.464131
8509.559097,500,361.543139
7311.477927,500,371.783311
8465.693703,500,381.831329
9964.318674,500,391.959885
9038.808765,500,402.086015
8924.86972,500,412.315476
7963.750597,500,422.258194
9486.651098,500,432.293357
8402.506119,500,442.581442
8203.920432,500,452.520029
9776.278751,500,462.381387
9588.944329,500,472.574131
8450.583411,500,482.519629
9137.910931,500,492.465553
10831.044197,500,502.518702
10341.153351,500,512.653533
10619.081026,500,522.627622
10080.769102,500,532.700464
12187.374805,500,542.852973
9504.411715,500,552.791151
10493.070542,500,562.729596
10623.589988,500,572.660036
10801.022056,500,582.727282
9316.121984,500,592.686543
10464.697792,500,602.548715
12201.509322,500,612.501566
13626.172602,500,622.310062
13368.28806,500,632.158748
11112.865257,500,642.203501
13199.182217,500,652.176589
12888.517151,500,662.102426
11601.497323,500,672.182523
14113.291492,500,681.97507
14226.291967,500,691.808162
13384.778465,500,701.55615
13158.531121,500,711.474921
10320.731332,500,721.22354
12248.659857,500,731.014071
13637.959627,500,741.039258
12684.610962,500,750.94151
14834.72589,500,760.716197
15672.792182,500,770.794755
14194.263855,500,780.664236
13723.009059,500,790.501378
14381.66568,500,800.303324
16441.759916,500,810.244349
13196.641884,500,819.991907
14518.576031,500,829.725634
15002.84702,500,839.767885
15747.330752,500,849.512247
16820.659477,500,859.320719
14184.608188,500,869.094756
12879.260317,500,879.026437
15016.296526,500,888.868607
14926.949953,500,898.73728
16989.138032,500,908.730466
12855.205089,500,918.499965
15876.682979,500,928.219468
15597.120973,500,938.151215
17814.341609,500,948.02389
15217.165645,500,957.895822
15369.771779,500,968.022253
15193.26076,500,977.825557
13903.037155,500,987.549931
16621.491044,500,997.357129
14923.905741,500,1007.305053
15067.392163,500,1017.041787
15177.96455,500,1026.891067
15966.930833,500,1036.92613
15080.527108,500,1046.802928
16050.421347,500,1056.59481
12958.606421,500,1066.653442
15165.03885,500,1076.620134
13375.629427,500,1086.409657
17103.074952,500,1096.211205
14982.831639,500,1106.204087
14125.346453,500,1115.952289
15744.693075,500,1125.739595
15725.682307,500,1135.722353
14996.09346,500,1145.484317
15806.284022,500,1155.279922
15517.796564,500,1165.069969
14138.134243,500,1174.953824
14136.577547,500,1184.69716
18372.919696,500,1194.548143
14459.362784,500,1204.497132
15741.494457,500,1214.162342
15203.219071,500,1223.869479
