#{"t_start": 1584914649.5556173, "env_id": "my_panda_free_space_traj"}
r,l,t
215.929996,500,16.689883
316.351806,500,26.737897
231.097973,500,37.0533
244.580177,500,47.037076
208.410013,500,57.104581
207.307478,500,67.425702
275.341926,500,77.477129
288.622843,500,87.531873
249.749837,500,97.654376
369.991325,500,108.052142
467.086332,500,118.000669
794.887233,500,127.847903
1510.613096,500,137.854321
1527.480721,500,147.569795
1683.692679,500,157.299226
1984.628275,500,167.086287
1798.946205,500,177.172955
3240.946008,500,187.245285
2924.782377,500,197.403421
3284.214271,500,207.789318
2349.779185,500,218.058768
3178.469171,500,228.438609
4278.675399,500,239.174132
2781.318599,500,249.760722
4002.344782,500,260.47172
3788.921943,500,271.436834
3541.490343,500,282.223009
4201.16146,500,293.085253
5029.839086,500,303.941145
5401.449081,500,315.170193
5594.24641,500,326.076715
5914.976234,500,336.996728
5186.51289,500,347.96385
4995.976104,500,359.136504
5921.392626,500,369.972585
5514.188532,500,380.972201
6423.240626,500,391.731707
6786.426103,500,402.641158
5691.0842,500,413.640669
7871.673244,500,424.877959
7884.198328,500,435.782691
7518.109949,500,446.577412
7816.111314,500,457.554286
7903.661633,500,468.296946
8383.258117,500,479.031349
7969.334038,500,489.67255
8626.536904,500,500.456047
8771.412014,500,511.007485
9100.207971,500,521.614999
9465.612004,500,532.584371
9682.376786,500,543.227731
10705.170142,500,553.817518
10282.562365,500,564.757431
11733.169326,500,575.398644
10619.565322,500,585.967552
10156.893414,500,597.025894
11191.525139,500,607.876552
9790.312545,500,618.741328
12614.664996,500,629.499959
12691.778894,500,640.423477
14960.874175,500,651.099958
11676.177524,500,661.924272
13790.964874,500,672.668233
13026.237886,500,683.47714
14303.675916,500,694.033796
14376.998349,500,704.900748
15090.568663,500,715.406861
13689.675568,500,725.936297
13879.764949,500,736.467167
14262.223724,500,747.142923
14598.949641,500,757.682287
12365.002039,500,768.074453
14188.197796,500,778.750144
14075.284976,500,789.041383
15439.102628,500,799.483228
15301.537923,500,810.110951
11941.786909,500,820.732121
13870.276459,500,831.128096
16266.580286,500,841.449629
14067.613791,500,852.15012
14611.971341,500,862.525131
13224.586616,500,872.878899
15608.795603,500,883.445289
18446.599159,500,893.820382
16321.744279,500,904.1812
15022.443188,500,914.746005
16370.316973,500,925.050198
16807.323519,500,935.364552
17370.96831,500,945.678101
16832.966886,500,956.460791
16873.052002,500,966.899503
18451.995557,500,977.35874
15610.367101,500,987.829528
17790.753436,500,998.474481
15659.919578,500,1008.842264
15698.784179,500,1019.359978
17564.499732,500,1029.576535
16703.018512,500,1039.867892
17089.716461,500,1050.239038
21019.926934,500,1060.737399
14495.038322,500,1071.081554
15771.162129,500,1081.663566
17531.596836,500,1092.384549
18415.061236,500,1102.927196
16086.077597,500,1113.384501
18030.480413,500,1123.947529
18652.111141,500,1134.650645
17723.430215,500,1145.136875
18859.760875,500,1155.686342
18339.354693,500,1166.431293
20180.163245,500,1176.983942
16775.630216,500,1187.474159
17973.940924,500,1198.221171
18037.500167,500,1208.680665
18307.73215,500,1219.209409
19740.897347,500,1229.907587
18270.584953,500,1240.37974
19120.864982,500,1250.920958
19359.135134,500,1261.414924
18862.013677,500,1272.268056
20041.955904,500,1282.719247
17663.912335,500,1293.20878
19082.969759,500,1303.692296
19616.265905,500,1314.480605
