#{"t_start": 1584914648.7117717, "env_id": "my_panda_free_space_traj"}
r,l,t
228.947094,500,16.793917
196.930983,500,26.842857
252.616509,500,36.864738
314.989344,500,46.90808
186.777076,500,57.200641
288.783479,500,67.301858
243.17069,500,77.355214
384.429375,500,87.62834
351.021217,500,97.746779
630.715748,500,107.915446
583.81768,500,117.881987
893.240284,500,127.948958
1168.248341,500,137.734103
1760.901528,500,147.449552
1516.389614,500,157.390667
1723.536121,500,167.190094
2205.067355,500,177.064491
2171.064071,500,187.341956
3170.077923,500,197.512007
2443.164628,500,207.661159
3565.851633,500,217.947544
2806.11589,500,228.551871
3385.546897,500,239.07443
3770.70592,500,249.644912
3635.920393,500,260.565899
4257.860882,500,271.321159
4322.904551,500,282.114149
5260.404239,500,292.989849
3911.759071,500,304.059043
5649.791827,500,315.028822
4921.922547,500,325.97833
5181.858334,500,337.099926
5439.523959,500,348.063906
5445.634916,500,359.015659
5452.777606,500,370.072472
5539.566687,500,380.864602
6054.437836,500,391.629523
7705.495819,500,402.754335
6247.262564,500,413.752488
7462.208602,500,424.771189
7412.539524,500,435.689744
7858.589515,500,446.685135
7644.825309,500,457.431934
7630.467153,500,468.182869
8228.006853,500,479.126121
9559.873901,500,489.770018
10488.487503,500,500.343646
10623.479527,500,511.109329
8819.494323,500,521.708604
8953.886998,500,532.407293
10038.496096,500,543.102154
10776.194355,500,553.914056
9024.149878,500,564.634375
10406.71625,500,575.249022
10540.429598,500,586.051199
11773.390299,500,596.851012
12224.19166,500,607.719896
13242.080829,500,618.617882
11831.524023,500,629.594403
11741.553496,500,640.285866
10629.060331,500,650.981048
11612.616977,500,662.022006
13491.737413,500,672.766699
14052.019142,500,683.349659
14281.41491,500,694.138123
13620.382505,500,704.761457
12876.606115,500,715.287523
12616.767845,500,726.042976
14071.651825,500,736.587927
11689.57458,500,746.987208
13954.920219,500,757.568912
15051.641826,500,768.180686
15486.253358,500,778.640188
15221.741153,500,788.920968
15813.972203,500,799.576941
15543.958908,500,810.220582
15312.321699,500,820.616297
14561.209951,500,831.236222
14543.469981,500,841.571876
14231.225963,500,851.990937
13773.684856,500,862.405547
14890.791606,500,872.989636
15012.714975,500,883.324808
15236.947956,500,893.699913
16254.487079,500,904.282732
15092.237806,500,914.621151
16955.820832,500,924.931855
17190.99013,500,935.25833
16543.127947,500,945.786038
15750.886286,500,956.295336
16475.178889,500,966.768991
16345.42835,500,977.458662
14782.234716,500,987.931522
15992.397837,500,998.342653
15979.984266,500,1008.930843
18165.881269,500,1019.216608
19408.646784,500,1029.438122
18467.267854,500,1039.965581
16663.073155,500,1050.34967
17809.288515,500,1060.609805
15310.162355,500,1070.935322
19255.923681,500,1081.741814
16667.401433,500,1092.240258
17421.646659,500,1102.780392
16493.922537,500,1113.466791
15000.572861,500,1124.036519
19700.296219,500,1134.522136
17339.696416,500,1145.231291
18714.602205,500,1155.773736
16154.763949,500,1166.267143
21223.948813,500,1176.856151
19329.476144,500,1187.57281
18845.877562,500,1198.096645
17422.361184,500,1208.554115
15595.199819,500,1219.290285
18317.345392,500,1229.759632
18998.440009,500,1240.245465
17910.07755,500,1250.798011
18510.052352,500,1261.520601
17368.314247,500,1272.099304
17820.96793,500,1282.595464
20602.547943,500,1293.29971
18552.668369,500,1303.778405
17548.278632,500,1314.33709
