#{"t_start": 1585880408.8276474, "env_id": "my_panda_free_space_traj"}
r,l,t
269.663392,500,14.872281
218.982527,500,26.008832
243.222712,500,36.747986
486.775454,500,47.296697
1008.696586,500,57.557228
646.842634,500,67.504787
1169.823138,500,77.392795
1264.61634,500,87.375349
1218.975571,500,97.122222
1283.036955,500,107.040362
1393.608011,500,117.059536
1279.043127,500,126.891433
909.285423,500,137.042645
1187.316535,500,146.829396
1517.627578,500,156.933481
782.023136,500,166.752062
1027.377104,500,176.689605
1214.246617,500,186.861415
932.324761,500,196.640348
1291.638109,500,206.558344
1529.035797,500,216.65015
1583.699268,500,226.396657
1118.679541,500,236.560751
1629.718755,500,246.360027
1480.471442,500,256.141153
1667.952548,500,266.151919
1360.299227,500,275.81871
1230.98322,500,285.835088
1245.833271,500,295.672447
1380.232894,500,305.468819
1413.852469,500,315.496235
1570.88466,500,325.347699
1226.770412,500,335.223682
1783.932467,500,345.245057
1396.95397,500,355.017617
1762.629483,500,365.101023
1790.119946,500,374.920448
1286.648268,500,384.620166
1482.836109,500,394.63264
1628.705611,500,404.436206
1736.716799,500,414.225988
1969.961715,500,424.140746
1953.986374,500,433.908828
2090.224975,500,443.940741
2146.001132,500,453.712675
2574.590831,500,463.383264
3197.558289,500,473.270275
3174.564261,500,482.993762
4211.293819,500,492.967183
4385.062843,500,502.868054
4843.578493,500,512.508933
5277.55436,500,522.382415
5105.130823,500,532.047138
5575.346499,500,541.689446
5483.558472,500,551.48008
5916.223913,500,561.046366
6040.247787,500,570.91757
6051.308273,500,580.613364
5829.693942,500,590.316461
6001.750073,500,600.358643
6266.054945,500,609.972077
6031.975773,500,619.727139
6017.414905,500,629.31925
6067.039593,500,639.029756
6402.584909,500,648.837605
6052.061165,500,658.486428
6345.384035,500,668.113942
6510.027481,500,678.138615
6301.573875,500,687.923093
6343.33911,500,697.762868
6422.595492,500,707.586799
6323.731617,500,717.242925
6494.975871,500,727.052154
6539.696198,500,736.578007
6484.659122,500,746.423332
6786.284663,500,756.140009
6479.820173,500,765.756386
6736.621764,500,775.604784
6787.090216,500,785.266004
6307.971169,500,794.90284
6747.674158,500,804.774637
6791.546895,500,814.464882
6678.280004,500,824.449259
6767.395513,500,834.140227
6328.295681,500,843.876979
6760.418482,500,853.745894
6649.729649,500,863.452551
6843.873051,500,873.200857
6691.112227,500,883.128074
6897.183495,500,892.787786
6867.28146,500,902.627038
6796.052412,500,912.253529
6693.305403,500,921.949845
6772.963711,500,931.669801
6795.472946,500,941.271558
6872.320982,500,951.085741
6861.045684,500,960.887272
6903.977775,500,970.6772
6918.773242,500,980.51419
6836.301078,500,990.202348
6907.732418,500,999.877143
6947.831477,500,1009.696148
7041.513654,500,1019.290114
6820.663293,500,1029.219171
7081.208756,500,1038.946504
7138.933706,500,1048.64381
7023.521848,500,1058.412168
7138.408456,500,1068.027311
7097.880364,500,1077.899977
6924.159277,500,1087.45312
7093.824343,500,1097.134358
7227.822951,500,1106.97466
7108.798321,500,1116.694544
7224.224993,500,1126.353024
7215.982096,500,1136.37133
7186.484112,500,1146.063262
7352.651013,500,1156.01995
7233.178686,500,1165.531715
7283.26493,500,1175.191288
7334.47282,500,1184.879477
7308.865708,500,1194.45166
7240.625249,500,1204.306619
7400.866593,500,1214.018706
7409.330406,500,1223.833774
