#{"t_start": 1585880406.2637076, "env_id": "my_panda_free_space_traj"}
r,l,t
147.248144,500,14.741325
262.815228,500,25.927201
254.800884,500,36.647702
479.175239,500,47.405208
884.793542,500,57.451828
597.768803,500,67.415907
820.930566,500,77.515091
1380.038765,500,87.282652
1039.996964,500,97.021686
1294.369127,500,106.958301
1327.752206,500,116.966166
1490.922429,500,126.999743
1293.006804,500,136.925336
1405.732047,500,146.77857
1655.681133,500,156.862576
1049.87876,500,166.678483
1379.461364,500,176.589764
1442.641411,500,186.753464
1069.362105,500,196.549797
1511.699793,500,206.66882
1662.322855,500,216.561632
1648.968392,500,226.319056
1471.533094,500,236.408027
1636.930859,500,246.262756
984.39389,500,256.247917
1772.185096,500,266.045174
1122.879907,500,275.738017
1486.162821,500,285.731568
1432.029401,500,295.587727
1589.167242,500,305.341812
1450.429457,500,315.411494
1480.779054,500,325.28967
1526.348889,500,335.348301
1356.05964,500,345.165522
1664.507788,500,354.91397
1682.897899,500,364.942445
1710.664901,500,374.809943
1533.999608,500,384.76569
1938.884179,500,394.555355
1623.906615,500,404.352334
2041.040293,500,414.346867
1983.801362,500,424.057571
2135.902016,500,433.823553
1929.29923,500,443.82593
2102.505519,500,453.59888
2606.749891,500,463.509336
2874.244813,500,473.158445
3995.965658,500,482.895392
3742.0651,500,492.848057
4254.947165,500,502.746175
4585.001884,500,512.416817
5324.421469,500,522.269899
5417.400086,500,531.944623
5208.155937,500,541.810027
5781.744904,500,551.377599
5835.40261,500,560.976226
5984.681032,500,570.832698
5841.628701,500,580.56507
5909.459543,500,590.435702
6134.882383,500,600.223654
6092.307705,500,609.877326
6009.978094,500,619.618689
6114.712527,500,629.218928
6153.163947,500,638.885475
6385.015947,500,648.737302
6324.710684,500,658.433422
6502.027052,500,668.259227
6327.865851,500,678.0588
6374.947137,500,687.776009
6390.386915,500,697.661257
6358.951705,500,707.473279
6396.168424,500,717.338775
6429.365314,500,726.92721
6527.696969,500,736.500284
6444.435965,500,746.349537
6598.027502,500,756.066586
6655.260015,500,765.893889
6828.310636,500,775.517343
6806.779483,500,785.182102
6680.789285,500,795.057829
6802.331401,500,804.666989
6430.500016,500,814.38778
6563.483833,500,824.381191
6528.454457,500,833.98084
6797.442407,500,843.958693
6505.690272,500,853.64964
6646.611142,500,863.378557
6619.764735,500,873.358388
6855.478631,500,883.022973
6932.233758,500,892.710493
6928.235151,500,902.545273
6855.649034,500,912.150999
6805.317701,500,922.088119
6743.104658,500,931.543118
6816.165848,500,941.151189
7091.727237,500,951.019037
6914.735844,500,960.825291
6994.41938,500,970.588781
6713.027203,500,980.403184
6855.110895,500,990.119472
6908.278926,500,1000.010414
6911.357561,500,1009.606775
6938.932715,500,1019.220435
6824.249301,500,1029.146163
7126.280162,500,1038.848197
7030.065821,500,1048.739718
7176.333885,500,1058.339732
7120.704127,500,1067.923197
7106.816015,500,1077.808846
7139.08034,500,1087.334377
7053.36774,500,1097.034971
7145.526054,500,1106.888011
7305.489999,500,1116.631777
7279.171578,500,1126.480004
7253.391811,500,1136.267159
7384.716694,500,1145.937523
7345.759525,500,1155.909902
7354.266185,500,1165.428952
7152.573737,500,1175.301899
7270.606125,500,1184.781943
7461.50104,500,1194.407627
7449.275996,500,1204.236255
7364.340308,500,1213.959208
7481.31216,500,1223.932712
