#{"t_start": 1585880407.099284, "env_id": "my_panda_free_space_traj"}
r,l,t
251.507371,500,14.873646
184.897484,500,25.834792
285.77787,500,36.785705
464.57633,500,47.304315
813.280587,500,57.588006
561.75713,500,67.544633
1334.252806,500,77.430601
1286.35198,500,87.405603
813.154456,500,97.141507
856.038197,500,106.867038
755.622109,500,117.087132
1126.112422,500,126.906054
920.914213,500,137.066867
1603.820529,500,146.876493
1478.221943,500,156.769208
1184.868031,500,166.795894
1263.962792,500,176.702531
1544.22008,500,186.664659
1060.776631,500,196.676257
904.67919,500,206.582619
1588.581103,500,216.68661
1074.677241,500,226.425387
1244.084123,500,236.331249
1529.983965,500,246.394846
1461.040567,500,256.160773
1187.881794,500,266.179219
1769.447927,500,275.854125
1521.963247,500,285.630862
1268.182457,500,295.709691
1364.059933,500,305.473352
1607.184796,500,315.328564
1461.425001,500,325.401314
1820.909297,500,335.254267
2049.95242,500,345.279136
1617.130825,500,355.04041
1605.744149,500,364.85462
1329.408903,500,374.948004
1700.21916,500,384.669663
1871.707173,500,394.679958
1587.36606,500,404.462065
2128.339067,500,414.256906
1828.936538,500,424.17971
2204.564542,500,433.936793
1953.627756,500,443.732519
2095.264298,500,453.739545
2687.314445,500,463.438072
2966.652718,500,473.309504
3402.946536,500,483.006829
3455.317755,500,492.756834
4433.496266,500,502.911587
5229.014984,500,512.544101
5308.256933,500,522.185203
5101.721235,500,532.063815
5578.607622,500,541.708783
5854.365868,500,551.504747
5870.563845,500,561.080646
6047.145581,500,570.73247
5974.109065,500,580.67374
5982.059202,500,590.338209
6248.626162,500,600.380541
6421.70914,500,610.013335
6176.679348,500,619.533579
6261.550272,500,629.343698
6225.042137,500,639.003124
6354.977205,500,648.644213
6506.431072,500,658.540415
6324.551562,500,668.157038
6469.645933,500,678.183002
6445.107161,500,687.919393
6402.966643,500,697.578695
6336.211697,500,707.622422
6409.383709,500,717.256027
6339.424872,500,727.066084
6631.893461,500,736.627167
6676.567382,500,746.252389
6572.377724,500,756.185394
6515.813957,500,765.798567
6576.721376,500,775.419348
6770.230352,500,785.305272
6571.03753,500,794.955068
6618.652019,500,804.798512
6684.262591,500,814.491799
6627.778455,500,824.279704
6810.676114,500,834.139158
6649.485036,500,843.882787
6567.943549,500,853.772545
6613.826337,500,863.493384
6791.47058,500,873.259997
6729.543048,500,883.159407
6749.271172,500,892.817984
6658.072877,500,902.446616
6685.368134,500,912.274342
6780.650232,500,921.9908
6830.491919,500,931.67121
6685.999825,500,941.284287
6833.424211,500,950.919582
6916.365135,500,960.9388
7010.51114,500,970.722304
6780.795106,500,980.310862
6913.477236,500,990.244327
6860.845956,500,999.908889
7015.294072,500,1009.726866
6972.493832,500,1019.331921
7059.565769,500,1029.042912
6948.229295,500,1038.990139
6945.224323,500,1048.6513
7189.440381,500,1058.456261
7136.405278,500,1068.063935
7107.32822,500,1077.70969
7147.127567,500,1087.47158
7257.561773,500,1097.146721
7158.420212,500,1106.79829
7212.089237,500,1116.746549
7090.822833,500,1126.400163
7232.938823,500,1136.411801
7310.095155,500,1146.080865
7340.628863,500,1155.811662
7253.072094,500,1165.561465
7328.162164,500,1175.204152
7327.146374,500,1184.911011
7436.384466,500,1194.508961
7384.949048,500,1204.140887
7384.664872,500,1214.073662
7431.821657,500,1223.850013
